740,55,144,0,127,423,380,48,616,593,600,530,725,463,342,510,514,163,841,462,837,835,294,69,888,451,958,352,271,561,323,547,324,244,132,479,537,40,533,227,495,370,995,800,787,887,385,583,673,355,123,419,433,352,539,340,395,310,944,201,804,461,279,433,876,78,952,294,905,538,927,110,80,907,631,620,976,864,498,844,402,369,993,541,679,753,945,291,306,958,33,386,871,984,423,387,610,188,653,901,899,721,961,694,303,248,408,966,615,850,979,395,669,511,24,197,894,399,414,61,863,417,715,528,993,462,977,177,292,891,352,649,214,252,152,270,634,822,401,812,436,588,184,530,982,247,774,701,731,209,915,73,51,894,319,81,699,59,360,536,288,257,660,145,983,87,389,459,440,802,190,122,932,565,415,382,267,924,369,365,871,611,139,466,924,485,997,802,131,468,473,603,236,787,928,704,589,974,267,510,112,4,359,335,838,57,663,890,34,244,60,136,375,716,774,472,855,43,52,34,42,342,934,672,654,14,10,820,251,638,539,338,202,103,586,356,359,757,721,158,964,324,447,314,9,24,295,191,483,488,468,903,879,765,192,735,425,232,234,763,57,961,1,802,837,477,360,752,631,78,218,223,25,129,380,72,212,477,69,455,269,45,776,729,858,652,369,970,163,986,886,8,339,352,111,526,502,325,178,165,616,373,51,413,603,674,991,959,93,617,70,486,146,342,372,419,418,180,380,412,716,487,103,4,168,565,379,569,816,789,401,274,76,40,800,882,694,113,739,345,934,872,703,398,608,271,555,92,133,709,921,214,633,222,2,482,264,524,60,870,732,638,564,254,95,996,183,85,554,477,841,783,783,366,230,941,738,633,4,72,39,798,75,159,418,731,423,594,474,150,780,290,749,484,915,531,359,826,199,204
880,252,83,388,145,98,618,455,322,931,290,492,587,60,304,8,29,927,681,787,24,327,301,439,356,412,445,913,242,981,699,404,39,509,419,532,384,430,286,338,75,513,9,970,6,307,522,502,773,570,213,89,134,135,730,617,373,351,378,143,18,655,23,284,231,358,911,192,992,809,566,47,4,205,923,391,529,967,319,731,369,529,310,340,183,950,313,85,900,514,128,914,132,667,390,629,67,255,46,908,348,24,171,352,636,250,412,248,389,913,927,33,306,719,658,897,873,42,100,175,961,826,819,944,421,32,846,74,928,458,979,256,952,258,666,479,498,324,795,556,464,930,506,979,332,710,790,174,409,178,572,77,695,440,244,294,806,374,172,935,359,234,825,827,446,255,650,779,369,423,371,307,200,55,205,261,200,747,102,899,872,688,43,2,749,513,274,474,185,255,184,105,367,816,843,662,908,314,546,777,661,528,690,304,243,678,226,927,497,953,910,952,577,525,47,776,694,537,839,692,517,636,358,889,832,907,275,419,214,897,892,409,147,955,712,749,953,610,937,921,882,147,432,893,389,663,4,125,37,362,613,17,165,319,948,908,933,779,149,805,996,529,566,858,532,173,154,353,786,612,959,163,839,131,590,506,778,469,150,144,84,448,982,203,784,625,760,481,67,290,904,63,937,657,709,649,139,927,387,526,75,577,761,353,925,368,935,344,963,136,248,80,98,395,698,100,198,654,406,362,964,108,189,363,840,367,331,994,417,368,292,608,788,216,240,647,688,753,250,100,324,134,577,763,574,625,909,988,44,99,809,320,57,737,289,566,332,100,1000,683,740,476,802,149,137,412,563,631,242,704,48,69,10,445,967,802,206,881,275,898,911,343,456,318,806,508,922,936,759,269,645,724,766,805,302,415,902,326,534,86
345,614,986,915,668,619,731,881,912,883,497,449,809,651,242,305,702,631,347,632,438,928,288,243,20,943,370,400,146,828,257,369,653,902,315,396,675,95,662,703,253,851,740,161,529,585,266,738,696,323,395,62,664,810,819,372,605,517,156,509,53,28,528,19,630,699,437,444,268,341,83,644,971,627,301,37,717,910,241,189,305,174,779,701,256,362,556,326,723,12,433,47,160,644,746,926,565,30,490,261,590,888,134,152,976,743,955,888,168,495,630,98,761,533,589,894,894,60,203,953,408,131,270,181,90,241,801,318,863,863,339,532,965,955,415,203,262,915,13,881,774,836,811,135,948,644,805,157,302,951,659,616,621,127,795,290,892,427,825,217,90,795,289,52,317,495,417,109,991,491,733,631,192,941,875,261,514,276,932,563,555,38,24,915,257,104,177,794,60,798,692,808,456,32,252,285,390,207,438,956,915,267,210,504,931,562,35,730,193,138,430,720,113,774,167,443,658,980,637,936,567,134,304,889,795,426,605,973,799,533,375,315,646,726,94,512,949,94,169,331,558,309,43,974,800,556,421,527,481,167,1,639,63,859,306,363,546,384,924,661,863,879,162,19,349,205,149,828,673,603,785,123,829,938,857,778,76,703,155,467,66,53,776,356,209,430,501,936,480,624,146,257,429,865,399,282,119,804,145,501,325,591,899,357,382,185,835,663,808,811,369,906,453,889,954,883,311,830,789,112,413,345,169,816,877,97,562,123,15,690,842,704,966,923,840,460,628,504,817,517,372,783,454,324,121,863,648,220,646,922,198,438,843,756,222,4,910,260,331,25,475,821,477,544,470,907,967,954,148,496,85,525,573,224,648,405,788,436,656,130,347,863,166,120,491,324,405,30,263,61,962,682,905,971,273,257,948,540,927,711
654,906,601,439,788,446,207,627,244,14,526,52,853,795,892,892,593,386,779,745,631,406,331,579,848,151,733,258,956,466,113,726,827,117,478,446,217,909,696,502,711,523,777,114,848,141,522,712,728,976,74,703,891,407,443,789,188,594,376,852,270,792,504,560,185,632,142,734,301,9,946,159,866,993,208,942,688,631,679,509,281,335,190,361,842,139,508,513,814,748,566,197,592,171,467,378,638,315,615,977,283,361,541,857,288,266,700,913,693,291,912,380,962,290,329,679,102,423,126,845,607,324,818,446,715,232,576,427,681,671,963,274,933,602,634,941,471,309,406,789,589,880,215,638,594,405,86,491,252,260,585,110,78,983,899,699,891,320,84,537,110,583,152,174,65,934,565,835,14,715,689,628,18,321,330,125,962,330,318,703,913,595,813,948,534,956,82,602,10,495,631,834,923,573,218,875,503,904,966,711,480,356,618,723,321,540,39,228,131,755,238,139,229,936,259,193,380,406,646,908,48,976,434,319,725,736,391,796,427,667,446,813,385,755,297,478,321,903,406,719,852,208,659,630,790,529,629,112,114,40,494,465,206,3,163,199,298,774,3,200,810,99,815,98,456,330,833,61,126,584,473,344,878,571,495,167,544,580,207,487,476,708,253,684,244,832,557,325,455,327,971,971,51,174,306,192,721,510,735,226,241,620,248,918,427,129,312,353,536,431,990,92,970,517,178,792,183,86,218,554,713,904,631,561,704,794,519,953,974,415,368,202,667,991,161,37,71,595,909,782,538,453,903,771,833,414,438,470,553,142,414,30,81,22,819,126,5,759,543,776,836,279,943,660,122,158,61,857,257,553,771,188,834,31,986,918,215,819,898,948,164,819,245,88,397,758,707,408,828,890,677,796,358,520,180,696,650,872,946,394
379,180,724,613,88,963,775,486,318,353,399,381,704,982,939,325,426,808,967,383,154,396,577,416,144,250,63,831,39,186,10,947,919,120,851,451,218,826,501,138,942,633,375,328,506,838,153,919,319,144,637,501,408,190,876,911,874,259,50,628,220,691,803,129,566,971,815,517,489,515,221,684,878,634,814,942,331,254,204,513,870,323,317,139,753,798,49,191,257,974,587,804,813,203,665,208,530,154,392,95,150,59,297,20,736,936,936,657,40,769,633,848,737,797,863,58,468,723,869,575,469,839,482,237,787,589,463,274,242,397,974,115,197,390,0,575,112,697,506,354,819,426,381,384,29,94,605,686,168,80,638,761,910,645,883,664,770,412,993,919,323,673,138,553,535,953,94,873,219,638,106,296,307,466,93,979,831,769,933,405,279,69,430,72,516,131,299,297,633,92,498,292,889,499,974,862,826,455,934,953,707,130,99,782,534,692,211,322,506,579,933,459,855,278,769,697,901,13,682,140,952,457,683,143,999,600,646,857,973,633,322,754,520,464,585,475,539,610,115,208,42,832,43,715,364,296,877,466,786,211,699,339,99,538,217,118,395,869,521,452,272,814,993,891,779,831,578,997,359,295,200,214,733,101,224,896,761,841,930,705,324,342,253,910,307,405,335,357,147,964,44,15,384,942,930,701,154,445,326,807,952,941,309,328,414,508,249,646,613,81,518,618,326,590,796,991,823,770,734,688,436,665,85,524,551,565,424,310,773,816,338,671,707,973,555,617,248,881,60,257,492,2,982,793,503,790,506,18,90,717,151,103,202,392,600,63,945,756,562,636,65,502,143,537,842,974,583,439,630,747,934,685,192,604,708,509,176,878,778,622,508,648,968,925,873,2,852,390,654,50,881,780,679,479,999,374,525,659,993,291
369,149,965,278,617,892,156,480,293,110,345,446,808,892,326,241,824,697,681,802,759,445,353,54,188,69,559,964,338,632,331,751,35,773,644,73,921,116,74,879,684,900,894,482,288,740,926,599,163,661,158,170,208,801,455,413,818,83,297,158,450,278,456,543,885,716,679,203,767,487,104,412,963,315,654,453,370,422,310,345,938,797,166,584,185,841,332,277,549,907,517,579,418,507,23,993,168,771,413,804,689,653,308,452,58,841,461,567,158,62,434,320,717,393,799,125,720,950,737,385,672,404,464,956,669,197,261,38,624,710,189,29,32,569,186,800,172,252,789,462,685,393,668,385,981,826,747,757,291,520,322,644,584,250,461,328,518,476,901,519,230,318,472,595,288,276,166,306,684,987,108,796,777,242,517,631,512,598,771,69,650,181,201,314,561,847,952,832,560,822,660,714,764,514,596,320,929,484,10,997,893,655,197,151,293,401,90,853,935,366,930,615,555,898,117,566,772,324,340,788,474,5,490,345,113,947,179,902,490,4,344,906,311,295,696,606,666,278,10,480,627,228,567,172,271,935,289,62,602,89,597,341,68,79,670,678,573,646,644,355,962,476,616,648,477,689,428,852,691,37,261,497,87,554,98,130,254,883,16,650,761,108,277,617,867,701,411,219,657,631,48,433,943,20,841,393,688,412,375,816,907,959,359,546,495,199,393,307,866,147,558,146,304,593,752,908,400,911,179,4,557,295,255,262,206,406,304,890,836,665,484,603,391,336,337,249,415,753,329,23,415,460,438,115,453,733,894,215,116,971,651,938,145,744,863,949,57,463,195,11,294,80,380,586,338,959,843,550,882,843,139,805,998,646,0,700,206,613,524,84,189,953,742,678,753,186,274,986,153,569,415,867,42,120,957,882,723,203,781,760
120,519,195,458,53,271,753,853,852,472,111,655,437,118,375,610,86,633,581,27,646,331,406,651,616,50,592,384,848,789,681,166,502,909,618,144,453,611,104,679,881,881,145,436,879,350,65,814,928,122,881,464,735,70,215,909,907,865,257,319,167,494,761,468,600,149,9,748,455,92,349,320,367,53,792,581,279,660,22,375,525,743,640,145,59,89,316,497,180,581,591,118,832,897,301,841,776,634,188,97,653,657,839,956,29,932,766,67,850,896,533,912,142,186,230,829,833,968,71,902,623,137,830,821,5,413,832,234,370,54,85,160,295,936,676,608,194,717,290,819,828,605,645,893,715,113,831,834,705,836,409,886,372,6,299,481,409,97,191,66,37,808,347,187,945,486,135,664,657,986,383,293,430,446,361,950,906,923,337,270,63,489,75,167,845,829,728,13,535,675,837,284,504,786,190,694,812,364,296,619,592,945,684,56,815,657,813,289,371,42,394,118,423,98,33,946,740,428,281,538,107,160,830,230,964,324,788,461,960,3,376,339,838,522,283,570,844,535,404,937,101,631,536,119,386,518,901,151,362,274,45,952,902,78,19,383,463,419,498,976,709,883,336,338,720,980,421,538,347,552,49,834,324,953,281,985,121,391,192,427,239,902,618,293,417,414,927,628,297,803,910,567,388,650,966,118,839,164,699,739,246,601,514,511,537,393,571,781,924,942,693,260,739,459,998,594,178,24,94,290,751,607,366,195,574,809,221,768,335,94,852,431,535,364,224,691,187,944,327,6,349,309,362,980,980,364,915,330,224,392,174,861,563,554,283,641,648,578,387,928,417,974,207,439,932,497,916,977,381,216,565,13,743,729,241,230,713,397,630,963,14,791,886,897,363,697,185,648,286,257,320,277,258,124,988,918,753,514,788,223
257,354,241,406,151,965,455,783,400,428,78,581,707,544,825,841,216,877,147,586,730,689,428,343,70,786,978,104,662,125,559,204,198,481,174,788,36,9,929,370,966,196,380,933,554,124,58,31,230,981,465,893,890,368,989,239,698,199,979,316,554,267,785,970,461,114,966,261,169,344,452,1000,31,902,533,667,795,4,429,269,374,696,525,390,513,841,801,531,916,54,912,640,260,939,58,690,479,763,6,554,206,686,186,425,471,355,131,551,844,610,631,865,674,810,270,200,689,563,912,662,638,900,755,363,781,750,778,71,172,995,163,340,894,292,83,625,406,321,82,665,611,856,872,657,957,461,47,285,549,156,591,21,168,265,441,478,782,798,313,344,678,929,471,420,711,332,578,657,261,212,985,754,68,139,267,862,408,338,867,939,227,769,890,280,719,980,866,975,215,989,461,607,168,770,194,441,129,941,238,404,541,102,947,592,667,108,39,407,222,655,805,239,797,678,98,327,539,552,703,281,180,623,478,659,401,316,423,82,480,484,452,135,711,202,261,380,160,111,745,855,199,312,818,1000,754,480,448,150,107,774,284,364,715,934,886,888,608,943,189,728,746,135,236,942,624,132,861,656,793,8,467,834,256,825,110,715,485,241,791,283,793,320,729,773,61,395,393,256,199,262,923,160,420,260,972,910,3,28,617,425,546,14,198,76,856,519,611,24,594,960,515,573,293,614,561,166,750,354,240,376,329,200,518,346,42,880,982,360,662,946,839,667,741,169,58,53,833,702,471,519,269,251,438,277,406,556,391,869,380,277,200,510,544,574,867,593,956,986,347,533,65,225,27,202,207,461,72,48,305,752,187,8,153,276,859,145,413,14,223,54,680,453,389,311,383,917,775,887,481,944,462,550,913,276,663,236,683,235,191,447
714,378,931,532,904,634,807,907,995,429,907,254,729,744,585,116,344,354,86,989,299,495,47,964,948,253,704,133,911,190,662,697,475,777,476,60,307,18,201,669,393,51,870,945,23,4,28,837,533,0,71,79,150,841,120,798,25,206,249,793,176,479,567,686,6,46,428,5,694,223,647,899,906,748,584,762,429,909,202,848,60,261,294,617,310,93,71,454,304,448,745,118,564,674,323,5,302,7,61,263,743,83,719,459,465,104,612,802,37,685,45,273,746,567,433,873,795,770,827,139,223,116,856,149,144,398,880,814,302,803,85,315,422,840,261,798,87,300,343,176,803,743,131,30,940,76,548,454,816,716,502,769,334,397,305,144,628,292,757,322,441,414,507,0,872,635,658,333,166,80,398,630,699,275,813,786,522,642,984,26,665,663,87,542,162,699,364,442,668,1000,471,616,744,203,598,440,116,670,967,471,508,508,605,644,166,166,829,490,928,423,584,539,915,793,544,251,324,455,364,645,493,40,891,565,443,207,100,139,99,924,721,598,294,75,64,551,935,576,321,374,352,426,58,631,266,846,199,965,462,67,268,171,556,316,163,472,961,112,20,716,830,338,389,925,894,2,580,768,183,736,425,24,369,902,271,159,613,624,849,962,161,259,27,384,770,665,682,247,547,657,36,520,690,861,699,903,207,26,738,682,976,458,552,186,279,900,914,563,450,887,104,20,691,402,287,556,147,389,45,559,205,384,442,269,681,142,703,487,223,901,405,775,814,507,223,403,782,796,145,830,349,632,314,172,10,130,997,981,648,104,86,579,47,32,60,229,276,139,964,731,10,273,559,276,682,363,113,614,223,916,140,667,468,358,742,690,242,194,696,672,490,301,486,469,482,747,912,70,962,843,852,44,69,450,973,530,812,432,150,262
453,488,358,196,324,763,20,845,459,129,374,231,533,527,675,716,936,948,601,709,943,771,9,732,841,623,123,425,768,911,395,117,925,6,325,30,258,643,471,103,127,294,67,169,887,210,539,460,998,973,582,514,32,37,708,815,233,591,252,592,323,9,732,5,53,677,239,813,497,145,928,257,332,443,151,652,145,107,842,404,311,668,491,638,373,167,593,307,907,819,741,249,474,908,240,280,140,166,73,534,755,11,525,244,588,490,119,847,400,839,511,83,984,710,214,509,721,665,543,719,66,156,471,796,467,999,509,534,170,896,426,381,26,599,646,704,43,161,572,953,984,522,668,33,473,606,933,685,197,974,419,974,499,658,852,580,443,756,545,45,421,412,640,987,20,616,383,238,569,740,85,328,690,572,626,829,329,556,515,603,392,683,181,762,507,674,435,673,720,868,359,833,725,825,791,195,200,571,798,165,33,705,388,292,929,546,866,84,354,457,707,564,85,291,968,905,669,615,439,312,947,50,719,602,751,359,263,321,879,266,939,909,167,471,602,75,375,191,182,994,165,314,507,804,64,640,593,742,410,332,283,165,192,570,901,710,383,589,67,281,476,120,71,394,710,800,360,396,128,359,19,141,485,204,95,935,738,406,105,167,107,874,395,390,543,557,97,218,106,956,472,595,371,625,2,575,737,713,855,652,86,613,758,292,260,880,880,361,454,69,58,821,54,248,746,659,387,8,688,177,446,575,415,807,166,359,276,526,230,906,352,411,768,964,221,990,735,733,529,75,429,127,317,753,839,214,599,748,517,274,495,171,692,248,543,667,818,66,848,39,239,831,227,56,719,311,825,892,678,650,244,495,19,385,671,29,216,829,409,996,279,353,540,870,68,592,132,836,851,695,522,573,35,549,100,681,757,375,356,1000
938,488,1000,350,222,171,112,56,653,487,526,681,125,103,981,370,723,964,628,939,449,296,774,216,811,470,529,903,452,6,724,374,869,698,97,959,343,74,156,54,838,197,504,792,85,629,908,554,232,137,999,945,364,23,620,288,240,945,25,231,343,328,377,709,9,15,643,497,445,62,372,176,188,65,692,107,850,942,561,745,964,97,520,886,203,425,800,616,300,680,724,242,58,987,403,772,60,9,284,122,27,666,670,230,790,701,194,306,441,787,186,670,7,676,309,221,601,233,560,3,837,911,898,852,790,700,603,292,784,510,683,517,873,726,383,512,748,299,525,956,940,869,624,408,648,883,596,314,337,886,573,628,927,16,678,954,536,185,146,349,454,962,481,167,792,102,914,321,499,98,251,57,82,799,904,755,388,73,696,569,17,239,553,220,172,295,668,447,931,885,899,481,43,239,998,129,500,897,317,478,20,524,274,63,734,913,848,310,287,844,616,205,372,898,205,84,541,12,236,775,291,291,892,360,161,1000,89,40,882,246,95,313,58,540,324,353,924,498,95,723,577,828,731,732,490,711,455,293,40,498,482,208,73,590,324,162,601,686,920,593,85,330,776,681,771,213,132,557,459,417,384,282,1000,530,786,951,763,569,56,737,620,853,7,49,742,439,647,911,661,744,664,353,345,620,810,577,633,291,901,651,164,219,227,253,205,271,767,310,905,896,105,831,352,87,67,581,25,220,450,625,964,32,980,17,414,581,15,402,435,411,833,672,749,187,76,734,215,468,488,483,497,869,395,659,707,711,825,600,419,310,496,82,792,981,663,510,457,892,549,987,838,21,550,425,469,702,975,840,394,675,537,781,747,45,305,189,386,158,185,334,148,643,464,330,783,602,524,488,908,288,826,762,5,585,882,530,667,644,570,458
557,233,541,475,67,998,665,181,135,490,808,33,243,51,348,604,189,90,77,526,658,747,22,861,854,48,27,897,732,287,369,215,444,615,134,265,745,944,566,221,412,188,351,747,263,938,924,405,771,69,223,257,79,979,688,210,419,887,883,356,813,357,983,582,736,34,332,805,369,239,44,622,578,128,680,718,12,47,114,726,986,791,129,164,159,507,469,102,358,510,930,865,200,844,6,612,443,968,272,641,914,547,869,343,565,712,481,288,527,65,729,762,820,657,762,655,823,558,576,726,716,147,794,622,88,149,611,714,191,989,762,594,454,775,613,100,300,625,65,922,329,875,726,143,797,834,161,429,14,92,528,351,981,485,263,817,171,426,397,574,254,564,68,791,575,802,326,312,940,697,458,228,23,43,482,560,768,194,547,164,476,219,993,889,801,259,980,149,810,236,377,486,448,863,95,747,360,866,491,740,544,222,859,249,426,276,875,621,624,617,670,280,454,186,670,244,18,566,54,316,601,6,765,393,350,506,216,392,33,759,622,460,385,451,835,102,212,896,790,380,138,100,67,650,861,737,455,453,295,964,517,827,240,455,229,442,634,285,726,600,553,945,933,402,706,389,681,534,995,858,554,498,126,199,128,884,516,310,389,700,380,982,825,865,262,785,832,76,332,897,592,972,396,579,702,789,170,496,993,693,666,755,55,359,277,907,998,810,824,72,99,669,926,319,769,818,129,92,131,566,439,601,633,675,250,567,856,861,53,632,524,192,314,429,249,194,6,135,71,48,973,260,182,271,678,310,594,380,541,336,788,201,917,33,560,970,834,478,802,378,651,560,260,833,449,645,181,165,822,445,178,61,391,336,884,452,774,629,508,503,770,464,974,162,520,785,577,824,147,195,792,977,738,553,304,925,969,583,884,507
466,877,636,620,451,0,712,404,428,957,665,844,213,805,876,882,434,936,507,534,754,250,642,627,277,177,912,128,201,1000,661,48,868,346,350,781,771,147,839,128,210,379,23,241,301,810,7,860,796,630,712,965,777,894,588,951,363,871,564,546,335,424,788,332,714,493,175,892,803,488,217,257,657,350,104,682,761,601,817,698,360,14,6,167,771,471,300,425,813,499,379,887,543,526,129,967,751,623,56,491,980,548,980,814,631,958,337,67,601,607,421,196,149,602,358,151,309,231,797,338,735,807,192,259,2,706,932,721,166,54,424,172,678,537,971,448,113,239,259,699,76,701,400,719,428,662,173,371,485,336,133,369,349,122,487,195,387,45,135,851,910,555,535,713,92,945,577,483,246,525,779,252,680,653,339,317,696,338,697,205,754,543,187,853,845,981,514,242,661,646,55,385,718,693,307,7,734,958,267,32,936,374,254,165,107,409,833,895,270,991,669,185,329,153,664,986,412,608,605,541,382,484,996,851,60,549,830,697,725,754,628,155,638,110,259,353,771,303,721,273,82,101,345,918,234,993,381,642,104,738,916,531,721,261,687,975,860,670,626,316,722,282,912,457,336,878,323,608,839,366,299,477,884,739,931,283,25,191,91,926,327,467,510,615,266,581,897,281,202,283,819,852,361,433,943,273,878,260,185,226,277,2,264,575,689,737,705,588,259,958,413,37,54,758,299,269,197,312,599,139,791,920,670,669,392,474,132,118,188,574,887,868,973,552,215,57,20,915,57,18,413,995,796,660,481,864,784,225,159,455,92,167,813,975,68,608,1,426,305,839,207,150,996,746,985,660,471,354,104,214,48,15,877,987,929,154,997,948,666,762,207,70,102,657,298,84,725,439,180,859,235,414,158,342,146,225,268,880,686,438
235,920,768,589,797,868,383,263,73,132,931,269,946,462,694,247,400,809,335,924,418,967,152,467,587,835,398,882,480,184,321,774,556,654,161,745,384,490,104,880,501,87,58,80,532,699,748,337,521,347,925,266,145,40,23,351,931,430,44,617,461,457,594,866,808,392,414,782,467,592,519,954,2,642,311,307,85,504,486,124,311,333,334,918,944,991,739,833,24,674,328,271,939,83,602,960,838,731,774,648,221,910,56,690,44,799,908,435,789,93,595,585,22,242,979,492,688,338,148,423,677,995,189,759,345,477,35,379,872,76,283,344,388,133,47,77,566,882,558,613,920,670,594,636,587,141,674,221,11,573,613,548,343,717,140,799,869,197,740,599,416,176,155,181,581,486,975,747,224,46,641,134,298,579,649,778,1000,440,297,492,208,579,834,139,433,730,746,990,394,414,823,234,512,831,803,837,155,72,412,332,205,39,279,885,47,71,549,704,785,901,240,924,521,824,11,9,908,464,64,904,729,752,175,978,335,176,628,141,453,381,690,370,738,666,185,82,9,356,225,731,496,894,57,401,44,162,563,17,30,634,885,117,700,983,383,385,256,357,872,247,809,487,933,333,125,395,174,314,293,584,926,477,184,351,647,667,55,450,351,86,87,848,474,533,698,898,251,461,312,545,566,681,799,23,700,692,623,512,481,482,367,400,931,614,290,168,148,936,590,534,268,182,615,428,423,136,103,141,198,234,541,536,893,659,429,894,69,470,258,396,975,664,517,347,418,584,385,506,49,712,325,223,338,264,587,170,209,574,415,567,812,543,92,945,541,224,598,991,287,431,742,212,444,165,373,263,430,950,415,9,172,693,565,712,305,383,957,18,544,471,779,490,895,291,853,915,816,427,778,254,506,793,768,286,101,732,354,225,541,799
525,522,166,222,978,8,669,318,644,485,383,925,164,305,933,554,507,61,367,396,432,376,909,590,158,317,620,741,914,618,617,837,77,518,382,28,162,954,285,447,161,521,576,621,41,308,296,807,755,770,893,798,39,845,875,859,152,508,745,884,62,931,998,280,626,403,5,728,309,509,205,748,452,562,525,651,520,754,838,91,84,97,672,458,562,882,857,461,16,47,81,573,892,491,789,744,762,450,991,769,500,505,462,755,929,520,603,342,622,377,225,684,302,207,628,125,662,507,612,215,704,226,210,908,647,5,99,247,867,753,867,930,838,692,689,612,994,4,59,531,665,91,243,334,480,375,123,3,590,62,647,361,92,954,201,951,403,765,866,643,888,799,426,637,37,689,875,907,889,681,37,984,468,165,866,387,553,911,788,992,821,948,235,183,532,364,317,404,41,775,1000,836,464,827,302,490,76,904,288,665,141,85,25,380,8,302,451,669,755,837,424,169,401,606,578,559,675,139,689,340,117,980,875,112,569,307,957,642,648,250,455,817,257,200,273,962,828,405,463,264,43,491,639,737,610,865,595,355,163,753,761,102,917,643,918,981,286,253,143,841,293,995,228,916,80,728,830,693,40,588,264,625,212,45,147,420,35,555,542,305,930,511,592,948,772,204,139,624,663,1000,299,30,208,579,963,694,310,198,95,789,455,10,986,638,166,572,303,527,62,312,2,536,187,131,396,875,767,832,375,578,180,679,931,326,321,696,563,337,557,103,118,90,143,104,113,730,87,233,53,909,121,555,259,465,535,961,592,818,246,460,381,829,608,106,215,577,710,319,251,465,569,283,888,951,813,329,502,862,477,932,182,968,936,967,510,995,339,336,611,321,403,568,779,782,385,18,660,582,125,938,965,357,705,892,487,21,907,559,940,348
549,577,704,219,841,372,26,533,802,276,912,137,342,791,771,748,37,751,603,588,408,214,99,719,309,560,303,267,477,654,302,465,380,464,823,365,493,642,379,121,536,408,487,737,700,600,374,30,365,529,566,71,117,686,385,263,767,813,21,750,618,680,386,60,903,260,582,407,180,437,380,143,933,582,354,40,28,47,979,508,62,683,822,368,31,307,360,216,958,947,681,954,370,691,450,21,261,485,618,506,129,330,515,727,316,569,900,390,39,421,168,614,418,834,951,514,367,16,209,49,10,548,976,749,675,173,429,842,79,128,876,556,458,154,772,51,668,458,688,896,654,475,935,218,593,142,347,204,397,310,157,501,781,457,26,249,551,566,581,125,802,420,512,345,264,708,524,207,992,279,600,463,203,7,45,152,746,252,40,201,415,928,265,530,844,75,123,291,177,917,981,771,164,911,92,880,78,126,506,383,215,437,434,399,680,865,430,127,596,471,38,590,704,785,881,756,338,924,952,235,341,995,367,228,246,960,995,127,19,293,36,920,732,996,523,532,634,942,437,281,88,96,231,1,968,933,969,411,346,70,13,701,162,488,449,70,36,313,235,210,753,596,585,605,925,378,170,795,596,405,656,354,502,929,224,242,543,841,146,595,484,368,242,112,777,67,123,852,46,709,52,367,700,897,437,805,485,89,239,35,768,166,961,136,735,870,455,157,554,961,752,396,985,232,117,290,66,902,296,705,493,256,546,560,796,502,911,850,395,603,63,574,937,99,133,764,70,162,347,790,169,832,794,105,330,142,9,695,487,176,45,620,285,14,410,717,180,741,768,647,50,531,370,502,690,301,128,908,910,944,387,83,366,564,775,248,80,812,366,872,797,793,621,334,97,492,101,912,533,804,146,226,334,391,712,681,166,585,262,70
591,740,890,876,177,550,488,507,930,94,718,713,443,222,394,507,818,72,45,406,454,378,287,681,303,282,990,558,767,388,860,378,473,511,717,889,102,862,234,160,766,702,149,500,195,627,163,719,93,300,897,574,557,662,703,165,524,1,434,950,27,38,121,94,293,766,670,106,364,719,76,978,599,97,119,757,706,382,16,728,743,499,457,324,807,874,807,930,703,392,563,447,823,88,186,767,756,819,267,457,622,645,218,372,213,170,597,228,781,232,297,483,698,69,811,445,601,68,256,389,847,465,676,879,701,227,809,623,381,761,446,690,219,304,175,590,533,869,134,848,474,857,926,494,344,957,502,658,294,750,457,440,686,596,948,223,284,124,740,462,385,167,469,879,171,377,411,369,403,281,884,400,246,872,194,780,273,198,435,651,377,106,152,403,128,379,696,844,377,855,435,755,297,194,717,639,373,281,258,807,974,396,816,688,22,841,573,146,864,659,385,493,785,719,189,617,996,72,206,498,594,891,211,305,593,576,40,8,943,574,940,305,995,788,544,178,84,201,974,905,60,11,440,26,401,160,164,423,480,735,241,491,103,750,761,852,753,993,142,470,294,337,39,77,753,826,947,989,561,363,96,334,794,168,710,271,764,761,356,832,839,469,998,765,111,897,669,318,844,766,322,456,186,385,299,669,420,491,383,565,588,77,559,544,833,95,617,33,734,43,962,501,571,388,696,190,508,216,218,612,368,377,654,708,800,241,416,139,295,782,975,73,61,900,855,829,584,770,490,251,175,600,345,758,508,737,745,47,851,858,262,321,42,83,267,824,869,970,51,457,335,878,141,37,715,576,347,242,997,584,416,683,862,85,471,293,228,253,284,1,86,479,880,449,818,532,543,95,584,747,401,96,307,270,532,369,49,597,255,628
