56,313,31,960,713,341,177,39,300,792,595,689,825,230,964,260,449,486,22,28,497,253,30,340,0,655,151,255,211,955,12,764,232,934,814,306,873,422,950,750,104,915,513,248,107,22,408,518,86,103,709,575,87,350,985,329,984,620,107,825,503,893,742,321,65,454,564,903,797,940,350,949,977,205,523,682,852,49,940,895,332,216,817,770,917,989,707,943,67,287,61,242,161,330,90,126,687,798,762,138,421,88,524,700,829,619,890,495,487,95,914,245,166,554,512,856,583,339,620,74,637,350,943,579,543,362,334,691,578,849,732,634,743,281,739,822,496,703,183,88,970,482,141,814,271,981,533,234,693,575,939,887,630,74,947,380,689,106,70,898,240,351,220,220,864,679,62,266,209,166,63,762,54,936,214,287,416,350,390,969,41,92,675,432,69,923,988,356,898,967,766,654,423,187,288,482,341,134,427,994,447,493,722,441,809,569,879,915,327,714,359,457,554,620,814,635,583,716,989,360,435,328,550,100,821,364,726,26,607,726,119,913,16,932,498,290,320,552,424,371,313,423,125,978,614,905,75,190,760,475,162,518,898,557,889,574,302,732,290,419,791,908,300,169,979,156,814,725,684,567,464,151,367,965,448,913,22,936,760,121,429,788,531,712,525,655,547,64,645,312,476,576,490,901,322,92,351,829,25,857,984,998,513,134,615,975,598,112,269,833,727,681,238,25,971,722,157,857,31,402,462,353,396,489,142,897,202,840,356,801,308,706,518,257,903,569,31,694,930,207,836,655,932,353,260,734,517,182,774,901,943,479,251,200,442,507,262,583,939,142,662,244,688,34,603,73,503,785,285,355,231,582,797,836,605,417,857,890,729,660,872,251,430,339,934,926,97,77,521,510,282,240,117,823,803,924,540,145,492,739,487,444,711,851,806,976,938,90,701,924,537,920,116,914,670,386,116,558,888,25,184,150,216,603,595,449,56,470,653,408,958,33,364,614,744,781,930,108,209,969,701,994,385,314,547,611,601,381,563,726,446,457,80,22,571,559,887,527,168,532,552,13,614,991,339,268,917,454,952,201,496,692,122,708,547,666,594,476,902,317,236,921,541,208,919,327,924,86,564,349,207,677,542,753,154,378,257,701,770,708
925,686,555,62,837,246,122,919,910,690,500,539,654,221,416,296,760,189,563,94,257,466,473,95,788,559,197,29,533,502,901,19,260,19,474,718,816,341,185,438,389,372,184,619,789,332,579,338,236,484,541,828,451,264,267,783,965,810,687,236,289,575,705,353,596,409,651,257,129,113,309,540,520,231,338,579,19,664,930,865,923,400,389,304,450,219,751,201,307,607,118,365,765,106,734,771,928,388,260,285,629,55,107,520,179,251,939,274,385,816,751,571,366,800,732,747,99,922,890,534,8,583,864,999,53,912,683,80,828,993,149,874,916,794,107,918,157,321,243,994,239,903,233,756,110,26,613,177,868,334,805,932,804,877,165,537,215,705,810,324,197,905,197,816,70,196,152,797,806,323,329,997,797,312,524,428,790,493,892,402,373,232,459,503,997,288,828,92,374,767,337,548,45,683,594,757,969,231,632,110,748,75,570,445,177,953,102,224,806,668,884,108,301,567,813,693,773,620,381,32,31,378,753,79,197,639,357,552,898,182,539,929,196,965,451,856,736,403,746,178,93,590,376,746,573,995,939,264,669,930,661,672,72,792,96,284,903,406,852,265,401,68,254,220,807,98,359,178,468,321,885,90,483,506,772,261,709,299,31,307,194,879,944,7,631,803,974,684,127,264,491,498,822,897,846,541,530,328,730,793,600,383,764,351,508,822,441,793,52,910,158,299,938,642,693,455,154,534,821,770,541,491,543,94,772,645,253,107,126,142,393,987,898,739,864,670,611,305,803,940,1000,484,526,590,178,929,957,694,301,916,86,272,739,3,964,225,281,722,653,137,439,653,179,956,577,734,973,199,617,412,271,240,44,545,208,969,70,682,817,871,851,361,180,527,12,470,521,387,139,605,931,85,320,847,116,134,830,829,855,892,254,188,793,706,457,867,992,748,635,312,339,390,298,443,257,930,789,305,762,31,187,499,269,236,535,159,763,123,214,946,450,922,756,905,675,532,775,294,451,948,916,421,430,985,568,324,418,385,268,787,268,349,649,79,543,688,203,350,297,797,549,694,801,491,397,926,17,959,16,500,98,898,330,197,222,972,573,607,65,481,715,964,119,585,243,82,22,298,543,872,378,661,368,288,573,399,953,335,341,53
335,622,181,354,521,947,940,682,986,535,577,901,268,657,554,61,268,791,186,828,195,455,896,670,240,372,156,449,555,302,28,748,329,520,885,787,225,75,296,48,599,285,653,182,20,882,142,742,495,204,411,353,314,649,579,445,400,141,112,470,428,386,597,585,238,837,277,697,565,152,450,365,358,966,578,871,21,900,953,493,666,782,218,530,686,106,861,269,367,215,68,679,623,922,480,21,145,166,599,293,411,310,344,690,404,677,711,370,472,923,114,181,412,37,610,914,517,101,459,203,977,523,7,146,199,363,704,99,710,915,447,916,181,180,306,544,670,447,153,438,859,192,167,983,888,61,836,717,21,527,630,76,326,339,450,803,127,155,402,670,377,218,498,576,243,688,27,285,309,541,175,439,626,801,563,530,703,182,93,775,970,422,891,843,88,332,884,806,108,456,173,998,552,846,496,645,210,378,124,102,558,824,848,79,794,242,201,555,136,895,394,473,582,46,314,655,315,483,224,972,117,455,250,475,734,300,333,114,301,721,346,353,179,3,825,36,110,607,130,632,27,408,704,822,5,780,23,894,865,66,441,261,900,523,608,362,283,839,600,139,241,313,576,756,751,828,409,350,221,548,133,828,219,419,235,294,73,389,329,880,575,374,771,197,635,509,103,21,375,136,598,946,546,632,939,427,785,454,302,213,138,872,917,790,124,407,70,411,691,36,228,369,844,455,838,353,944,120,841,405,715,90,363,517,746,710,707,257,977,811,948,441,339,174,261,573,85,718,694,421,239,229,224,547,337,667,500,668,775,343,231,605,930,740,798,319,746,376,14,339,202,78,722,972,409,689,497,293,57,388,665,763,371,297,216,88,679,926,845,224,0,355,794,60,955,763,427,770,53,248,665,351,147,827,675,743,995,406,21,572,550,696,746,263,354,581,583,649,772,601,56,141,20,706,597,680,3,370,788,641,980,924,262,644,642,945,129,680,433,160,199,968,349,952,217,872,2,293,715,696,791,362,939,54,903,859,739,274,89,694,641,167,610,951,312,682,89,915,506,195,254,326,78,640,737,642,743,153,688,326,482,680,900,770,976,240,114,730,101,902,301,901,973,634,415,667,443,274,997,627,129,591,261,558,50,865,963,366,981,422
589,389,288,301,522,112,192,47,718,482,514,663,779,506,613,537,72,172,729,595,207,446,676,264,198,368,119,417,643,195,753,144,738,567,384,525,357,38,254,726,0,102,584,30,30,504,403,596,473,643,658,254,271,442,487,19,540,593,11,662,220,645,889,64,466,854,605,657,682,300,724,527,564,579,926,240,294,776,600,775,467,633,583,444,317,470,217,623,904,893,410,390,880,688,224,485,782,719,222,130,222,524,992,736,92,98,760,429,692,256,592,255,528,959,931,69,474,155,83,153,401,571,847,366,139,362,776,369,249,206,878,185,812,941,381,658,411,77,14,372,140,167,857,358,265,33,162,738,942,289,653,746,394,37,572,184,738,51,197,589,674,772,659,812,134,497,378,29,621,445,95,207,902,330,409,284,22,982,602,389,674,918,965,576,220,497,582,847,233,461,894,286,855,354,560,380,473,437,879,587,813,211,317,332,407,230,429,649,739,523,152,191,197,244,982,883,772,902,265,644,247,154,463,474,675,304,261,330,632,325,759,606,54,953,634,419,829,428,151,678,282,561,146,189,309,363,152,891,371,998,545,63,143,291,604,83,442,760,48,226,225,532,952,258,944,352,266,793,262,333,319,608,129,985,514,216,467,778,440,375,888,897,909,282,785,807,814,150,466,310,813,485,240,501,237,221,104,944,903,868,162,775,408,127,824,116,402,142,276,934,169,885,623,658,917,955,810,797,897,964,51,532,863,940,647,863,731,347,490,400,969,550,198,888,884,624,731,765,677,619,225,287,514,334,979,102,349,925,63,172,96,199,845,216,220,460,250,902,907,715,742,41,288,534,442,668,190,560,458,630,819,206,291,212,273,906,844,836,135,557,234,259,552,770,829,107,354,50,427,958,898,46,70,726,299,515,384,419,63,796,305,948,479,392,563,483,460,442,597,28,138,701,682,378,266,155,70,298,10,473,85,96,733,714,176,920,521,956,831,155,801,875,347,631,2,481,417,175,476,455,861,662,690,947,972,283,434,624,615,766,862,31,70,556,939,292,726,508,527,17,202,592,524,777,76,495,28,374,684,553,464,249,690,158,241,35,768,103,620,104,161,418,639,728,252,663,848,179,282,841,274,5,61,440,713,692,847,540,677,862
123,494,728,355,291,517,441,854,914,816,845,972,653,150,941,82,398,290,817,889,960,104,460,676,483,801,377,856,413,6,439,855,190,645,545,358,122,104,591,787,255,635,679,917,240,742,895,740,514,533,772,376,592,723,154,488,647,170,120,328,930,847,756,650,910,247,838,946,796,64,201,599,344,564,729,638,120,44,991,837,60,112,75,448,901,660,599,987,853,664,679,526,850,561,21,216,827,311,713,799,662,442,20,66,291,33,996,974,727,881,314,172,383,9,908,143,243,180,589,577,82,144,896,363,987,709,630,487,690,204,930,564,742,271,377,567,590,808,116,314,745,160,95,849,2,951,320,861,5,740,675,588,189,487,164,775,402,704,896,865,978,687,499,564,599,203,572,88,392,84,793,736,332,828,703,340,587,305,315,301,743,992,709,972,724,635,384,112,216,179,318,329,72,446,256,19,107,322,372,535,673,961,45,960,897,444,357,532,927,860,829,290,858,651,973,153,463,821,746,913,26,589,914,140,779,400,3,171,359,474,494,200,347,644,448,615,585,469,4,295,584,358,756,639,710,649,272,821,483,228,275,383,615,430,950,208,70,567,357,105,810,885,734,934,942,346,883,427,320,678,805,127,787,229,889,372,58,911,356,66,303,43,464,297,973,472,64,466,436,98,20,399,480,624,988,793,898,90,80,772,464,154,365,260,174,248,104,933,497,544,492,169,474,698,40,787,860,407,26,615,985,426,550,356,423,902,377,233,739,67,713,386,314,495,840,69,97,113,109,163,258,711,942,706,776,172,941,642,717,423,793,577,981,685,151,314,987,862,229,493,859,287,319,239,163,391,33,367,101,461,147,962,579,520,258,325,986,469,929,626,842,189,87,831,246,23,910,621,412,719,170,156,609,963,845,583,481,160,389,301,298,315,647,242,660,660,961,275,390,1000,845,340,923,923,593,845,305,166,505,360,37,777,290,570,507,224,619,37,36,892,128,212,738,758,4,456,825,975,344,154,902,316,274,866,549,353,219,108,794,761,128,277,637,36,192,80,51,660,322,274,805,390,904,965,729,218,267,970,815,299,616,778,118,368,818,263,506,656,168,632,204,820,596,512,621,368,57,361,613,912,528,532,54,822,760,394,982,303,848,502
752,783,558,169,619,69,104,665,853,902,311,852,86,867,242,75,188,643,821,342,595,405,270,389,764,584,27,767,172,673,75,993,815,655,850,647,48,944,168,16,590,518,397,83,119,270,712,59,928,970,927,85,541,824,573,458,934,613,627,564,713,179,88,515,684,620,713,308,640,813,41,291,541,547,22,537,970,725,769,186,28,193,953,333,506,936,303,936,718,333,110,319,339,230,942,244,584,972,95,843,948,421,351,361,346,640,201,257,115,282,723,159,564,702,179,541,456,806,444,883,223,322,490,141,216,34,966,967,706,161,819,816,797,402,15,904,480,960,430,333,507,123,633,213,62,975,367,221,614,528,815,503,953,950,114,613,965,145,377,667,815,985,420,45,546,912,897,95,588,448,522,120,162,159,878,893,863,999,711,228,458,212,680,698,446,553,512,640,481,424,160,649,163,1000,47,229,821,699,991,281,947,905,272,661,187,815,509,542,386,717,154,353,997,164,69,738,641,39,523,398,921,604,291,565,551,409,697,262,21,698,570,739,401,677,676,729,792,44,759,896,850,784,267,749,650,323,7,374,994,518,792,507,348,685,272,859,15,843,307,237,107,773,911,670,680,509,982,301,463,423,941,219,249,266,195,48,186,922,371,529,546,120,148,198,829,789,825,136,385,594,634,537,511,135,973,226,651,481,283,983,471,719,630,374,15,272,875,553,391,652,759,380,266,788,349,553,876,743,884,627,667,324,174,664,343,366,565,219,76,647,469,256,38,829,198,153,891,66,811,383,792,964,219,495,581,875,296,606,305,905,1000,856,437,623,351,421,853,126,868,526,437,299,654,205,158,329,137,265,516,920,894,53,908,32,149,815,892,632,442,435,518,38,360,972,110,693,961,562,342,398,943,684,172,301,5,724,534,363,329,401,702,765,757,669,124,562,33,39,54,164,650,284,48,605,887,575,260,698,140,274,299,521,767,459,998,16,82,666,10,538,657,217,376,778,196,714,484,551,665,473,734,42,438,811,264,346,516,394,559,946,611,390,359,386,291,29,367,356,115,397,896,302,10,390,891,848,576,654,749,421,800,411,701,911,281,81,235,196,427,820,765,115,788,560,54,970,641,489,271,256,745,273,847,303,405,979,836,564,132,409
592,320,302,333,680,34,218,18,300,555,334,591,793,390,441,636,587,688,427,843,442,223,325,865,353,985,717,803,224,338,3,29,749,19,404,521,872,423,91,134,471,61,572,22,321,870,636,405,525,384,476,181,949,939,929,593,882,543,976,631,113,628,873,966,753,706,55,255,528,49,453,278,764,177,494,461,257,384,332,799,625,478,395,995,881,389,398,305,751,467,400,535,912,757,337,20,936,782,412,377,21,432,119,863,87,724,261,275,374,933,286,852,786,142,179,940,326,461,648,235,198,596,485,818,784,581,311,655,672,73,972,316,633,724,480,146,335,84,207,173,174,943,201,678,161,514,735,41,492,323,718,263,392,378,648,133,365,259,498,691,157,185,970,843,595,621,740,252,938,28,946,514,508,12,877,976,369,185,887,111,770,400,515,700,27,577,902,370,557,372,292,51,66,834,897,348,755,897,513,798,796,235,716,44,597,479,792,754,814,27,796,173,323,121,961,957,263,117,493,585,12,529,497,734,731,805,297,103,398,851,91,109,268,890,390,652,607,937,792,258,625,691,840,550,459,283,356,450,747,80,584,728,615,959,310,159,449,540,342,815,538,951,506,811,260,60,111,454,740,528,558,555,376,419,400,450,243,797,715,32,891,660,858,210,524,677,196,450,23,580,960,153,580,409,165,359,998,94,883,601,681,837,368,391,340,678,930,626,973,787,639,43,770,314,113,37,831,143,67,563,692,587,795,86,825,116,423,24,684,46,76,48,364,398,306,813,218,66,738,75,283,234,840,893,827,674,666,157,813,889,845,950,394,462,439,0,274,465,781,662,910,508,600,562,560,852,214,658,451,200,81,9,327,176,585,943,747,349,218,97,74,512,631,18,530,876,34,470,366,441,474,637,108,952,731,856,952,598,270,651,328,464,556,46,22,441,957,67,572,954,723,870,171,139,288,714,625,262,174,641,650,876,856,757,564,445,135,386,918,529,280,933,314,770,790,615,775,395,7,114,817,607,391,503,743,333,599,905,313,652,447,568,216,349,352,466,57,838,988,530,145,919,456,589,47,674,92,914,749,263,260,782,917,227,201,552,474,605,583,557,890,984,579,761,398,273,220,122,323,879,235,869,650,466,1000,44,417,88,968,3
110,24,232,787,673,106,61,809,46,649,159,648,812,767,384,312,429,959,617,956,895,757,556,475,894,821,373,845,551,933,203,463,448,396,240,399,237,61,504,694,45,914,414,628,829,153,607,182,331,379,894,704,528,181,774,909,350,217,316,702,807,27,196,440,437,303,816,34,838,638,73,597,148,336,571,346,479,121,240,825,558,489,183,275,659,721,218,594,17,387,656,432,235,630,469,4,11,497,506,847,244,667,344,457,535,710,414,821,616,458,141,839,842,79,747,984,79,270,804,992,91,518,88,426,226,656,355,683,755,384,167,74,241,431,767,803,474,920,700,785,841,28,18,828,815,66,397,676,426,521,290,838,284,161,530,747,475,645,896,558,343,41,7,54,828,619,544,678,316,976,676,817,55,851,861,710,66,607,474,839,662,563,565,206,459,518,514,94,442,892,235,743,833,559,248,183,242,181,180,896,431,799,337,786,438,866,141,813,878,413,500,399,724,7,12,547,743,236,947,637,425,370,635,484,338,192,53,57,575,34,514,887,721,709,102,190,287,969,511,7,682,312,831,459,844,924,651,250,841,874,877,111,980,790,160,247,155,972,628,331,242,557,124,323,168,928,588,85,698,965,377,25,728,84,609,683,647,306,29,722,263,732,978,980,369,970,240,459,875,34,352,718,410,361,320,19,799,942,981,927,314,962,561,728,795,438,43,87,241,859,504,912,254,46,890,679,459,316,398,740,240,873,871,67,195,584,941,726,747,729,52,427,349,153,243,263,203,683,486,172,208,775,161,615,460,44,864,201,2,646,273,903,731,135,515,289,302,783,961,234,633,697,217,676,758,942,127,501,412,361,964,170,475,327,24,1,756,969,676,155,432,788,83,764,864,209,113,311,783,164,755,866,423,250,575,568,983,192,58,792,997,467,186,861,654,631,122,960,412,426,321,425,784,321,970,886,253,860,785,109,852,364,597,204,647,848,531,506,965,407,659,440,308,151,141,158,310,0,642,144,965,154,639,809,125,142,539,847,546,302,820,318,382,427,768,319,811,825,432,706,468,188,91,450,758,836,890,834,30,248,181,139,810,76,335,830,609,479,631,72,418,671,849,380,89,716,596,632,603,966,200,779,48,116,831,405,98,723,51,690
936,962,350,63,65,38,588,897,470,336,804,961,362,603,911,784,168,397,419,58,173,660,67,14,525,130,636,863,452,381,945,442,641,604,231,642,930,715,416,620,596,641,799,763,113,370,730,451,244,767,642,842,959,459,749,67,362,131,677,873,880,780,676,897,854,908,860,593,855,722,428,324,317,598,326,380,612,805,68,384,88,626,959,80,436,383,920,949,683,885,485,234,791,49,104,752,971,976,719,329,590,439,664,764,248,125,232,358,630,609,861,305,138,990,408,380,615,239,819,601,736,134,705,572,579,981,62,80,498,78,640,704,408,812,661,915,287,924,481,540,313,391,550,72,633,130,341,266,238,158,59,98,570,227,1000,437,293,685,744,471,912,336,633,431,391,43,350,447,963,272,675,164,184,867,666,60,384,480,433,594,581,407,515,163,889,583,819,262,993,264,484,451,837,395,380,13,404,52,746,754,339,564,524,996,932,668,346,636,217,36,850,204,767,1,426,184,170,731,245,53,528,366,633,43,266,875,996,138,311,978,397,1000,969,339,887,103,414,787,517,500,391,137,324,157,44,458,533,802,315,66,874,567,4,881,182,167,74,354,302,390,328,142,605,17,217,258,561,146,927,620,759,76,450,888,307,383,916,879,618,886,620,860,342,386,266,360,405,830,255,785,187,238,1,703,768,336,747,204,912,440,388,533,79,122,614,89,275,673,199,635,626,192,937,120,526,431,656,712,790,911,869,371,801,337,309,40,168,799,209,811,589,134,252,759,158,956,341,311,175,438,70,838,275,586,181,566,508,706,888,115,555,657,126,253,826,222,558,826,348,719,644,678,825,132,449,1,50,639,356,80,263,320,963,462,9,623,904,569,613,393,869,925,56,571,322,913,375,605,658,111,495,294,686,945,394,221,578,532,595,94,929,841,547,924,931,281,331,102,669,115,957,308,948,144,308,72,595,9,990,26,470,771,425,116,918,423,648,228,221,635,316,265,11,931,848,670,607,316,180,114,200,47,240,74,967,281,652,471,647,223,619,824,102,82,229,782,188,908,11,928,940,445,730,972,580,950,507,213,796,885,831,417,941,271,203,508,572,262,431,894,311,858,92,541,260,240,137,505,647,789,251,62,167,603,301,663,999,889,503,148
832,911,311,168,922,699,577,985,605,454,442,383,383,303,919,893,982,953,418,658,347,34,208,680,896,724,792,394,41,424,182,19,84,650,246,196,521,29,693,14,350,831,583,124,402,626,485,679,797,947,756,475,420,144,727,676,581,658,324,319,243,505,141,938,28,365,63,304,64,431,569,888,591,215,880,492,153,143,603,842,542,360,921,597,266,682,284,332,195,622,116,154,160,17,129,762,365,533,545,1000,694,462,121,379,171,253,563,446,941,622,75,955,805,435,682,298,17,913,871,653,748,68,178,219,364,857,726,930,73,582,204,952,945,110,665,987,464,443,196,758,536,39,619,82,845,285,373,131,179,893,41,333,727,503,976,306,399,247,8,613,470,306,214,211,161,544,446,118,855,721,119,557,924,214,913,570,306,47,749,433,135,36,633,573,69,909,550,551,538,533,364,589,570,812,312,712,49,641,893,415,318,741,697,783,568,356,356,38,561,870,8,798,698,845,314,137,587,1000,857,329,511,352,310,510,965,793,959,175,926,473,411,721,689,895,630,351,563,817,192,663,837,391,832,669,441,239,957,804,289,170,120,481,465,822,212,742,281,915,899,806,159,692,724,401,707,725,22,693,809,996,226,39,967,943,472,718,893,970,291,585,769,744,776,963,659,721,525,913,654,504,428,599,235,575,437,907,931,326,167,948,349,350,2,378,32,845,820,454,631,460,119,660,654,52,50,846,61,851,807,411,788,565,149,4,922,328,12,632,339,747,230,773,649,279,990,960,178,584,5,684,450,535,299,945,830,502,726,361,247,459,235,934,839,562,843,111,238,917,278,219,931,721,498,814,483,509,998,825,585,237,305,735,8,127,639,757,424,232,591,910,640,627,865,845,372,943,172,204,343,219,313,483,956,610,378,408,23,575,823,203,723,675,889,753,561,95,363,304,820,194,350,635,874,961,922,46,607,935,942,112,388,808,42,314,752,749,942,160,384,696,11,893,912,611,452,13,32,453,172,60,685,882,550,68,979,51,959,188,366,446,609,343,444,377,472,659,156,610,436,713,937,899,318,302,772,273,966,10,858,553,66,725,365,727,588,567,168,26,521,774,956,480,918,874,406,250,525,676,608,714,390,181,633,60,921,525,280,556,34,126
176,280,874,182,697,301,259,80,988,953,105,49,745,976,869,352,199,43,521,606,498,958,152,796,145,291,335,721,300,456,928,431,152,396,545,935,556,385,313,956,57,313,381,201,487,432,638,729,388,944,620,939,871,609,102,699,833,536,106,799,705,783,963,273,625,153,255,50,485,883,560,496,153,345,986,834,537,229,30,200,974,42,239,403,125,959,31,197,576,847,519,877,416,4,406,258,615,170,276,988,92,362,263,840,155,568,406,711,4,503,55,707,174,961,20,699,199,933,14,156,167,891,238,866,346,913,415,924,842,874,557,236,501,689,767,664,162,312,745,538,91,800,734,367,458,157,138,234,78,573,22,297,733,906,278,7,310,527,745,724,821,952,605,490,650,516,260,657,582,243,573,444,879,652,210,289,601,314,608,18,234,397,888,977,78,268,345,822,972,718,326,882,373,328,744,391,920,522,29,825,274,787,959,693,666,13,819,474,172,741,301,647,666,624,637,29,733,92,468,795,555,622,469,97,563,516,917,631,234,520,223,51,988,356,295,791,470,190,705,109,950,194,373,759,467,375,129,471,131,959,284,796,175,515,428,989,153,538,676,96,482,893,200,705,322,308,977,476,829,883,705,951,695,55,695,568,674,110,428,404,906,732,379,920,403,319,601,676,514,831,923,103,378,453,986,359,241,491,279,171,428,169,867,73,432,945,956,881,117,324,513,51,772,45,953,152,136,190,829,728,974,834,128,857,555,224,180,480,457,642,438,533,81,837,119,750,118,607,567,645,449,988,578,320,762,531,353,440,387,601,581,385,466,854,84,80,653,927,888,374,625,507,884,928,240,875,219,253,937,57,959,1,397,265,872,80,760,334,368,779,239,20,667,301,529,857,255,703,557,976,767,360,767,792,333,96,564,133,891,538,766,705,253,491,659,473,371,564,220,193,363,742,224,313,492,402,852,569,427,859,598,243,292,618,247,485,792,278,982,867,1,394,979,364,228,675,477,91,463,736,444,422,863,230,702,115,207,303,635,719,520,556,399,927,755,827,397,221,0,614,881,66,266,494,778,841,922,31,481,701,901,637,478,430,629,992,368,9,598,388,322,912,515,909,124,515,416,495,100,908,841,689,421,600,195,871,701,314,946,167
53,216,294,620,490,226,774,534,294,148,70,642,171,697,100,717,915,951,934,894,908,700,667,624,78,258,932,724,150,641,467,240,70,539,332,64,240,963,993,973,308,261,809,717,644,151,692,740,443,321,336,477,404,21,855,66,421,720,372,817,115,743,322,841,950,501,159,416,702,881,885,418,860,374,369,866,24,250,894,367,402,509,295,309,510,847,315,793,486,633,167,267,574,267,698,849,558,202,622,326,775,575,515,56,265,441,2,872,591,41,933,848,61,412,787,241,807,836,810,336,271,10,658,500,275,358,502,258,999,72,399,871,626,136,783,6,758,482,802,847,99,693,88,481,292,688,857,847,72,54,426,238,91,536,192,698,709,465,72,435,241,769,950,973,288,204,989,936,280,153,832,532,809,680,28,439,54,104,328,549,256,365,106,600,531,602,872,840,499,995,504,161,695,745,300,282,367,318,84,897,757,300,305,617,174,432,916,48,316,931,158,482,290,850,823,704,339,44,424,525,39,137,698,429,920,987,236,98,569,242,745,130,753,732,417,88,831,335,923,743,867,736,407,799,653,265,609,170,151,165,847,500,975,880,342,361,464,412,796,522,917,285,380,592,232,959,402,630,825,260,430,679,209,222,600,721,812,128,465,952,851,948,357,900,11,312,778,559,913,695,188,752,45,236,78,703,644,800,1,204,958,485,885,44,744,314,467,501,655,646,938,348,163,24,494,160,350,444,290,734,281,734,692,259,712,532,419,264,654,778,474,862,485,38,421,43,420,458,80,962,246,437,728,685,855,580,825,811,188,385,75,134,493,376,469,774,7,162,228,277,335,617,905,936,969,281,324,767,810,220,262,711,181,978,574,397,667,911,361,365,147,953,469,740,570,274,499,118,75,392,549,507,50,199,665,264,139,7,104,361,918,872,794,236,957,782,585,507,349,34,762,971,195,371,129,322,780,773,520,296,720,418,118,405,336,170,573,757,560,63,784,433,805,9,725,691,196,143,761,605,781,50,935,622,425,380,556,585,598,180,954,272,817,217,305,275,343,998,580,589,74,587,911,717,705,656,643,801,809,239,250,304,277,764,317,798,143,229,844,990,457,922,115,801,601,68,208,357,757,681,798,696,195,446,11,52,829,540,508,271
58,659,345,928,208,139,391,375,445,703,843,209,889,605,988,462,541,48,190,891,563,419,329,417,226,946,145,628,373,108,17,828,149,261,992,512,68,720,289,45,773,392,976,515,521,753,352,601,445,316,325,441,498,755,232,768,14,866,987,39,571,330,717,990,355,526,956,432,991,694,697,234,960,468,719,775,442,581,412,589,295,294,50,185,160,567,634,478,844,516,315,137,652,281,907,426,783,835,878,33,115,865,79,282,919,288,503,459,592,588,992,669,617,808,369,412,495,973,278,824,221,894,516,638,404,297,277,469,551,794,892,242,427,62,776,575,726,389,159,632,103,934,591,166,447,847,782,198,26,454,423,92,877,740,203,896,432,265,207,869,601,17,732,353,878,323,567,370,911,481,214,749,15,51,479,576,999,90,755,794,591,519,414,565,897,648,528,385,631,88,13,48,118,717,954,942,96,226,850,415,762,538,456,986,549,871,850,528,436,538,933,837,418,921,928,2,630,972,811,292,561,334,50,228,463,242,794,445,773,276,355,615,217,287,214,254,626,530,655,120,297,958,356,357,388,227,239,427,438,915,114,208,954,319,303,424,943,142,361,332,571,722,401,622,827,842,152,849,415,196,263,490,258,15,509,480,709,857,799,807,420,866,576,474,540,298,253,209,517,452,3,16,656,673,744,590,920,862,696,579,453,948,679,162,418,616,531,120,819,242,673,963,308,978,191,237,59,469,357,162,977,704,668,591,710,191,640,112,325,733,746,925,212,439,822,199,339,801,568,968,328,624,681,2,859,916,376,927,977,843,864,128,999,998,812,458,139,582,864,3,982,392,192,745,270,731,196,724,287,351,732,430,442,0,442,820,345,962,471,503,815,22,526,91,313,195,670,958,830,38,885,608,234,737,137,919,243,990,101,270,419,195,137,881,361,201,795,916,261,338,371,532,677,296,119,432,415,560,199,321,172,505,472,137,522,513,822,131,743,667,277,50,876,956,724,933,711,426,633,274,427,921,897,257,963,548,105,5,544,152,401,244,767,680,596,866,715,969,516,859,343,118,159,924,601,75,33,917,384,375,756,228,865,746,876,847,636,122,188,487,589,492,658,575,480,939,173,659,896,676,957,513,561,978,670,629,258,6,453,605
