122,341,836,497,740,701,813,694,601,775,512,827,459,642,95,535,524,813,933,508,179,750,255,325,374,649,645,484,65,578,712,232,354,844,109,58,571,315,545,22,722,286,293,815,222,585,638,899,420,378,318,586,108,100,774,421,631,283,672,993,600,811,551,618,82,868,228,177,665,132,890,55,700,763,140,793,664,608,84,82,944,66,450,721,107,232,957,99,865,231,129,709,171,595,497,553,603,919,444,207,143,658,473,539,37,88,416,876,700,472,509,762,688,470,147,654,220,399,493,450,522,600,284,269,746,460,315,880,625,988,40,545,317,980,186,162,20,322,506,769,566,314,705,450,470,521,761,296,513,128,539,197,252,301,995,913,869,347,518,184,544,925,469,130,532,321,701,719,352,200,147,219,587,593,28,508,228,534,798,117,173,374,502,292,112,509,684,423,594,708,789,338,370,475,156,897,833,677,514,812,464,563,357,718,477,686,793,278,173,892,774,875,276,270,320,166,917,330,941,751,96,416,691,164,536,357,965,402,261,280,624,173,437,684,985,161,323,323,1,858,196,628,433,20,279,686,98,411,833,740,958,887,268,87,616,267,828,293,987,232,91,823,209,124,762,299,47,510,789,711,272,113,332,122,981,919,532,402,393,709,412,475,395,213,428,526,592,330,12,412,653,572,181,589,228,637,631,636,649,707,343,836,489,698,219,749,528,199,747,845,34,463,237,632,724,535,492,685,368,636,245,795,539,784,358,358,290,167,760,102,731,253,409,784,572,716,938,607,681,7,738,865,359,407,20,554,520,42,773,444,406,48,775,46,673,24,31,910,171,501,480,683,986,727,296,647,695,979,249,338,85,102,740,323,438,879,97,810,776,531,721,123,489,286,800,413,846,165,699,663,312,461,144,676,735,477,187,909,944,233,949,677,732,420,420,381,780,43,925,939,144,844,424,366,897,841,928,55,862,549,99,626,683,663,499,402,746,424,85,154,538,781,517,633,797,786,624,643,7,226,105,39,962,497,971,205,46,59,926,249,143,180,518,750,695,418,890,459,279,489,7,469,405,288,448,72,867,947,299,0,538,319,42,738,131,626,309,821,127,737,315,593,541,430,395,969,953,77,991,769,149,849,778,572,713,449,721,474,19,328
967,341,549,108,157,425,594,989,129,460,220,562,599,794,889,600,117,525,196,690,141,735,829,690,272,793,976,160,215,900,324,795,586,109,647,189,102,592,150,780,55,723,274,956,499,84,776,968,622,550,22,600,315,65,833,720,857,994,313,331,754,919,65,139,590,965,887,152,841,955,981,422,805,773,173,939,451,82,772,346,330,661,386,507,474,881,473,789,463,527,769,661,166,999,396,600,529,743,783,771,209,649,334,975,753,612,759,934,988,700,927,828,114,739,94,279,110,685,263,416,29,668,809,345,279,833,189,866,667,91,846,880,848,538,805,636,229,330,465,689,941,109,459,319,427,766,325,478,425,681,296,245,963,440,762,420,498,241,440,828,414,363,751,83,355,737,307,72,218,671,244,925,563,725,956,77,705,332,693,835,871,579,482,489,181,97,876,244,185,183,9,768,791,941,960,621,579,253,557,889,19,813,515,70,750,727,319,126,581,127,120,450,487,616,89,439,98,870,298,303,919,769,640,733,383,346,50,384,83,19,267,341,668,663,199,946,108,699,397,291,433,485,423,979,722,800,614,619,986,904,338,211,343,71,793,412,746,787,434,703,230,877,50,732,69,405,502,864,292,275,558,474,208,147,31,345,581,141,611,40,57,732,709,469,116,629,514,32,786,452,313,724,493,294,690,873,777,901,868,551,287,73,672,707,586,128,166,671,29,12,87,633,270,921,201,146,246,840,316,735,865,684,142,726,878,914,770,950,357,751,744,286,632,800,180,200,680,868,199,998,15,512,436,631,918,442,955,697,912,460,278,729,140,557,53,589,944,146,972,648,780,345,417,17,61,238,489,549,81,558,321,619,937,222,330,764,530,280,899,693,605,450,17,208,416,26,778,731,173,405,684,0,277,501,554,948,888,255,923,145,411,625,394,337,491,553,875,104,109,954,290,91,207,837,555,262,935,719,602,525,250,20,821,770,80,810,703,265,31,276,607,275,301,708,213,155,721,765,627,194,207,645,398,271,750,357,831,495,771,320,590,438,338,593,727,235,69,359,114,244,674,718,640,652,396,573,942,969,591,950,169,313,940,264,598,76,596,536,609,688,596,744,766,499,152,166,511,283,397,689,992,501,248,806,649,953,525,113,431,261
123,922,301,970,966,50,76,16,611,336,683,753,24,339,73,124,97,273,426,131,893,661,495,406,916,240,193,168,263,722,908,519,45,450,412,540,845,30,925,253,551,574,826,26,273,194,997,779,50,163,74,968,410,645,218,423,224,248,610,561,805,748,926,709,208,758,970,19,436,367,595,325,807,750,604,205,883,794,329,36,438,170,764,828,277,6,370,350,988,70,753,156,100,155,945,108,809,235,956,719,281,880,983,317,215,740,334,785,748,392,476,203,329,434,940,58,207,531,436,756,468,302,836,662,465,161,304,356,642,753,213,840,848,927,146,48,58,660,798,381,352,355,434,743,687,881,110,195,43,151,614,441,85,267,475,793,716,489,522,105,403,497,455,939,413,594,755,212,63,661,4,773,302,153,808,874,321,341,513,363,991,36,675,521,704,772,611,798,543,270,421,121,587,133,630,559,653,312,967,687,3,824,173,480,841,507,525,397,299,953,675,253,430,703,380,602,906,876,525,384,190,13,0,563,109,440,817,496,66,320,207,38,468,513,231,532,138,294,323,909,723,774,669,55,996,622,356,823,617,874,222,673,204,724,839,892,163,935,805,721,807,496,637,178,586,895,982,781,9,721,634,588,906,623,804,888,493,200,661,319,878,538,219,871,571,81,286,715,100,536,313,606,395,347,220,294,953,460,120,198,635,629,529,394,149,786,971,899,439,521,575,504,883,81,94,423,513,821,403,566,764,191,547,269,820,459,347,148,175,555,722,912,968,965,586,863,80,207,33,276,882,815,295,346,854,689,108,656,195,790,827,819,1000,963,732,731,822,804,308,119,374,57,827,998,546,561,558,808,4,805,366,892,198,979,720,895,377,747,379,981,912,898,928,352,435,353,923,662,750,686,366,646,384,51,285,544,926,914,346,361,366,413,705,403,647,112,498,813,949,384,433,407,254,473,282,113,579,347,713,379,14,876,696,402,857,808,262,757,407,806,898,331,807,871,600,400,94,334,763,997,400,370,883,730,443,455,979,30,357,862,682,659,618,388,911,874,284,90,126,950,975,638,230,254,35,410,748,692,634,506,768,275,278,68,952,207,156,748,869,31,948,989,786,619,182,554,717,719,907,287,135,811,45,611,805,75,964,539,206,429
34,752,616,626,258,721,911,532,148,995,321,342,966,407,964,244,274,957,227,588,336,952,254,123,304,986,199,549,988,228,197,361,314,754,876,527,167,101,387,623,516,430,327,227,622,553,796,4,446,293,619,251,551,903,812,786,803,413,459,513,791,195,125,341,602,558,362,510,52,300,550,587,236,47,738,281,396,100,225,581,275,565,939,745,281,23,49,758,622,24,435,29,990,895,594,745,950,813,268,399,535,776,40,641,719,839,249,914,795,21,666,228,460,208,189,56,485,319,519,720,956,502,954,374,816,754,734,202,715,272,675,167,900,104,322,720,815,822,740,988,908,210,596,704,609,516,59,186,796,928,152,926,274,38,117,640,45,824,739,780,850,497,43,521,168,157,421,741,983,84,92,327,994,480,6,524,250,507,77,42,343,793,110,12,314,318,332,744,915,981,327,882,439,590,398,951,711,731,860,976,409,607,662,544,977,524,41,37,739,70,281,643,807,107,824,151,53,548,447,488,761,618,818,267,198,604,223,248,728,617,610,407,952,338,865,334,308,743,81,431,413,937,797,33,934,581,353,252,397,918,273,586,122,568,328,62,630,44,735,954,221,799,788,473,898,565,479,654,111,679,212,296,677,918,540,477,166,894,573,895,509,790,873,431,582,539,829,329,405,874,15,87,696,691,412,699,531,582,901,608,44,740,290,48,657,154,420,144,413,847,616,461,784,905,199,989,592,177,211,694,817,918,359,190,592,317,993,682,74,306,287,403,624,636,754,635,389,872,254,236,553,279,16,530,96,18,903,815,80,306,22,408,398,418,230,497,231,381,42,629,925,57,272,849,812,243,432,253,866,938,18,955,857,872,545,736,553,694,834,589,332,358,100,989,673,205,61,855,403,985,56,465,837,39,382,484,327,483,371,971,419,34,359,869,673,84,958,690,74,239,470,971,513,42,24,509,950,66,509,922,446,236,232,431,237,460,319,945,599,96,75,75,414,932,872,501,168,997,309,597,877,731,367,686,320,221,153,399,42,259,469,771,898,69,124,784,874,591,53,622,735,580,432,370,960,419,29,946,581,516,872,476,176,19,763,264,168,241,922,880,596,399,159,599,424,643,504,287,461,137,767,375,46,969,229,315,331,506,616,950
778,466,691,807,311,874,887,529,594,577,787,977,725,113,9,451,266,885,85,312,558,9,923,764,487,204,598,308,686,810,683,580,369,607,118,655,973,640,669,911,493,992,433,275,271,380,138,757,893,561,912,958,746,165,661,404,718,445,122,954,172,17,25,729,907,721,478,833,303,559,731,180,400,728,409,311,229,196,686,632,109,44,797,520,309,561,14,597,321,708,620,794,311,135,442,557,628,724,677,550,426,17,970,43,504,586,72,771,187,449,278,775,45,101,44,437,956,987,160,200,94,365,709,40,97,429,316,891,226,198,95,541,520,798,524,372,796,311,777,193,173,836,795,882,275,462,785,559,7,439,236,438,633,293,482,752,14,139,410,487,716,755,228,529,561,169,202,302,937,251,277,270,883,543,848,355,691,429,407,604,452,352,745,82,105,768,515,367,949,890,884,867,264,382,113,783,126,372,556,844,493,491,933,379,969,907,707,629,17,52,611,100,707,426,693,851,178,705,577,254,280,432,773,793,402,176,155,165,101,76,999,408,682,385,10,52,132,850,782,416,699,942,840,994,498,809,941,699,966,472,527,907,549,179,895,279,220,444,129,26,991,422,649,855,570,319,756,848,925,963,473,690,438,435,360,727,40,759,100,652,543,574,616,375,988,148,316,338,450,28,260,778,203,63,206,843,660,748,339,369,429,951,691,800,179,775,946,26,652,37,183,329,463,724,315,267,964,645,183,843,26,976,74,700,87,536,621,877,409,621,81,359,298,930,833,846,801,670,819,659,264,393,410,428,234,489,190,360,896,129,533,980,638,776,274,426,218,431,827,579,252,190,703,848,89,697,946,893,214,393,826,907,387,471,145,374,668,534,524,5,774,323,441,34,744,420,674,494,609,468,654,231,989,531,47,926,56,607,820,649,588,354,590,342,257,319,164,902,329,242,639,46,235,398,904,736,768,993,759,63,529,378,294,45,317,469,435,149,533,697,982,155,64,123,848,691,49,902,960,138,618,469,74,465,478,175,685,92,346,940,696,678,760,194,573,5,148,758,37,967,551,530,203,31,814,70,535,814,555,203,68,330,277,734,731,749,267,226,973,774,648,663,913,591,552,255,391,941,492,534,126,316,574,856,758,867,280,569,684,607
1,289,683,586,355,710,81,885,442,989,670,113,790,231,800,587,246,307,8,982,765,992,976,893,148,128,739,545,350,319,312,490,836,135,453,76,130,381,421,929,610,494,303,331,250,108,86,838,765,378,475,420,441,255,781,430,355,169,306,778,663,847,980,295,393,208,567,635,994,304,11,772,904,875,839,315,171,4,187,803,53,486,551,157,914,25,613,101,1,583,176,154,607,13,536,207,521,192,545,275,497,486,520,208,480,18,872,832,121,984,757,218,840,14,640,899,516,498,589,779,978,307,488,946,646,368,953,997,200,39,423,185,918,612,961,325,645,86,834,8,163,678,785,742,246,102,138,118,285,335,97,615,170,341,628,231,727,170,219,585,51,358,378,155,577,237,360,557,292,262,2,360,516,975,461,177,887,512,565,363,839,398,72,661,57,803,945,102,921,703,345,17,820,560,516,619,885,464,968,300,678,393,181,117,197,745,621,463,154,18,703,390,394,15,478,602,364,546,994,501,580,504,815,109,687,111,234,612,493,804,342,623,659,858,5,425,416,108,580,711,174,325,492,778,500,437,175,767,175,359,514,447,15,50,185,285,20,4,837,869,242,291,374,595,34,463,651,348,420,558,785,71,88,873,135,205,619,721,221,965,752,597,513,384,752,691,548,467,636,966,811,281,4,922,387,716,658,16,509,362,256,240,496,455,849,902,174,447,50,95,459,972,976,622,988,405,110,63,654,923,792,550,483,206,733,343,769,52,203,118,81,717,348,954,277,86,819,320,471,611,973,200,629,237,833,798,803,795,401,343,85,721,342,412,973,415,629,610,384,782,516,857,161,352,234,675,525,414,76,308,79,552,659,170,736,674,60,361,402,708,206,302,686,495,366,750,384,777,749,807,589,143,819,165,569,75,26,333,962,375,72,930,841,638,37,359,683,997,433,435,316,290,386,554,155,881,11,399,256,18,225,477,443,74,995,634,842,8,259,929,640,751,690,969,985,86,911,366,529,263,867,226,263,600,304,731,926,146,795,218,481,523,129,409,743,223,927,865,457,378,912,906,134,381,461,255,981,848,71,168,762,121,878,409,167,363,948,704,907,125,459,663,286,446,961,423,613,684,657,323,690,894,668,304,937,12,705,158,191,360
227,505,588,694,820,92,801,950,63,413,874,65,542,760,44,694,938,850,169,918,76,473,921,280,423,426,844,270,291,707,695,541,12,39,329,941,254,797,443,975,450,801,506,536,257,23,414,245,823,733,526,105,501,211,92,833,926,577,374,0,896,306,674,843,918,314,652,919,947,563,881,490,488,50,744,311,604,841,694,313,88,783,604,534,844,67,104,680,897,137,440,974,248,106,668,488,287,453,365,56,102,783,731,668,591,400,384,798,297,45,301,494,440,579,196,641,750,175,53,516,540,347,492,437,313,311,94,538,87,353,573,436,871,322,768,462,908,616,781,497,639,672,352,69,680,722,741,615,716,436,77,757,787,13,966,385,886,926,776,905,366,127,40,189,104,780,151,75,426,985,490,929,795,853,447,642,854,9,717,413,194,927,180,482,931,978,780,893,142,799,398,855,806,73,786,955,221,975,89,395,479,745,19,656,51,645,400,449,504,559,626,868,836,22,285,264,98,2,960,47,596,911,971,838,149,238,386,724,0,942,544,865,427,490,0,652,309,266,117,63,782,1000,634,595,342,790,212,651,703,848,643,397,452,209,990,752,343,20,653,37,823,861,404,618,381,55,275,465,938,889,214,964,48,441,138,261,273,267,697,800,870,308,129,555,298,108,487,762,85,265,170,131,564,61,497,577,438,652,918,845,932,161,469,147,581,881,26,111,272,584,201,411,975,867,981,419,151,331,526,388,395,842,423,518,797,182,168,658,852,219,219,527,876,726,502,612,333,123,874,138,918,795,169,485,648,142,809,581,890,186,318,314,470,852,762,275,35,951,447,996,768,756,818,176,914,194,668,744,122,250,507,672,577,230,335,195,226,988,737,465,606,42,596,581,392,193,261,548,150,983,413,691,225,312,278,664,321,240,49,754,859,662,412,203,101,4,985,495,755,564,167,922,336,420,649,416,335,492,363,698,393,525,527,923,125,554,499,852,561,473,446,587,772,602,69,911,352,348,137,949,521,470,365,850,9,154,157,43,202,515,288,809,974,580,413,715,159,827,341,395,571,509,278,457,833,744,984,798,577,735,367,840,476,389,484,428,881,789,329,742,173,212,329,54,478,838,536,799,279,693,887,167,402,420,65,73,651,592,571,30
206,87,18,506,899,930,580,727,36,911,187,300,456,710,778,469,410,980,345,503,878,648,812,858,231,436,897,873,621,809,653,493,896,24,861,563,267,423,49,438,814,816,532,120,143,616,195,60,658,659,393,752,372,783,951,431,493,840,574,132,391,493,46,253,171,460,73,187,494,370,89,602,81,217,193,722,806,625,319,121,209,869,203,20,677,665,678,113,563,15,170,706,290,684,57,897,430,113,347,252,631,956,710,857,634,896,462,861,955,397,441,707,434,269,79,67,92,235,324,839,550,55,527,313,231,124,648,509,123,575,258,712,244,518,142,625,693,865,278,694,831,982,966,714,325,186,160,936,300,444,845,775,376,472,642,161,53,609,434,932,442,845,551,830,343,339,865,667,455,58,332,436,335,727,393,5,355,934,957,294,712,945,23,476,431,225,582,776,878,798,266,279,963,672,522,679,456,781,448,176,652,55,980,872,57,745,397,513,927,748,643,863,788,676,835,35,183,435,776,497,922,48,69,576,491,974,610,742,415,600,749,894,994,184,876,580,235,279,415,721,851,491,595,894,673,617,953,791,877,969,325,319,562,325,324,782,656,337,569,61,325,513,222,559,935,585,407,767,643,887,572,784,385,621,174,358,593,682,784,163,809,982,633,297,363,299,741,546,177,416,262,283,738,797,363,496,893,371,133,40,618,365,647,22,210,1,252,283,58,524,722,502,224,261,396,876,510,184,818,878,30,141,624,957,87,601,718,576,186,340,728,991,375,601,279,91,756,296,738,387,64,60,756,168,806,847,927,28,266,911,46,227,163,60,669,266,729,467,702,269,417,959,108,638,407,325,67,483,169,225,495,613,14,223,316,40,800,537,527,577,903,640,943,323,783,471,311,568,539,788,836,679,546,864,424,6,415,486,260,411,266,192,300,727,609,967,438,618,993,95,682,512,291,509,575,148,927,962,627,615,204,875,270,420,710,500,327,574,804,273,324,534,293,226,140,781,443,185,274,859,70,938,603,131,629,598,835,972,830,428,991,100,189,278,508,345,296,314,718,55,866,510,91,542,717,523,719,718,774,892,791,310,212,249,917,841,293,226,67,460,432,963,903,908,403,93,621,762,736,504,436,33,710,200,838,391,292,796,41,90
182,310,123,996,248,232,177,362,39,300,353,424,61,2,336,803,661,543,399,770,763,19,898,770,417,947,701,666,779,123,44,656,696,458,217,535,139,467,595,999,977,344,744,737,874,690,885,361,543,919,270,541,832,99,278,888,728,464,550,951,884,885,475,112,583,130,619,270,299,91,738,112,438,754,48,586,901,675,678,419,27,53,228,467,342,484,257,952,344,440,727,377,898,768,584,831,986,333,9,509,834,713,763,817,946,136,133,891,75,767,301,709,205,799,685,356,246,226,373,65,472,1000,51,221,903,393,93,192,238,765,29,821,487,143,280,118,378,522,141,816,646,477,891,852,759,356,912,482,555,505,258,261,781,189,628,346,760,698,149,876,315,66,574,311,559,996,769,864,875,40,465,369,207,96,833,218,678,61,818,27,7,433,141,121,816,660,411,431,739,148,138,592,514,837,637,494,851,754,170,713,550,104,293,172,930,218,996,614,963,421,501,624,542,959,669,757,485,871,293,85,996,65,448,321,799,881,26,711,611,560,613,430,122,429,584,289,426,269,253,644,687,856,257,369,546,30,848,407,51,839,415,709,449,645,348,995,908,835,757,147,277,922,593,789,991,675,396,166,393,56,191,903,398,365,839,4,468,120,552,957,990,264,872,668,506,31,353,560,660,40,999,532,725,980,463,662,232,61,233,320,198,769,354,341,865,997,655,221,275,377,218,217,135,942,269,341,134,198,638,777,123,846,289,505,482,414,366,320,408,906,987,116,129,961,671,899,26,148,13,977,623,564,436,442,806,432,157,406,851,692,889,6,826,482,772,868,667,100,66,190,286,998,586,26,347,634,295,982,401,756,743,607,27,47,61,186,142,497,871,733,755,283,240,855,964,414,263,592,485,323,968,756,444,386,75,265,402,128,276,336,898,662,312,742,853,934,439,141,716,276,686,117,749,622,52,44,761,381,813,192,956,261,568,232,70,750,61,974,659,919,819,306,697,687,524,574,857,445,627,284,450,253,39,380,934,384,586,196,479,743,474,962,489,283,289,736,570,773,847,630,452,105,664,215,808,137,723,207,202,904,231,996,680,450,343,324,939,20,703,145,516,163,247,928,485,705,7,698,832,880,99,445,759,217,872,754,133,673,586,903
58,529,259,570,831,593,756,449,707,775,342,268,606,272,221,172,66,990,923,909,271,982,917,779,165,184,73,888,744,824,67,987,600,561,919,548,148,407,711,449,935,360,888,559,349,188,915,183,350,965,938,760,362,747,764,92,962,312,960,364,568,509,2,430,236,347,13,205,199,924,797,506,53,315,942,742,259,643,127,423,953,648,304,186,349,167,61,894,34,110,137,27,48,68,274,496,225,940,750,434,260,707,805,856,646,349,70,670,325,489,360,653,819,927,17,296,543,197,534,900,850,491,639,562,835,124,50,240,744,848,805,85,36,924,16,542,583,462,567,99,952,638,790,143,997,540,789,624,880,255,159,317,250,291,660,353,148,785,445,419,711,355,896,732,627,634,146,257,54,166,236,937,913,227,121,772,902,90,782,737,580,117,742,89,817,553,814,230,268,170,891,590,552,686,19,385,970,328,327,434,308,863,192,266,456,789,575,541,119,366,641,755,824,87,619,364,35,131,760,466,776,554,965,432,515,455,22,480,670,200,975,931,922,515,615,606,36,217,286,57,6,198,618,951,620,768,957,110,981,439,289,644,12,356,105,338,238,336,804,91,539,282,168,143,252,253,864,842,886,418,602,396,806,869,256,207,84,296,357,811,36,592,485,747,356,113,153,129,271,723,887,159,383,756,487,415,6,902,835,818,710,728,602,168,589,406,122,769,604,313,291,79,805,249,146,838,379,110,869,722,997,744,40,169,799,418,393,147,192,824,409,431,355,266,120,420,619,113,844,430,595,641,469,165,947,405,367,587,508,107,404,220,297,273,825,278,695,333,67,112,794,713,696,837,433,24,213,311,554,521,287,242,543,853,340,149,840,264,993,188,270,982,930,122,238,695,918,771,475,54,160,900,727,189,936,166,401,886,841,268,367,719,313,120,816,590,178,10,909,329,1,503,194,856,748,129,673,714,196,321,810,544,680,491,487,100,966,440,395,890,618,505,658,849,89,497,591,189,847,415,947,910,914,292,276,953,967,859,158,853,540,6,948,533,622,739,194,518,199,817,419,798,764,966,506,1000,424,32,215,967,404,368,179,954,296,978,796,486,864,700,686,585,418,437,349,69,901,285,975,406,711,794,78,326,185,853,117,430,366,769
348,568,554,464,701,387,681,370,498,199,57,422,420,593,23,571,221,207,841,819,12,324,223,874,136,804,669,423,643,382,150,131,171,467,926,58,791,449,302,796,990,477,432,599,825,25,38,17,143,305,940,601,410,257,976,235,437,414,876,92,7,200,669,545,286,324,162,934,301,19,685,577,250,559,169,141,58,977,647,68,425,920,965,294,948,227,643,934,889,738,511,481,609,417,651,107,968,685,396,180,495,803,865,853,111,982,863,366,941,599,756,738,821,785,7,926,148,827,223,826,459,464,986,701,615,543,897,706,998,138,590,10,795,381,82,835,66,587,864,859,131,304,565,570,256,928,805,290,210,474,232,842,355,427,226,861,654,651,953,662,473,498,314,646,174,181,477,779,988,240,370,118,633,928,908,561,95,179,270,87,403,437,727,626,74,3,453,410,144,553,177,106,434,580,84,557,17,680,479,504,166,911,555,283,14,6,451,477,630,856,343,406,273,750,626,607,106,299,993,320,13,908,375,174,516,965,581,73,462,884,480,359,639,849,321,29,5,790,297,42,626,990,436,834,951,382,778,377,492,933,165,192,970,88,409,507,955,319,97,294,255,652,302,491,92,956,245,336,607,192,778,486,371,361,575,370,271,103,308,204,653,490,870,735,744,265,903,521,419,993,512,551,825,479,831,645,420,749,217,231,315,935,833,467,262,524,409,711,249,523,647,681,392,10,205,816,172,641,712,872,399,821,535,489,935,157,937,22,486,57,661,214,433,53,998,899,792,58,466,919,174,713,319,194,589,774,515,184,794,669,254,834,2,28,668,389,864,126,66,327,394,658,54,621,220,423,791,900,636,997,342,276,813,580,733,32,751,804,532,236,330,11,364,842,404,885,20,517,179,515,452,990,852,362,332,349,624,602,792,973,518,129,669,471,732,792,126,849,27,198,581,742,833,730,815,694,128,54,829,858,296,715,529,657,363,873,117,899,850,652,965,133,348,710,916,302,443,118,696,260,314,288,100,472,100,827,119,447,859,816,972,937,74,858,686,189,626,431,346,337,805,280,859,284,630,913,967,937,933,532,937,546,758,242,497,116,670,163,175,388,365,761,921,389,613,389,654,514,796,697,711,545,378,627,988,543,302,216,460,875
557,656,680,879,718,9,307,482,609,607,881,197,697,671,187,263,941,718,583,93,713,215,301,476,715,986,131,147,596,935,126,359,464,395,646,470,196,509,427,514,593,650,108,184,73,943,977,254,858,930,873,442,895,579,471,972,175,806,524,185,144,567,585,836,785,470,893,94,653,138,429,515,342,816,468,619,868,863,49,794,740,213,990,725,409,393,363,358,697,542,215,178,216,334,118,801,220,935,23,546,890,33,573,151,30,832,166,56,323,973,69,131,452,159,929,995,336,760,855,751,124,197,287,97,329,95,643,875,511,408,338,913,133,925,431,122,822,999,149,453,538,654,545,285,161,206,610,729,147,140,360,672,650,147,606,126,154,859,370,896,958,945,342,396,943,767,394,550,377,953,488,674,887,243,694,425,326,394,552,411,939,539,489,588,539,873,399,867,48,195,876,318,144,422,24,900,474,910,920,771,673,790,456,731,601,159,161,215,260,547,288,596,331,156,448,999,918,400,935,391,168,140,718,471,206,860,291,479,376,252,313,907,964,664,898,199,327,667,899,786,961,171,584,958,484,92,960,20,317,175,475,978,754,204,839,768,363,787,354,453,39,641,171,206,422,83,129,33,549,838,104,75,692,188,466,276,409,69,900,332,612,754,183,222,913,515,935,791,825,288,103,521,405,50,416,723,128,786,191,164,840,426,250,533,172,435,663,197,748,594,114,706,483,384,451,918,837,391,571,268,885,780,842,324,925,727,357,180,247,940,756,407,715,317,365,603,108,761,696,692,433,493,265,74,870,812,797,383,996,52,376,50,504,845,186,918,834,800,260,954,126,353,735,286,260,8,982,183,754,251,754,967,568,220,161,948,738,797,543,412,175,979,841,94,302,480,776,413,666,2,471,360,124,123,287,217,639,137,762,914,780,502,725,331,674,38,86,441,990,96,579,475,374,975,229,740,164,707,678,583,364,421,587,573,387,575,575,637,924,979,82,146,757,413,1000,485,502,655,821,427,249,593,580,820,615,605,610,905,949,130,385,614,309,535,997,941,618,690,251,644,843,224,159,911,553,995,965,913,687,531,684,412,159,508,373,90,582,667,768,241,42,320,441,308,862,640,686,108,367,937,518,676,790,955,189,636,721,515,4,462
1,855,493,650,34,668,749,898,367,622,196,162,118,766,370,396,278,489,324,356,780,346,448,463,247,365,791,156,592,336,59,303,805,85,542,22,440,897,439,829,453,252,545,391,52,347,975,205,946,32,652,458,661,654,341,180,652,753,676,149,609,32,126,21,449,280,812,129,734,243,279,948,81,446,324,816,680,302,761,73,76,62,243,122,453,921,609,383,66,832,58,527,290,596,564,461,859,288,308,859,473,569,239,904,749,401,697,345,683,877,1000,957,234,555,544,188,809,648,301,546,972,352,760,515,73,697,223,418,783,218,145,453,885,630,201,156,907,710,271,513,687,451,890,260,492,947,536,979,787,604,604,515,996,22,321,686,561,51,208,120,168,969,778,437,933,181,777,537,692,694,375,757,353,94,893,354,944,260,94,768,389,252,160,351,454,109,38,846,576,188,622,508,84,644,697,875,214,811,671,616,418,706,298,813,136,898,85,318,252,970,210,470,229,316,978,535,824,424,74,814,28,43,895,624,598,329,780,828,846,755,455,359,161,684,523,581,77,109,989,554,668,794,732,99,942,135,555,191,630,998,987,421,136,680,914,683,115,808,923,878,907,163,898,29,618,164,671,191,278,649,892,30,603,172,15,181,75,587,989,337,909,460,564,925,95,906,381,229,914,103,270,148,291,516,269,416,901,501,450,174,81,99,390,902,409,234,726,326,679,502,479,794,335,98,160,348,903,823,910,680,804,79,701,174,464,235,86,789,474,632,377,60,219,993,569,110,738,446,423,260,292,167,528,302,287,750,104,856,797,486,597,646,387,734,881,977,288,932,228,379,899,890,16,225,525,191,973,886,352,80,788,557,558,457,976,9,608,377,892,847,767,54,711,355,728,524,660,271,590,131,947,1,960,61,376,174,261,860,609,670,537,726,860,462,145,515,626,795,619,5,883,165,295,927,11,748,63,253,808,903,941,475,724,822,688,795,135,941,936,120,753,119,496,925,900,65,37,839,374,97,868,365,349,71,81,437,222,100,871,922,266,384,572,814,910,276,99,879,818,692,953,749,655,595,484,61,574,395,543,773,658,39,392,364,1000,69,628,616,632,406,657,160,406,174,728,925,281,768,319,755,996,781,760,80,738,122,534,702,466,536
