825,174,365,664,841,670,828,238,665,198,161,931,314,282,342,305,48,800,808,33,501,434,743,176,185,875,981,557,388,725,503,495,905,133,17,319,836,688,810,160,282,300,458,367,857,530,80,458,553,260,882,584,854,323,567,827,477,494,246,310,687,789,516,1000,571,344,505,947,147,810,981,281,499,321,241,628,669,946,104,56,429,910,908,24,739,82,606,639,759,670,677,635,78,124,378,147,117,801,920,566,758,339,180,732,727,109,359,920,578,895,475,610,123,36,637,322,43,567,998,24,42,220,105,477,952,560,674,218,1,978,906,852,775,800,99,296,619,703,489,418,277,723,592,590,190,174,848,745,942,614,945,6,667,633,790,153,928,340,115,714,346,94,758,662,556,586,194,70,375,995,47,690,78,819,193,695,59,474,454,878,119,854,362,65,452,385,381,189,522,50,22,759,274,319,848,967,667,184,697,429
603,100,326,687,992,678,972,316,681,245,847,39,888,190,299,959,344,285,575,132,661,801,412,615,883,737,42,649,190,249,870,210,643,942,864,145,580,571,905,386,775,802,960,826,180,239,784,77,889,434,163,609,822,781,894,733,610,738,662,187,288,357,68,907,394,97,892,933,149,414,370,90,317,600,746,820,863,566,787,22,485,576,452,892,262,148,48,108,348,727,297,47,733,588,853,473,264,630,13,334,793,405,932,387,345,886,768,922,559,328,750,46,313,271,832,744,543,728,355,23,810,124,553,628,778,305,537,29,115,788,465,80,518,108,742,615,341,536,877,707,832,8,188,842,846,931,364,870,155,1,832,955,488,320,672,778,544,197,182,857,78,851,463,454,369,613,669,76,827,114,143,1,864,492,848,334,212,718,89,119,161,502,521,380,637,23,819,785,20,862,224,762,177,429,809,630,757,853,499,166
246,58,316,694,34,229,50,446,24,397,626,369,605,237,192,468,918,639,72,828,615,919,305,142,403,495,250,467,379,522,618,205,912,519,778,439,857,103,475,95,406,427,186,980,787,124,234,577,723,15,696,217,714,152,551,937,100,322,434,571,663,31,469,808,837,428,747,537,692,524,327,502,186,755,797,320,460,678,861,819,815,80,483,55,631,602,217,346,826,175,12,714,76,214,934,773,249,602,202,405,57,952,781,402,384,866,818,915,725,916,131,525,638,517,668,618,84,305,584,661,255,927,655,517,802,479,502,561,537,936,976,463,672,195,9,376,96,455,549,983,930,13,933,423,899,14,345,552,170,120,322,884,647,730,986,515,939,746,98,793,916,883,628,711,156,637,316,170,933,776,798,37,971,221,890,547,887,683,956,856,955,754,896,302,455,505,672,687,164,424,48,212,918,39,120,936,372,707,855,105
165,920,482,391,949,276,201,167,794,536,796,508,712,349,358,528,737,439,321,693,789,861,158,416,269,409,984,396,791,148,652,94,85,61,184,134,259,390,202,889,613,637,402,767,623,832,266,952,501,269,239,564,364,285,638,688,430,104,661,890,570,245,52,301,459,718,921,188,602,529,729,914,315,237,648,890,232,231,746,501,956,693,365,142,456,383,68,709,176,9,399,239,231,105,514,10,974,786,812,590,483,212,977,771,768,1,373,766,410,76,337,786,296,737,911,680,865,171,246,385,680,48,967,343,369,856,315,779,152,671,189,347,251,992,960,461,22,941,827,693,61,123,725,29,764,107,494,640,444,18,985,945,441,582,980,643,989,663,897,554,770,373,788,205,150,990,462,145,285,853,795,487,845,620,258,24,706,857,218,17,606,499,575,634,776,53,51,544,348,412,569,601,698,790,189,77,576,257,794,773
359,184,551,892,811,263,775,24,428,696,595,131,460,526,474,931,63,238,562,632,376,508,636,477,601,696,456,620,834,539,544,276,11,86,917,283,885,20,495,562,267,408,606,81,988,820,232,453,440,325,444,330,58,884,895,727,931,882,519,43,287,252,602,429,323,708,439,444,886,979,250,223,159,804,18,917,857,893,57,183,253,666,77,993,858,511,259,699,623,968,76,201,921,491,601,519,218,690,428,727,51,621,899,385,141,728,445,188,975,434,454,274,330,504,326,582,725,232,800,133,413,635,316,859,828,572,178,432,499,105,820,154,515,340,714,848,162,564,37,583,840,926,539,568,671,218,61,102,482,407,375,574,147,363,566,50,958,158,999,689,111,32,185,174,783,985,79,767,383,279,713,114,583,689,291,460,461,347,241,965,651,230,191,771,729,259,212,53,191,562,95,221,916,739,789,826,351,5,159,187
770,786,903,20,502,166,792,987,328,575,65,451,361,354,787,982,794,361,97,748,169,912,737,142,468,686,731,247,722,422,223,459,281,372,90,773,902,169,627,14,221,708,770,397,660,707,593,350,83,680,359,411,692,113,604,614,809,306,488,243,686,540,259,988,951,983,980,686,513,842,308,668,202,343,995,750,368,504,409,857,995,188,488,282,457,530,342,213,360,442,498,190,720,408,66,223,686,185,370,648,10,691,901,299,318,704,361,259,360,536,936,542,830,61,353,4,370,227,55,547,190,41,70,439,854,98,962,584,598,766,681,99,201,898,524,780,954,516,16,163,160,671,225,755,934,331,543,476,99,620,621,957,986,571,66,228,198,58,161,859,103,374,787,196,701,840,323,186,856,121,276,607,501,634,55,513,773,454,608,988,109,661,438,278,443,347,720,6,18,405,675,79,646,888,258,625,10,660,70,995
347,824,996,330,808,821,446,588,524,105,65,82,580,369,215,558,368,157,624,510,963,596,35,493,414,344,211,307,706,439,687,869,492,974,514,837,582,953,532,445,917,162,727,568,136,775,633,714,264,123,502,231,287,548,498,217,632,886,621,781,645,757,498,22,893,47,544,580,344,885,251,228,46,37,736,516,944,278,4,884,777,175,542,516,761,853,111,81,263,580,471,914,758,751,424,656,347,902,563,703,627,102,542,289,941,576,198,390,680,707,151,700,637,28,889,121,308,126,107,811,326,860,855,524,31,502,394,150,673,308,332,472,314,691,141,909,19,850,490,330,278,616,179,679,610,331,36,274,367,533,795,743,505,366,562,311,562,135,247,672,982,218,652,773,595,868,106,96,678,839,328,891,922,599,783,656,538,933,415,635,746,991,470,932,88,78,613,5,391,386,805,83,998,665,611,84,437,738,10,349
314,644,929,155,844,540,502,941,487,263,251,763,771,779,138,714,545,960,973,257,232,546,462,277,423,336,517,705,168,268,716,615,428,567,765,338,411,1000,817,665,671,349,112,573,522,921,889,932,445,830,863,178,357,350,71,97,775,281,360,210,566,89,240,753,217,76,597,581,195,204,650,450,99,793,528,493,445,657,583,550,868,520,445,624,374,211,64,254,107,743,580,711,33,459,604,301,430,172,507,425,860,542,830,625,439,621,6,905,204,933,890,91,350,290,499,833,372,52,423,247,566,637,429,521,348,988,616,346,889,376,982,216,860,322,694,703,897,929,978,607,80,773,746,94,612,823,335,21,135,217,436,567,783,76,277,85,982,853,338,960,653,274,397,499,194,193,92,182,681,830,263,295,439,98,16,454,479,812,618,727,378,45,868,482,129,563,150,931,126,869,24,880,596,155,935,808,635,264,645,39
472,32,920,968,54,597,264,990,90,119,534,713,76,220,575,54,322,612,635,976,858,966,383,863,221,990,790,52,379,832,594,199,427,453,966,480,274,666,972,545,218,142,519,746,630,197,229,629,16,139,446,139,473,770,541,402,368,977,299,209,514,166,360,325,752,222,780,257,328,647,221,130,951,309,452,364,389,173,853,574,797,335,733,89,924,89,860,354,854,299,986,215,922,29,351,203,694,681,194,1,883,107,80,309,844,653,222,217,907,572,767,406,579,954,923,817,371,204,936,458,451,922,219,111,363,713,338,518,6,624,592,546,300,554,944,112,762,760,743,68,225,970,753,466,490,92,73,612,600,591,782,484,757,667,685,409,262,328,551,242,360,119,177,984,331,192,792,506,612,919,287,254,507,858,296,522,437,15,871,386,989,511,650,521,681,433,370,681,378,790,40,2,932,827,826,137,343,972,963,212
197,978,465,493,103,109,345,276,867,899,4,600,979,261,901,742,835,102,79,928,97,556,850,284,211,812,836,48,409,828,91,152,297,324,123,957,394,797,371,508,692,288,258,171,442,686,529,476,117,475,414,316,523,951,402,507,20,193,697,769,488,820,785,887,225,190,528,829,642,802,763,848,828,853,453,121,211,197,939,997,92,632,584,802,986,416,641,781,815,666,229,249,55,738,679,462,995,977,363,800,35,848,68,846,443,380,688,734,738,924,592,97,881,563,5,718,236,767,349,272,638,639,721,376,603,516,103,718,376,111,780,808,188,504,53,716,951,928,349,991,180,611,379,65,582,162,681,978,138,303,847,845,757,478,469,870,373,207,767,79,957,828,804,90,295,17,247,965,290,69,300,177,628,38,650,556,268,378,649,262,12,836,726,923,459,681,25,48,957,492,998,477,360,519,62,901,743,221,848,160
154,154,21,801,498,393,927,875,366,11,841,416,226,145,84,328,46,633,778,844,818,405,3,852,23,119,200,82,670,39,432,655,110,954,535,302,822,264,67,404,151,60,156,739,633,334,250,614,532,529,427,824,434,790,60,180,609,985,536,457,438,707,734,964,616,78,570,91,576,549,634,516,672,769,635,149,2,343,600,959,173,751,238,667,927,873,80,111,358,192,142,30,773,242,870,244,73,288,327,486,619,642,377,319,545,804,986,196,958,636,390,635,863,492,502,603,288,868,72,795,873,954,53,112,32,520,545,528,836,732,485,667,47,525,753,817,426,682,442,270,273,133,918,183,820,960,857,750,356,760,491,588,981,363,473,411,630,11,224,921,851,439,563,438,628,47,28,219,174,687,6,955,824,218,723,496,805,233,891,395,952,85,806,425,406,867,456,982,182,651,39,881,735,245,725,177,900,107,863,563
304,594,741,536,138,465,122,635,840,69,7,682,422,990,435,55,625,809,197,710,241,631,886,946,375,766,547,138,793,396,494,505,962,905,629,452,216,679,880,484,511,675,348,304,842,574,532,889,222,263,886,773,350,596,816,203,4,20,287,265,860,894,514,739,827,867,696,866,60,664,670,559,256,846,293,691,17,37,291,310,912,213,187,2,87,387,345,537,578,866,947,186,221,623,543,443,179,806,159,430,572,867,796,492,898,58,672,491,978,80,880,751,106,764,789,515,640,87,296,771,505,23,380,53,978,560,304,237,119,973,494,755,265,842,252,692,72,603,731,323,312,53,657,275,568,124,597,304,847,885,492,642,935,45,615,993,748,119,926,593,226,221,257,709,71,661,816,722,807,775,109,948,871,788,447,944,363,382,270,289,849,484,959,229,200,469,279,213,32,954,731,399,822,639,783,372,242,370,985,571
806,305,633,643,253,951,311,512,997,727,687,667,149,246,834,849,724,481,146,867,105,62,216,358,644,306,876,221,548,538,799,360,901,438,92,861,656,145,826,190,753,592,475,301,921,858,8,51,816,563,517,741,775,937,232,197,546,338,938,752,768,236,94,952,229,40,739,621,79,452,132,346,442,464,23,116,478,513,876,221,473,240,323,499,370,243,810,58,589,355,743,326,161,80,138,329,4,875,554,57,721,770,655,123,88,80,11,815,390,663,131,455,768,845,666,615,139,947,426,80,296,96,556,97,869,900,393,757,571,435,882,253,245,972,99,719,149,839,447,63,2,156,351,726,311,499,518,30,248,809,506,829,1000,607,452,764,995,666,354,409,31,430,825,949,394,895,682,196,240,998,421,360,851,361,627,343,627,351,961,294,875,44,867,489,200,978,441,303,20,399,974,576,289,351,120,425,402,118,306,481
404,700,75,348,350,180,870,474,931,556,866,251,747,455,626,893,132,370,846,63,170,128,548,778,956,229,345,413,128,93,396,767,38,310,791,289,581,140,279,226,644,126,900,152,466,903,507,76,92,412,621,954,237,260,951,371,320,570,122,793,563,346,140,265,361,705,633,535,411,126,355,121,747,375,471,10,950,613,978,632,893,152,709,448,943,519,715,241,453,221,781,744,623,405,549,645,645,80,875,414,904,854,678,670,672,851,719,334,715,757,878,594,381,675,847,868,309,10,466,176,439,829,723,306,178,52,870,479,393,62,866,166,895,474,619,605,895,526,455,256,754,316,381,679,194,3,322,193,2,5,255,663,523,606,753,46,890,68,208,213,920,255,462,459,681,597,378,201,732,875,446,768,91,534,909,628,720,795,113,261,582,658,175,265,590,959,119,814,794,191,780,714,115,885,992,235,647,690,516,316
411,343,865,701,952,268,805,809,435,495,205,380,662,619,721,818,813,841,579,400,35,894,160,475,994,620,98,991,569,515,599,37,894,554,484,273,876,724,879,331,752,42,321,701,896,627,612,966,431,419,634,889,301,309,669,72,862,419,112,463,68,325,549,133,659,250,613,464,138,248,368,689,359,40,50,118,557,407,861,233,654,142,234,324,154,764,470,696,292,751,522,149,331,892,23,690,518,489,615,922,831,450,445,595,775,95,201,444,247,171,408,938,399,169,240,647,107,491,681,681,48,672,687,599,348,835,214,549,562,339,443,767,208,336,561,177,878,810,140,289,185,715,480,107,909,695,976,301,134,820,78,348,969,743,479,932,882,243,520,989,779,62,410,340,71,985,895,199,786,559,500,99,975,902,776,476,806,105,980,374,261,261,353,793,872,660,410,118,193,160,645,227,599,228,71,778,683,992,716,273
144,827,664,893,406,86,793,1000,606,400,646,920,415,840,860,376,995,357,424,576,880,586,181,32,40,132,952,252,827,352,773,835,154,791,427,466,353,425,678,640,600,267,873,539,742,905,619,945,996,992,573,914,281,936,334,909,859,298,517,459,543,883,542,578,627,990,582,386,478,462,854,646,410,291,21,830,373,221,178,557,573,313,469,130,688,170,637,865,717,716,162,569,68,572,195,718,400,257,277,304,14,779,851,862,859,788,747,197,13,397,155,428,580,776,939,224,161,131,179,455,146,365,89,79,392,689,114,820,281,181,988,30,207,974,558,103,802,682,477,284,161,405,667,806,953,249,348,146,502,560,829,621,226,83,177,974,587,708,522,255,108,609,72,596,466,302,477,402,339,849,637,304,398,873,302,576,371,366,923,373,15,48,688,505,872,916,864,519,15,10,211,207,487,600,1,886,426,135,281,352
837,676,778,761,271,902,762,369,895,823,864,182,539,520,22,597,534,599,446,85,536,51,988,584,530,686,431,375,105,702,205,986,171,777,967,194,384,212,725,487,288,406,994,552,432,585,24,590,388,6,723,729,612,846,772,496,47,987,471,790,306,229,584,893,685,28,282,149,860,917,711,912,757,21,868,397,377,968,926,339,660,663,406,793,107,525,815,706,731,80,53,411,824,120,109,105,654,317,913,855,549,763,613,56,863,993,466,15,804,845,483,454,313,407,422,964,238,603,453,276,951,97,585,448,14,306,115,904,19,552,319,354,199,149,681,780,442,384,985,809,80,855,755,829,811,889,101,496,509,489,749,220,556,507,492,720,790,852,712,425,269,976,387,437,850,993,105,306,516,39,826,649,992,554,750,980,10,161,252,946,156,270,745,622,221,5,735,903,375,767,659,622,997,655,335,597,767,760,244,15
223,57,657,491,856,289,312,259,792,850,792,419,67,746,579,794,489,224,720,58,73,82,168,624,592,928,535,833,714,35,6,25,234,550,790,265,236,548,877,971,570,906,549,605,91,13,102,880,473,699,181,294,118,844,335,964,381,446,812,128,578,672,144,694,926,635,939,511,571,933,919,338,816,807,673,803,44,362,729,69,38,843,174,227,747,298,48,163,63,160,799,64,774,372,717,324,384,11,811,679,631,952,1,128,162,826,90,603,10,550,159,232,981,33,915,572,153,645,953,43,926,519,204,666,220,537,188,145,930,708,632,549,481,679,234,190,600,663,276,822,480,675,337,445,668,114,415,220,240,909,497,648,314,820,439,708,789,18,146,846,214,414,638,690,446,314,514,45,705,290,782,981,740,282,827,683,613,395,260,769,323,209,324,709,69,879,676,906,553,975,683,109,329,77,587,790,170,80,914,990
888,303,143,372,204,743,855,379,171,904,762,255,406,768,271,857,309,367,218,467,957,135,717,725,655,816,538,774,302,322,543,292,913,520,2,683,130,470,200,558,723,63,633,265,164,494,813,316,588,479,995,82,770,841,234,130,89,19,273,274,231,389,914,471,804,725,313,208,840,594,481,862,243,683,477,895,943,374,429,827,407,944,727,881,663,779,337,371,424,762,669,800,529,222,106,407,854,273,360,102,982,548,736,764,264,177,5,948,56,300,489,63,621,192,272,973,531,873,303,547,222,939,813,231,555,341,568,252,160,501,67,520,762,852,978,448,846,456,973,885,185,381,800,311,195,720,84,436,524,908,89,870,714,307,130,552,728,597,201,31,634,961,925,323,454,35,929,88,106,886,616,205,821,512,412,967,311,929,129,49,279,245,50,151,72,560,697,849,636,241,635,534,209,708,226,59,62,7,928,974
194,553,595,831,507,630,226,54,205,152,512,631,873,26,749,516,821,399,747,682,662,564,450,862,978,288,547,112,900,350,431,78,752,625,757,607,947,551,758,692,243,663,387,802,787,229,847,768,411,360,180,579,837,181,111,478,732,993,185,933,395,827,619,757,90,568,877,415,323,588,727,875,124,565,480,489,621,580,682,926,543,949,929,613,431,595,85,574,263,851,652,458,357,422,914,821,895,186,919,682,839,341,253,415,373,401,710,448,979,0,185,9,890,157,96,285,301,715,484,860,588,439,987,519,934,588,711,104,871,771,371,942,368,529,598,887,717,874,234,480,293,846,600,536,640,628,500,177,614,671,769,594,859,873,731,982,545,547,227,994,493,124,482,300,252,118,359,230,149,44,931,398,516,901,549,386,832,431,425,211,783,65,700,291,765,977,654,811,872,369,986,942,736,363,690,1,692,341,111,780
692,333,545,261,916,161,621,541,467,464,569,904,661,19,297,603,952,938,579,458,241,794,137,857,625,8,584,861,929,129,645,313,493,308,851,680,826,960,816,89,162,359,39,89,733,908,695,795,501,200,222,53,416,443,228,884,258,415,780,819,618,140,970,974,426,450,490,16,961,733,456,390,363,149,998,586,628,922,579,860,73,653,729,960,282,276,716,308,329,67,342,947,998,210,326,71,652,472,980,976,926,619,706,193,763,895,516,755,154,299,73,152,480,382,937,909,42,300,943,399,992,29,268,51,925,449,675,292,60,555,461,183,834,190,899,379,226,994,427,478,580,350,727,17,162,863,362,149,99,699,198,805,498,440,607,106,463,940,815,501,156,674,708,600,812,738,739,69,366,570,829,539,817,778,597,418,53,491,397,520,412,327,797,67,506,290,490,602,739,86,622,165,549,280,603,651,603,535,46,219
102,9,714,154,805,831,984,372,973,652,320,255,440,849,148,429,273,396,704,371,311,280,161,949,526,208,38,622,234,496,370,656,31,563,218,295,590,412,320,2,306,337,456,450,485,233,84,151,238,867,816,633,756,515,836,677,292,170,256,11,865,888,251,756,376,376,152,27,450,389,602,387,742,914,78,994,207,828,655,919,774,246,788,651,889,87,81,121,264,699,802,928,879,118,805,53,899,735,69,362,30,725,643,81,322,143,54,20,845,890,535,337,910,967,150,546,569,917,586,811,720,533,352,34,404,548,839,540,54,611,974,711,748,518,550,734,677,198,17,199,763,703,983,273,618,189,207,532,822,795,939,210,785,797,623,757,10,342,84,92,665,36,136,632,456,513,596,708,392,925,625,902,222,417,651,968,562,474,771,146,27,724,654,14,619,483,830,662,224,800,429,251,299,217,915,137,603,15,1000,978
649,851,909,255,87,941,632,620,891,571,820,4,58,199,435,490,654,136,791,554,261,675,23,829,95,446,815,558,268,677,315,230,848,655,695,632,428,948,215,274,228,157,490,133,581,413,934,776,333,7,29,970,757,639,164,516,848,381,133,106,402,71,344,53,947,931,81,993,95,866,885,333,226,859,429,807,554,605,453,325,817,506,883,804,208,14,869,176,322,901,579,910,516,993,788,151,251,416,959,749,639,909,573,5,117,942,39,75,770,97,758,668,685,341,19,248,919,179,56,400,48,163,635,355,921,309,613,33,122,705,247,727,363,712,426,897,234,817,3,767,734,811,467,843,807,720,796,183,902,863,991,134,852,763,606,906,551,993,605,467,951,998,916,487,717,868,941,21,911,288,35,696,328,456,717,873,215,995,868,593,246,28,488,821,93,755,800,998,285,400,111,322,110,480,549,41,474,111,921,577
994,508,666,812,75,230,761,600,339,567,975,618,869,452,753,686,973,27,739,593,85,575,201,721,668,414,775,745,692,937,237,604,103,199,727,381,675,708,347,193,928,311,243,714,300,797,128,574,782,193,737,348,609,318,773,421,654,823,611,886,660,96,931,165,14,670,919,368,814,927,384,18,236,68,114,614,657,280,882,233,118,469,303,431,858,822,739,594,892,808,340,927,665,737,106,728,186,190,999,866,59,527,779,645,340,909,512,184,764,253,477,716,843,495,540,557,856,829,328,320,318,825,696,842,487,493,946,724,694,679,9,97,52,641,206,235,871,172,47,433,17,704,939,786,261,859,820,61,244,147,275,56,886,897,90,347,224,506,650,655,479,898,585,842,165,447,556,66,624,618,837,764,18,467,923,654,50,727,523,475,555,263,426,505,128,4,913,156,302,159,440,306,751,250,6,202,51,4,946,963
971,474,469,668,647,621,557,820,469,51,336,532,245,367,652,274,819,849,230,419,607,549,143,543,353,224,414,519,73,45,576,575,265,747,302,790,550,433,53,498,627,389,824,851,401,93,233,25,923,201,433,943,488,847,336,214,217,486,997,707,472,139,450,428,833,455,442,191,361,77,574,463,462,254,452,655,644,938,609,644,105,994,245,535,392,230,444,409,96,123,308,620,194,948,211,488,187,601,986,896,374,553,832,476,93,612,510,999,847,319,907,211,978,76,276,549,829,323,7,967,344,401,378,329,451,782,939,873,894,890,105,675,995,90,55,362,126,495,965,985,862,775,555,774,294,879,789,41,506,894,364,974,644,797,410,800,677,141,334,605,993,165,447,679,447,693,733,931,328,253,652,457,125,213,789,65,404,555,194,883,445,260,489,844,306,328,948,124,307,708,202,616,900,69,109,760,459,670,833,543
135,66,37,252,159,187,657,830,560,451,490,992,463,446,187,275,146,129,242,418,999,60,986,162,766,480,203,423,109,353,70,382,276,131,205,787,679,12,488,632,420,189,600,112,177,769,861,800,370,367,712,987,536,916,766,864,844,37,459,296,956,958,855,351,121,70,941,420,683,363,763,564,824,505,65,221,321,916,91,612,431,714,5,474,765,809,845,423,92,82,334,756,969,534,440,932,592,770,258,477,395,297,627,878,335,136,888,310,3,600,487,855,775,435,822,410,903,142,778,342,701,814,20,739,61,704,222,845,685,872,18,556,615,330,73,292,131,359,131,943,957,68,599,392,642,41,157,148,914,406,206,158,252,942,972,347,90,443,329,408,151,80,870,762,926,955,627,1000,27,430,558,252,608,521,686,947,708,517,583,600,259,397,636,886,997,696,127,835,927,475,571,796,285,488,572,71,996,841,195,470
373,617,637,843,791,471,794,213,256,198,822,13,333,620,304,899,852,354,735,39,130,233,470,577,918,211,543,567,596,304,644,838,894,265,484,504,146,904,318,864,907,165,80,344,566,401,493,616,548,553,747,155,451,810,546,57,62,834,724,797,598,129,42,747,678,675,618,717,685,581,821,133,193,20,806,837,131,932,875,154,10,682,701,617,842,774,459,938,865,318,943,475,853,686,423,431,87,238,725,583,951,653,930,434,523,471,324,470,698,5,244,361,184,111,248,923,801,125,146,500,253,803,3,447,90,13,218,557,752,509,447,178,995,271,85,879,683,22,45,713,421,406,514,95,377,889,262,934,595,730,614,990,169,6,816,550,880,354,559,784,289,826,737,526,983,18,1000,116,275,102,141,534,910,718,494,367,294,841,776,9,742,205,307,571,886,654,187,569,653,633,983,65,899,615,541,107,423,313,902,848
360,771,96,406,76,688,542,728,495,556,831,663,315,534,383,290,908,553,792,256,209,906,735,901,134,510,762,147,127,691,668,326,343,452,421,805,289,140,350,329,213,600,165,769,109,6,526,52,364,604,852,817,523,340,918,908,877,979,18,820,703,953,217,527,948,53,907,183,789,430,825,759,636,26,326,129,594,391,244,623,964,731,736,519,29,123,383,290,35,185,290,116,358,2,111,304,565,335,824,227,398,381,95,702,750,338,27,46,116,971,613,761,722,793,745,494,63,133,907,510,120,413,372,940,281,92,811,853,248,843,140,224,52,386,204,517,351,220,254,420,564,652,514,544,882,977,490,689,131,745,618,320,649,339,48,405,137,930,972,345,228,385,166,394,746,575,622,490,37,303,828,822,973,780,67,629,870,896,795,580,302,519,131,609,256,467,966,161,440,69,852,380,199,392,628,731,861,607,535,90
82,11,387,546,650,308,181,55,37,323,806,825,473,940,504,968,336,558,463,405,709,774,758,11,978,370,338,596,697,915,603,979,631,706,115,727,165,729,602,896,316,426,276,133,327,4,125,874,138,506,6,748,262,950,239,370,711,836,129,507,537,211,636,323,784,978,385,626,497,178,192,701,732,106,862,211,976,855,33,950,721,819,899,666,343,795,306,26,171,323,347,357,237,525,417,141,124,318,133,917,1,192,294,930,593,119,656,372,637,19,841,926,945,431,121,586,980,877,727,143,245,978,79,843,461,386,234,482,337,628,511,948,631,905,800,866,2,165,491,769,39,181,839,861,297,633,138,179,577,403,834,828,795,194,286,767,138,969,101,11,280,999,409,199,299,306,211,980,315,417,700,693,835,222,170,180,919,992,663,414,732,756,554,384,443,446,377,921,853,276,946,50,933,708,561,883,925,187,639,250
212,658,385,238,164,66,706,721,653,925,788,500,442,803,273,958,631,156,587,744,344,14,56,586,547,906,606,189,79,645,672,82,318,615,131,358,843,452,796,769,518,440,462,968,669,622,968,782,926,222,850,765,699,283,716,505,996,228,901,304,837,31,304,583,951,802,570,699,532,843,67,559,841,140,929,0,545,721,77,85,721,667,507,624,890,225,846,221,736,159,560,917,691,402,921,986,347,435,800,495,47,182,145,405,132,764,941,982,647,362,512,195,212,252,662,59,730,821,882,797,876,432,743,378,559,399,114,296,896,77,952,349,260,331,284,555,526,736,293,779,291,340,430,915,679,525,988,413,235,937,117,780,161,76,10,414,322,766,301,88,657,436,355,290,285,334,394,339,269,274,37,200,125,397,942,165,247,238,840,203,986,458,452,129,626,691,287,964,913,925,938,758,989,593,604,720,465,267,549,573
336,492,940,613,935,840,472,840,703,65,283,353,195,829,747,256,50,88,370,95,832,130,728,135,979,984,495,502,69,175,440,782,957,923,678,315,965,643,8,396,42,881,919,724,645,617,911,824,672,767,906,434,320,271,676,377,327,627,882,367,359,874,33,179,543,882,282,734,647,912,797,490,194,91,696,941,320,597,983,25,68,401,416,817,447,929,241,72,620,535,825,678,5,152,824,681,500,112,808,660,346,618,183,740,365,12,466,819,760,77,352,939,667,640,465,469,331,575,429,278,786,30,907,76,322,343,327,308,619,211,362,794,420,191,620,652,458,538,994,572,406,330,269,745,867,337,222,770,783,741,860,555,985,109,999,216,275,205,555,307,54,399,571,435,72,104,151,759,935,55,946,119,98,77,406,850,925,213,232,288,631,299,685,157,361,544,157,652,144,859,760,182,463,695,497,479,986,421,793,708
235,562,555,250,227,94,28,896,754,900,194,102,910,397,111,718,146,628,721,974,982,930,342,915,72,634,864,868,723,229,719,411,672,698,994,35,8,149,868,183,977,157,63,263,356,89,719,413,134,844,545,599,326,482,137,298,749,125,483,963,874,701,229,881,374,185,367,688,785,735,800,948,909,324,185,389,559,153,261,933,746,142,200,648,153,820,600,789,492,397,438,619,147,959,728,147,255,121,220,541,407,336,856,119,651,74,17,908,13,823,993,219,599,983,973,877,695,566,642,927,747,841,526,707,713,589,438,308,647,808,519,546,559,915,958,128,599,687,511,58,407,317,929,592,919,496,297,361,791,807,674,10,411,508,234,230,690,613,141,264,535,750,777,680,447,234,680,313,972,212,950,264,363,621,693,298,199,46,291,595,421,272,150,359,161,541,603,935,85,878,756,413,467,313,57,926,441,390,901,802
694,150,786,818,241,29,447,983,219,837,1,617,179,895,669,878,940,786,700,666,533,474,197,462,189,852,622,786,200,110,561,62,360,900,246,745,755,839,488,388,82,550,329,331,303,357,131,782,869,709,668,184,591,766,63,961,791,446,572,32,91,477,614,289,955,33,970,605,301,54,495,391,549,234,172,50,772,591,56,11,415,993,21,435,32,772,998,286,980,129,796,405,773,687,171,219,253,512,983,279,335,21,89,149,158,613,764,453,669,753,307,482,62,867,705,255,773,75,156,301,203,728,621,748,670,8,376,780,913,498,92,930,585,363,857,371,945,953,177,118,453,982,27,253,23,861,517,605,287,526,907,788,857,990,893,113,312,709,336,934,789,534,374,71,464,24,846,960,983,416,934,77,601,357,785,390,962,282,493,955,603,212,308,236,454,267,655,271,190,345,6,95,817,435,269,525,334,513,4,342
252,998,486,54,156,372,518,932,413,444,982,567,717,208,210,452,901,42,885,333,396,314,565,743,700,638,508,44,939,72,261,831,363,80,376,58,310,772,12,796,342,370,991,985,771,414,982,43,701,971,1000,667,371,463,633,535,524,841,249,803,334,921,640,831,948,15,103,219,575,850,136,667,407,414,109,356,132,743,741,45,102,808,736,765,47,530,271,934,16,703,28,429,935,366,712,341,64,545,759,835,815,289,875,347,285,174,312,98,64,864,866,748,102,305,284,945,251,729,833,196,646,569,830,287,770,978,355,355,192,166,490,624,29,212,505,301,296,181,948,109,44,976,471,553,514,378,458,367,313,587,941,755,556,420,462,810,925,672,414,782,212,691,278,720,212,63,174,127,386,998,810,315,288,61,617,62,971,723,215,466,67,139,791,999,234,623,818,636,745,651,541,938,568,44,209,633,637,34,132,425
