924,142,325,359,112,788,536,682,400,903,989,485,617,435,76,657,857,523,220,690,510,756,711,265,140,487,613,133,171,327,402,242,211,292,383,88,585,766,419,554,656,183,984,829,860,100,345,211,708,591,822,470,876,660,248,513,631,315,281,985,462,131,968,636,64,544,789,820,501,353,94,660,782,969,170,100,892,451,566,430,718,43,157,801,840,239,90,211,679,800,421,334,541,449,624,408,146,812,731,919,211,19,495,487,220,151,862,485,305,19,775,884,832,642,999,433,422,619,102,83,816,986,655,468,254,443,381,377,776,54,115,561,68,660,567,31,798,569,478,981,566,732,760,335,717,633,148,905,200,86,530,752,743,836,955,139,869,282,591,915,870,668,669,110,504,740,663,527,906,326,50,934,448,54,786,144,222,111,357,849,483,687,486,166,686,263,499,802,984,395,390,428,790,915,374,986,329,905,130,846,262,860,403,662,335,834,556,993,888,42,388,765,95,56,994,385,781,861,990,930,384,87,374,791,771,227,247,538,162,155,289,22,342,305,448,33,620,143,919,991,193,851,267,270,729,203,25,532,999,589,708,857,390,681,304,876,203,665,274,473,617,221,227,770,516,266,987,803,730,203,991,764,817,925,761,679,660,502,761,754,113,567,780,204,338,789,681,862,43,753,788,349,331,879,922,126,811,369,935,954
35,834,705,384,646,88,646,363,395,132,705,416,242,168,223,964,329,274,231,568,110,952,538,870,19,258,108,330,69,100,515,359,769,937,255,174,78,59,823,662,124,474,366,337,996,757,942,260,52,477,939,783,741,38,564,956,17,45,898,198,230,788,113,207,81,949,363,109,782,745,706,743,336,461,229,241,324,848,415,250,914,359,521,170,732,413,546,591,182,760,261,905,870,171,606,175,158,321,536,251,778,365,807,286,608,774,240,939,402,875,979,289,375,603,397,77,68,323,809,2,825,372,207,646,178,262,626,920,759,361,259,129,42,95,822,748,980,228,204,439,278,348,967,882,178,714,181,518,402,741,123,768,129,511,76,601,53,55,481,372,428,390,876,109,271,555,217,878,462,281,280,615,83,35,469,58,293,258,387,16,437,168,183,118,907,218,14,735,932,1,590,96,666,719,977,44,790,427,80,430,70,867,852,914,728,642,911,125,166,30,597,16,753,894,59,392,360,556,466,217,603,629,583,404,592,784,201,577,341,159,149,48,572,621,649,122,916,253,352,615,262,197,815,410,816,318,147,422,565,667,474,203,71,734,973,698,683,654,593,849,936,347,896,87,613,415,856,574,167,260,918,699,601,493,594,36,353,366,849,139,729,789,848,872,684,330,539,895,874,392,429,577,938,1000,311,565,532,506,536,578
894,681,26,175,367,440,915,486,246,473,188,884,225,713,80,450,947,551,970,271,136,807,657,422,309,975,468,104,719,825,539,794,903,185,737,436,74,930,158,252,39,449,722,363,108,785,388,227,956,690,605,973,908,624,444,379,83,106,972,205,375,724,536,695,120,232,997,628,341,22,204,302,636,299,734,507,4,36,173,706,865,68,845,861,254,333,14,388,798,160,427,42,115,531,618,5,974,523,802,988,639,356,658,640,793,13,77,983,953,471,350,307,830,649,206,835,189,858,505,910,584,810,638,97,451,390,164,270,903,935,769,428,104,787,734,35,532,786,396,896,801,26,171,757,553,480,929,597,634,286,199,940,846,812,106,515,176,35,72,821,146,644,390,572,313,462,951,856,234,31,881,731,141,8,231,78,7,794,599,530,298,563,482,341,746,997,1,812,924,321,127,462,701,229,959,620,942,813,472,496,672,913,448,203,218,870,275,600,161,371,720,732,93,587,938,196,862,283,893,388,901,636,172,34,95,991,552,466,384,660,759,365,832,60,319,239,790,394,823,107,717,840,323,653,526,994,336,383,914,882,767,965,177,458,515,861,166,690,683,846,870,573,55,802,717,41,363,568,276,967,366,640,251,369,231,480,533,217,415,761,617,244,122,60,336,711,609,950,237,724,76,926,54,930,204,320,729,873,657,846
232,470,636,308,668,980,193,44,248,809,894,545,378,703,905,926,400,730,883,152,910,966,383,693,946,960,914,177,260,627,194,726,524,230,842,395,494,356,131,684,611,900,117,295,283,68,41,50,401,543,26,332,131,527,159,860,192,999,11,81,66,783,69,459,130,521,873,682,977,400,317,55,823,863,399,260,190,287,619,401,392,712,928,210,970,541,556,626,477,76,433,233,991,305,529,672,330,818,882,238,768,841,830,575,334,664,177,709,42,681,631,331,516,207,82,39,65,46,682,359,691,663,935,304,747,482,158,61,183,629,347,116,153,324,690,326,107,390,499,768,457,916,916,823,294,581,869,374,632,864,380,143,50,349,779,528,287,468,433,903,428,883,463,867,419,396,872,457,880,898,244,563,700,506,512,45,854,39,646,195,407,217,397,466,599,112,587,362,154,195,136,983,973,147,215,615,329,664,585,191,650,950,812,483,120,445,264,717,195,268,664,896,550,565,742,869,797,347,276,173,943,525,825,918,787,194,27,980,253,438,215,666,518,348,556,53,53,705,250,949,390,503,710,328,606,728,473,375,902,888,295,839,456,526,230,805,482,402,135,76,592,32,755,944,497,721,721,760,642,290,185,453,797,63,858,819,817,143,771,31,977,437,120,242,690,420,190,161,488,379,820,763,506,12,429,126,134,61,307,299
678,133,817,435,338,707,656,514,54,290,725,429,123,151,219,17,963,611,670,87,506,136,929,908,69,455,799,245,806,50,54,64,973,954,82,365,190,978,613,351,455,188,951,769,17,386,788,999,742,446,7,763,578,524,251,47,547,331,445,131,265,871,968,613,363,570,536,395,267,827,520,555,725,163,159,573,788,558,21,680,148,992,542,23,230,595,731,147,772,77,728,148,870,871,178,434,647,937,40,778,598,941,173,380,814,878,812,627,293,615,175,337,452,884,486,904,626,575,305,235,521,113,4,889,815,215,422,880,982,764,491,685,653,956,633,2,700,23,288,869,830,404,143,137,967,762,259,730,331,671,394,272,339,515,479,249,381,984,53,759,297,707,716,784,347,962,686,619,13,683,424,335,598,89,821,429,912,82,706,419,165,134,794,909,444,584,532,498,845,764,579,763,758,424,884,984,469,460,695,598,14,768,301,715,863,554,117,201,837,938,443,267,654,614,540,565,670,957,273,121,575,10,256,164,407,200,296,606,782,911,805,294,735,966,629,619,567,273,180,310,281,104,192,952,317,611,427,256,209,683,126,433,809,954,785,390,645,737,940,883,269,169,383,87,951,823,130,993,921,895,438,593,225,823,359,477,748,495,330,517,403,676,157,12,342,552,473,752,388,55,533,465,631,366,340,674,68,243,800,700
100,885,855,614,562,602,959,542,143,374,419,86,611,417,12,76,580,987,147,681,64,977,893,390,584,353,979,332,176,963,73,987,698,600,546,683,352,478,302,815,993,892,57,510,862,607,486,109,510,963,809,32,315,126,182,268,837,40,793,348,25,64,407,10,689,589,740,115,759,476,709,856,30,737,737,413,656,680,602,692,610,946,389,850,586,66,304,795,493,653,900,397,338,632,640,234,251,989,2,634,891,496,210,812,628,430,485,701,584,472,421,711,824,113,722,469,281,21,27,675,836,148,852,570,472,913,713,26,698,290,954,685,66,341,409,586,797,906,970,824,928,498,116,666,737,683,16,379,799,306,268,855,416,153,514,821,428,144,377,515,666,295,69,315,607,804,714,639,861,353,636,67,516,288,384,268,676,409,793,151,184,974,988,47,480,23,97,309,395,272,962,95,881,968,615,518,738,694,382,346,373,537,502,132,62,843,617,426,871,454,623,433,852,811,422,761,336,185,191,755,142,392,962,664,532,974,527,174,151,66,790,77,820,309,227,300,42,625,975,327,922,872,981,470,493,533,200,402,291,129,472,888,272,706,343,295,878,720,490,53,896,336,944,962,916,946,504,312,405,229,574,866,332,468,77,261,968,67,329,251,930,129,246,868,740,190,181,271,290,707,483,852,955,707,69,61,697,460,900,792
5,827,367,336,836,672,543,706,547,791,409,669,633,248,386,931,949,112,346,510,989,763,64,190,109,944,248,610,493,935,604,387,302,889,15,821,621,671,342,606,668,607,545,645,155,344,553,341,758,227,607,968,944,738,635,793,252,225,214,784,902,552,70,328,6,399,663,859,255,728,504,340,352,188,957,492,63,724,313,295,158,931,470,981,211,597,392,316,134,964,794,109,969,537,174,193,576,786,898,740,145,632,39,30,418,856,41,703,372,492,41,983,159,66,655,437,247,40,986,663,318,724,475,24,651,844,418,9,786,16,476,438,506,493,260,406,760,755,646,735,426,418,764,127,47,895,714,656,870,802,514,908,171,136,261,260,382,692,443,686,375,61,300,543,117,982,401,437,287,94,723,711,719,35,340,752,389,926,893,65,489,972,24,864,990,210,0,1,935,435,174,94,434,126,974,209,615,716,612,549,714,613,319,100,494,203,202,9,537,316,93,445,56,592,33,869,492,496,537,361,627,53,621,114,150,133,729,83,473,844,323,739,226,2,13,208,828,2,365,128,460,392,596,6,317,63,675,152,144,356,178,833,626,91,59,873,347,885,784,280,993,800,295,574,3,763,416,128,224,71,396,911,241,138,525,453,612,494,673,852,540,784,364,426,635,998,21,444,77,414,240,38,900,250,877,668,621,49,16,707
3,397,353,437,236,209,641,213,920,197,395,738,654,612,375,992,860,859,258,221,669,355,717,294,24,578,886,517,398,693,410,311,319,464,711,262,476,39,989,112,570,767,408,873,289,709,288,302,329,529,3,927,419,415,194,827,657,566,870,48,2,921,259,785,997,822,527,609,525,480,379,354,948,348,467,861,723,481,394,538,785,180,731,43,656,162,7,447,401,749,381,776,351,821,970,608,459,763,644,285,38,515,738,384,307,861,508,794,114,368,947,524,965,217,106,761,323,597,307,795,708,300,163,819,651,678,740,792,198,864,61,530,329,868,737,568,2,597,945,238,297,175,6,609,226,1000,294,525,343,27,59,714,87,259,970,631,803,277,551,761,917,908,465,931,433,27,533,68,385,449,528,906,390,533,760,824,485,887,896,736,694,160,704,136,104,565,433,871,564,361,489,748,677,719,255,538,775,328,763,306,398,176,270,93,229,728,99,193,341,993,641,582,478,463,842,525,72,551,167,406,266,976,609,843,976,865,648,237,138,774,603,899,471,34,21,435,947,174,16,518,496,335,260,135,536,252,209,196,858,355,733,5,34,946,821,652,173,239,469,810,889,457,790,834,277,71,655,244,231,951,223,332,417,706,650,894,442,415,224,654,850,235,897,644,255,166,276,593,172,641,855,386,910,559,713,24,291,591,730,204
85,521,77,866,501,175,999,794,91,428,909,57,600,898,30,11,184,445,732,186,213,217,729,155,759,285,676,502,724,364,329,832,377,264,222,313,585,246,44,61,725,772,663,532,984,198,37,209,314,14,457,744,811,589,46,940,978,637,283,122,43,763,902,180,84,37,238,105,886,530,531,392,696,104,445,641,1000,157,934,554,843,412,113,772,616,993,948,948,584,341,270,405,891,129,832,341,416,78,840,266,539,47,854,534,686,514,150,349,436,700,781,669,186,941,597,267,340,130,446,384,365,977,326,965,24,295,271,843,798,722,242,409,275,168,991,147,356,281,65,696,848,75,573,416,234,387,219,61,631,752,231,64,553,631,725,253,406,851,684,12,269,199,228,971,710,298,246,667,961,760,78,904,37,622,836,492,520,853,594,345,632,104,95,450,715,901,815,535,269,205,671,533,442,739,662,285,275,480,752,812,77,679,940,390,408,295,455,163,985,243,439,269,18,840,994,542,38,460,175,281,776,270,334,824,695,549,864,372,977,372,586,541,696,958,519,761,769,845,889,559,294,615,65,252,493,129,960,756,495,341,517,279,172,455,961,511,529,249,796,494,863,621,858,514,966,320,789,372,393,903,332,561,970,555,457,188,35,124,493,787,365,427,813,824,838,132,599,653,694,336,424,1,844,631,671,466,746,155,192,874
634,927,890,190,103,1000,71,565,293,756,632,758,743,438,462,855,986,800,188,403,589,293,993,729,719,298,779,570,884,952,969,100,772,582,945,5,831,50,133,869,96,322,261,949,50,38,415,758,740,888,395,927,428,283,139,997,487,423,746,753,286,831,236,581,814,989,999,476,726,777,957,711,288,34,404,158,445,41,658,983,170,810,878,841,34,739,594,400,357,696,807,32,757,513,998,492,226,816,476,334,217,279,812,656,359,230,156,512,749,793,507,939,84,438,993,329,437,869,597,654,403,214,593,327,424,790,589,984,949,495,851,538,170,57,49,684,230,699,618,353,979,494,83,991,399,442,60,521,400,780,895,382,312,1000,824,165,13,592,916,392,621,458,939,435,100,232,403,927,674,420,788,778,925,289,792,247,665,932,415,939,328,909,122,284,125,63,101,611,640,28,819,266,957,655,20,429,940,436,53,482,204,205,628,459,18,364,206,166,156,41,632,494,617,457,561,186,557,225,263,396,68,876,520,448,222,970,346,12,533,517,298,68,849,440,27,147,644,596,504,957,844,454,881,551,606,763,548,179,793,92,908,416,695,676,849,780,168,146,800,461,347,978,833,466,389,309,73,45,139,838,193,22,13,577,584,697,644,719,979,869,911,735,690,451,492,99,23,23,847,342,651,440,730,779,142,181,184,772,573,923
193,781,830,245,912,295,943,315,937,125,824,688,180,485,304,420,815,608,298,78,358,328,895,344,319,800,329,998,583,752,441,364,544,995,376,350,124,150,366,384,120,211,857,838,302,518,669,649,462,426,228,447,454,816,131,617,53,791,673,559,883,679,446,85,843,260,951,981,395,894,775,911,6,399,494,717,508,274,814,955,738,766,870,1000,926,452,730,681,838,699,549,454,634,415,973,32,661,546,374,264,260,287,471,540,349,637,993,742,777,368,412,525,827,425,806,487,626,689,864,126,145,971,762,262,845,962,629,516,390,503,885,111,593,968,973,258,265,754,601,957,244,93,333,551,831,770,155,937,42,522,170,931,853,241,501,91,316,546,46,87,773,664,228,68,825,391,196,559,648,820,347,60,767,274,240,58,893,708,366,517,634,466,872,9,723,843,790,966,209,492,695,577,652,153,874,591,337,263,776,465,984,738,156,864,246,185,278,105,498,986,245,974,367,860,628,69,590,757,171,5,304,538,274,77,741,847,825,473,726,302,514,102,380,996,456,511,148,6,832,762,151,583,175,803,745,773,82,122,801,439,111,929,671,659,472,908,957,503,575,56,88,414,951,919,552,324,580,31,343,663,504,168,516,199,573,689,59,222,367,265,109,426,499,732,637,640,572,617,579,190,926,59,856,80,534,167,542,408,495,941
965,952,758,154,493,475,311,121,33,87,861,344,281,581,698,400,110,491,183,443,225,207,385,468,605,458,163,715,879,322,327,100,775,689,618,621,412,227,43,671,144,195,426,296,797,207,915,900,203,42,253,235,593,827,161,167,904,46,19,820,749,229,253,262,786,500,250,980,75,458,911,976,348,611,281,250,78,772,52,802,555,954,635,737,335,527,851,51,284,934,293,414,165,220,551,911,66,460,634,32,824,946,745,637,67,936,113,426,631,476,758,890,772,157,886,625,568,909,41,948,394,339,446,472,67,900,92,450,281,744,484,235,222,360,147,470,840,393,490,694,753,870,439,843,138,412,191,224,375,509,83,984,138,669,256,396,209,899,1,369,962,804,458,993,182,453,37,781,980,991,887,453,243,882,232,252,681,218,876,227,827,669,192,688,264,585,155,443,115,33,176,279,104,889,86,359,194,743,88,103,40,829,636,937,24,934,777,262,89,26,19,671,373,132,516,812,137,421,273,580,354,322,714,14,789,506,696,37,162,734,104,167,34,423,966,204,941,524,461,603,18,542,864,618,537,80,929,610,388,283,389,124,831,177,124,817,855,828,702,425,438,35,126,977,948,576,319,351,105,993,29,135,685,133,447,948,266,870,787,102,807,312,73,946,95,291,21,403,382,496,279,240,577,695,235,18,241,443,59,697
371,272,578,646,277,37,66,467,75,598,934,789,239,309,279,554,818,137,366,28,20,580,659,666,904,0,501,77,52,793,25,584,787,223,303,489,659,256,429,170,731,44,524,374,555,109,240,923,78,539,977,500,513,564,778,59,205,515,237,277,375,9,725,586,455,56,925,538,649,210,383,571,10,751,236,263,90,426,554,516,797,314,975,41,156,1000,194,218,300,585,517,366,686,768,667,996,502,634,590,818,53,474,297,786,206,49,204,494,573,718,703,556,22,6,910,624,488,650,238,950,586,629,534,328,19,758,984,635,209,60,302,832,318,693,197,995,244,182,399,922,454,849,237,585,945,353,2,500,258,827,367,201,731,78,91,855,720,571,302,772,208,949,764,941,751,0,608,552,237,348,496,971,363,783,252,157,530,415,144,614,286,511,810,239,234,584,182,566,113,643,582,570,655,793,92,498,344,310,977,533,920,661,793,78,869,27,186,923,638,137,978,450,320,413,207,447,47,365,340,159,60,15,103,443,541,581,444,281,122,603,100,156,336,359,886,559,291,539,119,559,467,404,324,731,443,746,777,738,929,440,463,447,171,323,839,315,985,927,440,558,48,274,30,961,89,706,689,397,184,94,795,462,767,661,389,765,559,293,798,900,6,205,238,504,312,496,215,590,412,834,936,212,207,953,937,759,81,797,247,37
350,144,832,175,918,268,914,121,551,641,924,341,56,429,501,573,828,980,83,554,159,292,613,990,341,935,28,641,512,188,573,988,650,416,892,508,23,223,679,584,90,742,255,228,252,320,647,58,589,133,320,276,712,136,587,185,816,597,440,664,843,412,881,925,913,427,938,36,143,885,546,92,460,3,841,533,982,907,96,464,106,893,423,635,445,359,489,667,273,319,221,203,27,346,832,991,135,189,996,292,592,204,760,269,989,814,894,523,466,506,282,623,130,5,980,534,54,790,813,42,943,140,399,343,615,528,879,868,238,799,408,591,486,44,709,452,826,294,714,555,242,63,141,56,606,201,533,695,998,470,365,94,893,777,813,199,403,550,183,193,839,129,844,887,243,886,369,167,849,395,694,842,136,91,386,423,263,842,803,330,477,922,527,995,332,431,428,407,977,635,189,808,133,204,755,761,825,860,544,413,933,988,133,584,438,371,907,970,124,849,534,421,831,387,771,631,556,724,623,82,423,796,656,604,441,750,689,519,449,892,963,525,602,722,41,357,969,32,850,725,459,870,744,889,246,263,476,975,562,817,836,865,615,736,816,18,309,408,351,443,896,573,656,959,541,906,917,583,113,632,403,344,48,792,98,318,914,625,98,332,403,73,734,321,452,252,285,27,703,875,307,480,856,334,17,928,121,192,472,981
944,215,944,89,37,224,141,223,11,623,842,467,52,891,489,134,403,947,812,995,971,187,518,861,628,349,650,101,703,222,238,224,419,385,6,647,566,269,685,5,488,188,67,187,224,311,132,109,949,88,899,221,761,537,518,863,301,312,286,808,18,864,647,550,794,205,792,159,252,110,410,266,651,977,866,426,148,158,58,819,173,338,71,584,164,941,512,74,872,890,429,814,201,79,586,801,379,472,584,268,664,896,746,241,745,125,500,890,444,707,491,783,551,866,721,78,750,147,691,708,10,544,655,949,670,391,345,149,228,680,203,637,874,995,724,185,125,592,902,948,736,125,81,235,457,596,716,156,103,691,516,953,147,41,586,419,384,130,620,523,990,506,390,242,966,20,97,331,571,70,883,412,594,517,83,462,102,80,926,453,686,994,678,174,936,596,754,521,565,666,44,585,637,651,598,561,264,620,989,565,660,323,109,452,368,689,993,4,409,599,194,303,890,612,980,992,597,372,131,721,128,687,662,319,606,495,405,214,50,5,735,410,631,408,803,10,698,507,592,401,39,979,844,447,342,293,782,862,926,44,427,473,25,349,957,41,308,352,3,566,43,677,324,927,889,856,161,529,800,722,664,495,0,255,585,76,518,650,657,414,154,763,98,354,392,167,18,265,584,30,486,28,13,18,447,721,794,975,185,673
336,279,757,786,679,806,262,807,342,735,221,50,129,687,190,165,808,261,267,693,101,242,939,41,301,933,991,669,493,185,186,467,715,585,832,581,418,179,890,599,953,418,72,829,881,743,342,748,378,445,687,746,945,320,40,64,976,315,857,612,955,576,238,240,245,610,763,835,92,339,605,668,510,336,58,665,314,324,64,844,57,962,756,779,187,29,406,202,465,311,467,548,599,561,564,850,759,952,15,150,134,576,518,898,643,189,794,639,369,249,160,248,142,779,265,783,532,657,632,936,595,158,393,351,515,902,654,783,709,124,859,753,152,671,280,81,522,884,743,512,639,966,900,797,101,315,499,430,634,212,580,731,543,749,151,423,876,73,494,84,314,286,600,856,323,716,15,630,946,138,721,811,951,137,217,350,346,264,300,182,595,561,995,665,37,866,725,644,763,236,35,308,992,870,132,495,420,321,132,187,970,3,652,135,660,654,636,971,814,984,558,336,94,509,141,253,49,330,121,787,726,670,993,977,715,207,97,777,262,979,709,250,1000,702,65,462,536,469,461,448,865,325,870,174,311,222,988,128,585,212,305,970,358,117,563,165,609,520,46,53,162,303,758,803,464,721,128,343,672,238,589,411,186,144,740,558,806,93,574,318,615,579,442,564,488,456,369,26,64,175,572,756,481,496,290,958,320,576,82,674
870,60,576,278,234,28,285,714,68,750,115,472,613,788,881,246,511,552,683,348,202,364,582,345,718,282,798,151,777,791,114,370,694,871,631,181,265,136,978,359,970,241,246,435,488,659,1000,85,36,868,901,769,525,449,281,822,624,292,582,226,626,806,184,39,394,31,607,692,594,613,413,626,369,170,741,202,780,683,829,291,443,47,506,364,376,172,447,480,583,490,635,31,152,25,437,280,417,967,702,553,360,970,34,821,503,966,321,126,102,399,277,914,891,299,555,951,424,293,475,955,117,940,942,869,335,762,454,158,76,346,763,429,700,95,457,176,701,85,267,707,679,43,560,299,808,869,873,728,978,941,373,879,973,606,49,404,111,740,549,206,876,8,974,703,242,525,460,202,123,395,415,894,690,46,583,956,297,442,650,362,560,615,2,415,950,842,675,917,9,666,584,75,649,799,734,705,963,420,321,267,912,428,411,588,728,126,46,321,720,766,628,46,99,333,172,940,610,222,356,322,60,806,334,980,843,520,205,994,872,63,851,11,767,205,944,629,539,837,510,78,320,505,774,971,306,702,552,325,314,594,327,727,432,171,323,572,935,665,407,185,53,922,574,241,483,188,110,900,4,363,653,153,504,763,121,923,867,746,397,690,651,989,547,886,989,165,914,302,311,737,508,364,574,462,90,628,866,407,749,478
399,797,782,386,247,194,203,935,966,249,398,933,635,266,441,347,372,879,739,579,719,121,212,652,21,448,237,893,885,216,645,345,219,705,25,396,686,76,614,534,172,466,327,995,264,2,519,943,968,376,561,303,117,295,32,816,995,703,26,583,486,162,780,436,854,331,694,643,457,463,815,323,842,77,7,413,484,271,464,750,96,195,829,516,966,570,817,352,675,898,876,489,347,185,274,519,652,506,902,63,274,912,441,187,253,590,634,47,137,47,952,680,567,876,642,512,976,67,905,909,52,433,312,325,3,594,425,672,890,224,657,753,434,525,55,66,328,971,348,570,395,987,135,956,60,20,939,912,53,206,552,729,703,843,986,121,241,875,910,911,911,254,2,380,866,211,774,804,50,835,303,95,36,339,25,226,700,425,630,885,636,834,964,805,957,53,561,854,253,388,552,372,535,241,292,232,956,887,939,892,987,133,674,727,670,168,817,569,671,767,550,70,257,928,819,608,948,706,60,248,727,237,272,789,850,318,280,576,605,923,10,815,768,354,491,60,546,958,161,851,949,815,871,72,280,607,454,219,222,2,883,307,765,964,113,952,255,841,737,329,671,220,906,16,462,47,155,842,864,457,294,403,100,46,847,274,831,407,112,116,710,192,683,257,351,368,924,433,151,896,24,936,18,682,451,679,353,72,652,401
934,488,795,847,807,388,452,201,294,667,946,41,118,969,334,986,730,638,164,815,302,928,106,321,653,611,228,246,184,264,513,428,710,846,92,151,877,573,761,421,117,237,182,59,643,952,659,859,551,967,26,544,697,17,411,879,644,647,162,575,492,967,985,769,336,638,59,553,287,270,591,47,164,462,305,6,808,782,852,503,396,872,836,197,823,760,247,767,675,83,495,178,579,833,554,579,898,878,95,39,893,281,455,636,649,869,969,699,650,429,588,717,69,337,460,650,52,575,636,125,764,184,920,558,469,358,184,329,158,359,401,140,323,384,762,501,319,534,618,976,672,943,983,602,808,159,570,379,220,196,191,654,245,362,739,253,752,118,770,163,709,278,156,796,778,978,82,751,13,471,982,431,167,527,555,698,67,149,187,911,375,106,402,685,143,96,205,511,904,940,99,513,494,900,216,627,259,359,442,464,507,719,68,559,510,373,591,551,652,370,695,866,652,59,799,381,913,681,202,966,788,563,726,943,479,347,167,127,278,382,356,61,309,538,627,663,465,381,242,623,629,360,176,872,964,583,311,634,855,847,124,929,993,581,710,685,218,131,717,839,155,919,194,226,217,998,490,853,888,632,912,687,202,863,463,855,421,729,12,434,341,510,684,172,869,127,430,919,433,432,675,330,17,935,289,473,564,554,71,799
959,638,899,476,854,339,573,953,75,313,187,688,772,731,326,277,948,943,861,75,583,731,976,214,194,605,528,655,347,988,788,199,696,783,133,893,908,559,852,838,198,834,645,676,112,678,811,189,849,663,221,625,141,24,573,649,362,252,191,720,929,443,311,610,931,932,104,73,436,825,850,581,796,339,76,86,926,964,611,234,241,677,687,196,280,285,814,782,499,595,187,951,684,990,877,285,649,208,283,170,780,923,293,811,334,970,412,775,244,510,36,801,264,225,445,86,923,963,217,38,134,403,443,189,716,780,65,179,667,189,710,787,996,76,609,638,15,612,375,705,156,724,256,311,817,436,606,965,278,976,196,804,169,562,427,693,451,366,616,725,525,468,490,635,578,508,948,666,649,628,606,353,334,574,972,887,645,104,85,749,697,933,536,489,642,600,325,308,462,699,556,389,912,277,131,20,338,832,38,847,147,914,257,109,652,406,343,947,605,887,644,830,334,614,944,966,750,655,545,827,324,162,459,397,136,51,219,315,950,905,142,365,612,203,344,871,184,331,305,859,661,804,446,379,550,847,663,941,623,584,262,126,24,524,118,170,386,583,606,175,597,690,452,229,674,630,608,86,767,377,958,291,683,689,975,104,978,709,988,590,391,617,995,966,169,881,863,430,108,619,414,916,437,382,321,663,630,458,715,101
828,948,964,860,388,933,167,468,647,466,531,760,227,592,461,412,674,734,69,131,706,851,983,882,250,482,362,314,257,590,746,417,79,248,901,652,533,981,848,331,45,548,228,626,683,21,75,158,584,618,689,594,350,959,629,297,147,620,804,220,394,101,471,675,957,11,379,962,106,800,388,567,20,888,812,714,833,58,571,505,354,566,465,747,358,185,313,488,604,684,434,458,437,424,865,801,872,942,141,520,898,746,352,973,956,16,608,718,54,850,950,723,740,132,214,274,224,427,319,643,880,518,966,8,826,927,182,742,331,407,688,371,705,200,401,20,828,995,987,538,668,434,546,349,762,181,143,292,903,792,143,978,401,732,858,225,284,879,785,497,61,689,949,164,74,449,318,653,151,937,855,807,948,311,416,531,132,20,237,940,144,550,60,619,578,523,766,556,121,603,686,366,265,895,144,145,587,184,142,241,925,684,508,881,216,840,604,613,668,970,210,191,599,810,409,296,919,676,821,45,452,760,670,385,892,962,371,714,684,992,826,95,188,622,711,130,762,587,105,691,323,308,436,26,510,675,824,721,288,234,921,442,539,11,198,907,546,191,508,799,867,479,310,948,311,693,709,612,168,299,519,155,837,554,11,359,661,796,805,198,867,950,750,62,439,975,459,485,855,820,464,758,867,458,729,282,888,568,680,3
617,718,325,557,507,683,34,449,839,907,228,973,818,756,124,39,569,667,540,25,899,882,686,977,276,489,76,945,755,59,301,304,738,493,69,922,257,977,20,912,849,969,929,13,588,108,822,794,873,692,389,574,898,574,37,910,914,318,518,998,516,484,886,591,415,101,685,837,58,632,547,786,597,341,577,161,545,305,917,394,247,365,388,79,344,412,568,522,157,759,473,788,909,824,442,271,553,66,687,5,268,112,762,39,636,54,24,928,300,507,203,118,721,522,948,463,464,960,796,697,874,434,706,435,461,347,968,953,644,552,783,445,55,523,673,141,695,726,997,653,13,935,946,169,44,406,995,762,891,734,32,987,0,797,477,415,266,140,20,641,712,940,447,527,772,96,484,922,975,154,776,807,238,435,756,769,800,981,163,57,274,211,280,438,336,554,869,967,103,977,490,775,89,989,600,714,106,135,877,26,245,104,36,10,177,95,878,576,733,487,769,270,350,100,662,144,136,506,245,617,998,456,158,58,824,20,217,673,220,933,358,482,391,642,291,482,291,28,948,361,637,453,447,823,888,988,373,7,858,939,670,729,513,857,459,245,615,393,425,791,96,350,297,527,274,174,729,358,318,854,253,144,402,498,622,776,235,294,533,96,539,100,605,139,784,625,461,263,750,254,506,151,476,86,108,221,861,170,87,811
490,110,722,588,663,44,787,707,477,579,166,948,196,593,930,349,443,241,983,574,131,665,709,855,732,911,573,350,381,517,949,474,582,716,405,112,587,613,708,357,211,663,356,213,442,806,689,919,270,523,540,197,279,364,149,777,697,968,323,663,237,421,469,97,883,163,714,298,53,347,125,45,743,889,646,774,115,524,885,0,967,546,871,707,945,833,573,502,730,523,1000,210,315,35,449,783,574,499,227,529,315,661,389,320,462,394,176,953,683,683,194,479,347,841,961,980,117,170,208,841,5,763,926,765,366,858,679,941,233,778,564,85,304,62,292,884,888,305,657,631,573,549,603,160,620,439,359,115,401,934,137,628,710,885,705,521,641,187,55,951,197,562,629,33,151,172,202,908,989,365,612,908,377,398,507,274,892,290,695,82,989,19,976,893,808,543,303,921,146,848,32,44,742,665,647,617,945,798,83,326,682,589,732,399,498,5,600,828,383,673,750,922,178,577,290,646,702,713,416,538,895,564,627,954,660,340,332,230,11,211,542,830,670,542,432,410,12,162,209,1,42,78,84,27,636,634,44,771,693,745,448,301,73,232,926,314,682,62,403,351,382,798,429,634,797,311,71,699,158,480,642,112,411,894,328,43,894,242,411,792,327,807,272,97,960,131,832,700,734,14,644,486,403,468,451,309,478,640,270,13
