368,511,998,298,869,791,330,817,100,266,318,507,348,71,451,20,379,803,50,31,957,604,198,947,174,776,903,65,701,839,950,345,346,138,223,440,771,964,166,978,67,79,401,52,53,884,290,361,654,380,460,73,361,802,250,753,513,634,494,319,522,865,526,261,783,821,507,157,190,448,794,183,304,205,717,379,236,986,120,166,41,425,624,923,623,521,487,32,274,993,860,86,565,382,767,516,33,283,176,537
422,64,417,662,329,773,571,63,638,796,705,414,300,112,383,345,536,88,3,806,261,705,822,654,423,908,857,753,497,681,613,860,143,908,641,212,939,431,741,455,466,503,490,949,486,370,855,896,123,61,732,516,272,808,787,308,211,367,510,992,965,421,142,560,275,206,516,268,723,987,328,170,711,746,315,158,373,259,460,780,713,417,953,621,649,317,681,53,118,177,249,178,336,842,949,359,535,740,474,21
90,53,703,543,423,31,666,569,210,310,171,412,584,999,566,817,958,872,134,999,771,759,804,415,343,335,637,825,464,455,268,983,410,226,851,557,279,644,755,821,826,640,523,880,899,291,38,817,450,953,47,257,257,325,184,964,541,44,883,81,981,191,393,376,779,718,786,799,29,369,584,545,906,572,744,311,850,46,985,673,332,93,600,506,209,977,505,680,237,444,843,927,789,607,200,47,665,264,53,345
364,72,264,712,289,851,656,223,749,642,542,530,142,200,181,712,827,482,903,985,386,277,826,968,381,96,29,880,710,920,620,558,421,562,79,569,354,521,167,295,234,649,363,844,959,396,440,439,401,800,22,434,189,653,578,513,171,419,711,894,477,136,933,810,532,641,172,556,574,486,573,41,395,180,409,296,394,362,566,687,394,299,216,234,675,819,378,463,1,962,575,297,439,592,313,999,310,383,619,908
90,763,709,48,882,75,57,217,404,81,768,413,396,215,407,788,729,805,59,521,954,831,957,884,354,931,640,262,359,460,538,589,631,652,617,290,482,862,487,341,639,620,349,989,481,471,604,147,462,828,780,788,135,73,530,374,39,926,453,220,899,921,301,133,153,114,535,308,35,180,410,33,978,774,210,581,751,861,586,386,398,647,662,602,825,707,511,515,943,693,126,470,122,467,666,163,17,990,931,43
218,459,413,943,811,275,222,381,300,724,44,697,798,487,44,887,597,380,708,867,299,801,549,842,693,237,308,698,191,179,924,97,74,459,252,82,611,669,729,584,598,465,504,805,471,843,615,123,134,305,75,420,429,550,919,519,22,995,386,884,334,165,430,424,989,593,755,637,53,534,958,534,260,599,857,577,633,665,770,967,832,739,781,447,200,990,624,563,933,988,986,681,409,933,37,501,750,88,403,396
737,390,501,981,305,517,640,76,397,440,874,73,134,525,502,614,18,709,215,756,218,470,587,406,728,507,725,816,57,799,657,224,221,277,668,751,764,493,910,756,112,978,329,76,105,701,258,925,319,548,832,100,70,494,390,158,895,646,65,539,142,704,367,695,780,867,825,52,54,585,547,593,595,70,702,275,720,624,247,458,154,198,203,64,185,591,466,529,82,343,569,637,463,692,679,521,197,375,818,637
813,700,916,247,693,215,212,640,933,22,860,785,163,705,551,581,565,474,330,736,735,971,362,448,111,327,945,316,108,686,260,33,824,752,541,929,115,830,508,215,533,181,792,84,301,362,28,282,236,346,125,139,639,69,638,320,759,604,925,318,729,40,543,895,938,919,348,447,723,396,882,235,759,723,439,276,162,424,818,757,603,274,334,531,474,241,693,509,353,139,407,685,769,160,881,708,678,850,963,69
377,833,736,325,671,377,600,109,528,846,919,355,270,747,645,705,508,905,427,883,875,430,213,774,124,787,898,299,786,245,618,103,39,455,601,765,742,211,869,712,99,994,915,362,746,138,530,393,904,434,700,971,790,559,960,536,206,790,971,501,437,14,127,827,737,886,480,506,393,741,407,765,992,298,778,830,242,17,794,734,560,129,789,764,52,742,504,128,135,118,458,531,95,281,216,293,658,793,557,221
777,993,117,804,346,333,485,14,643,806,484,300,139,402,248,18,585,404,519,832,752,948,480,133,552,46,629,911,7,550,856,485,699,867,691,989,998,576,981,977,966,206,260,688,914,464,422,538,192,100,210,832,771,738,937,835,640,136,539,326,911,412,815,574,975,560,589,563,374,844,609,908,66,925,227,191,850,542,317,766,736,137,900,357,161,657,741,34,737,247,760,247,647,329,635,477,713,181,241,753
952,496,752,697,723,107,315,573,950,353,6,815,477,789,850,834,745,595,772,691,514,492,333,462,949,629,233,426,399,644,953,995,531,54,318,740,802,720,208,221,716,218,809,363,408,235,431,36,572,777,360,127,923,860,941,386,196,231,7,487,153,23,179,229,337,669,674,806,465,155,733,576,919,624,280,794,835,376,224,774,503,326,399,882,403,393,130,726,288,770,303,782,510,893,926,520,861,654,488,154
637,171,760,686,649,560,585,512,638,508,514,84,46,13,54,18,356,186,436,375,428,508,835,417,926,826,357,566,706,612,550,883,410,294,980,830,330,392,124,37,320,708,523,304,572,992,980,712,381,577,379,363,28,914,45,509,578,911,176,550,230,724,242,29,141,36,919,356,712,149,414,604,95,594,724,239,927,404,674,361,61,843,316,336,584,872,638,411,82,334,482,616,128,427,314,523,334,757,304,330
374,450,395,273,166,488,779,594,123,664,869,136,910,137,77,174,969,36,85,40,255,630,737,398,862,127,801,804,678,988,413,872,962,943,613,242,993,136,619,571,817,794,916,110,129,581,206,277,121,795,623,727,587,274,96,215,556,482,148,679,426,626,257,555,592,852,478,913,73,301,974,974,552,998,555,5,506,653,352,815,89,717,116,1000,318,513,419,946,308,142,550,20,768,392,348,922,511,62,660,191
832,778,806,371,590,75,258,375,760,27,720,998,906,587,783,891,97,48,153,936,815,970,798,159,909,643,2,690,184,321,224,591,9,71,23,159,223,812,828,727,881,620,241,701,690,54,953,159,648,564,880,952,971,259,151,720,592,243,760,562,869,910,957,252,741,5,313,531,64,19,702,995,23,841,86,659,981,687,869,719,49,233,599,38,98,200,148,266,171,840,301,777,458,544,200,249,38,711,831,967
951,309,341,463,583,968,832,396,178,490,922,400,351,201,400,544,33,681,597,31,557,917,707,893,615,962,418,538,500,839,72,736,911,261,527,691,509,854,460,421,903,486,700,458,836,724,650,437,206,818,33,901,536,417,826,255,386,342,871,195,739,72,330,492,900,183,602,594,254,529,456,670,30,785,539,290,585,250,780,81,178,786,907,782,802,572,334,980,801,837,812,599,164,29,513,240,258,969,16,541
857,510,533,489,245,96,223,919,57,467,519,363,459,438,883,891,7,316,613,756,375,759,458,153,849,823,479,78,920,614,161,279,699,278,716,174,279,175,798,535,86,926,695,524,74,411,339,633,561,891,541,976,594,783,645,75,573,915,42,422,813,768,269,517,293,343,719,707,928,0,714,136,79,461,192,852,61,248,93,513,157,322,52,728,678,968,968,669,957,270,145,625,70,567,534,771,40,644,40,499
657,9,125,269,573,301,145,656,796,825,63,578,167,896,626,79,4,752,647,792,693,844,637,460,713,300,704,875,907,207,873,577,882,355,757,12,233,416,668,459,919,598,316,907,971,169,12,961,732,164,54,23,477,447,936,318,349,581,121,257,459,464,908,192,336,483,707,445,201,628,815,512,358,893,758,627,580,995,596,171,723,727,319,546,166,394,226,613,777,309,851,189,995,22,351,754,322,288,4,449
239,485,953,499,561,944,488,764,126,602,106,467,453,493,578,995,598,160,48,929,161,417,856,301,831,968,386,706,718,711,656,609,992,27,57,219,676,440,460,43,158,332,22,551,165,291,117,844,404,751,56,464,14,102,352,542,205,243,924,591,431,402,474,682,473,162,41,650,962,420,132,97,341,765,129,724,187,415,753,697,864,850,1000,395,179,997,924,494,287,220,920,292,815,996,15,774,984,941,772,399
765,647,973,715,40,660,396,371,947,586,901,899,96,573,531,886,614,68,934,204,275,342,966,118,771,72,575,513,714,183,991,111,335,332,46,561,823,673,470,179,657,965,327,293,333,974,438,877,401,329,780,565,262,42,737,604,60,277,440,246,465,92,304,935,122,655,21,705,954,147,180,482,112,236,774,966,880,814,834,222,625,846,129,523,858,169,15,973,67,537,76,866,80,699,529,224,646,21,697,3
914,14,36,767,654,317,956,297,123,902,535,964,888,288,964,178,361,136,901,18,185,311,222,1000,590,988,46,798,774,470,860,423,913,518,42,510,483,477,717,971,242,949,119,809,839,853,882,46,632,407,870,13,220,166,115,196,465,216,548,452,237,451,440,492,512,183,866,620,664,398,997,679,306,261,706,534,693,603,462,312,854,23,31,201,138,728,885,631,835,204,792,113,495,391,456,451,681,882,100,778
545,46,291,193,159,578,451,44,849,677,367,130,856,418,487,123,494,322,341,761,874,668,379,66,139,115,841,382,46,639,598,982,32,187,839,539,213,649,850,142,439,695,192,377,624,54,872,500,981,399,662,268,467,436,866,497,464,744,991,389,148,842,570,95,125,887,778,436,484,871,934,938,368,603,984,560,35,389,160,846,219,651,757,413,468,559,103,266,215,623,961,368,653,80,747,748,944,294,519,798
916,113,779,153,532,913,873,295,398,95,185,950,192,48,516,526,225,605,476,901,254,211,163,949,41,409,148,135,379,54,890,268,247,792,714,416,429,958,939,262,443,420,748,824,746,898,255,842,251,424,577,864,485,528,589,595,385,321,532,393,246,36,25,100,859,58,531,661,741,561,747,588,278,1,394,173,49,257,798,323,47,745,259,115,334,176,566,802,793,360,926,787,694,504,370,410,127,398,414,909
494,952,91,676,20,223,893,762,726,949,842,591,661,849,214,275,889,420,400,785,234,594,271,546,432,925,878,295,89,481,981,481,891,463,203,26,8,229,425,621,608,918,61,258,423,589,230,379,328,126,962,864,180,500,802,406,453,890,300,208,924,600,842,98,155,290,417,890,990,834,32,529,878,579,241,789,12,699,804,780,337,124,577,601,95,46,181,103,919,408,751,929,818,944,742,98,832,276,412,118
605,167,324,530,814,282,344,948,931,242,285,161,48,36,811,353,424,378,945,610,889,324,94,473,977,389,862,14,307,63,510,723,402,283,644,767,532,959,901,887,860,681,353,814,222,403,812,25,264,649,679,506,694,985,906,690,573,690,124,511,559,486,106,517,403,965,490,490,899,890,326,631,30,330,417,939,364,242,712,722,78,24,219,917,294,849,420,92,516,754,832,419,485,345,550,818,379,34,836,263
642,655,870,998,119,507,871,173,234,905,77,399,977,924,114,989,404,994,978,113,771,382,444,615,589,325,585,844,577,370,147,777,954,388,470,890,167,628,703,792,571,148,852,197,146,512,820,195,519,593,440,195,402,747,700,896,638,669,896,463,492,736,936,235,948,91,220,945,382,751,653,947,155,645,239,485,449,588,535,575,993,13,655,265,805,811,115,138,963,685,732,604,207,219,663,106,587,426,310,270
673,567,933,697,458,248,516,643,889,489,608,7,821,199,945,543,156,930,741,610,901,89,910,648,624,481,149,457,327,104,747,120,780,845,325,88,73,430,800,239,478,963,419,841,167,374,306,697,247,7,217,573,468,722,405,155,486,781,799,344,910,103,336,994,719,441,935,90,742,623,346,548,668,585,750,622,678,625,878,758,782,990,8,50,632,890,550,258,341,93,367,406,501,995,299,142,279,658,486,349
31,524,385,624,377,956,532,898,691,452,546,910,810,174,155,699,852,612,62,428,570,286,392,693,790,290,829,101,953,199,127,749,503,376,26,726,814,955,586,890,564,73,624,427,339,395,934,720,351,906,259,362,735,141,452,902,525,329,737,763,279,444,895,584,884,684,219,884,194,676,619,628,880,620,509,107,658,460,662,520,424,435,358,752,758,888,182,957,533,910,52,537,33,194,217,570,786,924,579,11
819,992,486,683,388,321,836,150,86,609,227,541,912,817,725,141,638,230,25,171,450,66,931,634,945,244,856,808,357,181,932,344,494,374,179,177,795,672,415,230,522,723,140,209,286,564,823,679,827,689,292,371,255,627,140,525,434,955,273,500,554,830,200,772,380,805,226,540,700,70,670,456,738,466,589,47,678,109,395,251,307,235,396,896,773,556,761,5,837,469,318,387,784,664,520,859,528,242,691,393
755,789,332,785,919,138,604,605,637,379,750,602,356,856,834,515,171,610,85,847,788,453,397,379,618,692,952,617,556,245,676,475,833,924,386,64,725,796,825,402,400,22,436,338,945,594,850,924,888,554,814,13,706,544,568,729,546,163,285,247,553,755,31,157,802,481,873,319,120,480,969,971,49,370,865,986,158,685,582,878,667,310,431,983,849,279,422,403,520,891,729,257,971,426,430,509,345,51,83,109
472,357,969,19,610,260,799,65,701,312,67,975,541,465,93,797,55,36,723,992,683,347,842,192,160,327,898,864,113,305,200,567,220,244,21,265,845,851,778,876,52,508,950,156,568,454,203,67,97,661,981,686,183,636,626,525,621,651,701,291,644,982,332,746,250,253,725,14,952,602,105,336,445,555,111,798,614,988,912,987,525,682,857,921,447,724,178,506,17,108,662,281,822,777,781,599,906,480,900,721
776,498,917,300,534,31,191,558,928,931,236,444,56,674,438,781,443,71,841,231,587,313,363,205,515,328,208,368,123,511,59,804,852,602,758,670,798,1,863,365,798,845,65,796,242,940,318,339,513,420,582,763,503,141,237,136,5,587,649,294,733,658,214,131,517,406,593,75,395,382,616,154,468,484,213,206,576,63,100,45,763,863,13,523,919,266,420,783,621,600,182,608,548,98,230,659,984,519,9,887
