405,259,704,308,353,300,115,657,326,325,126,269,280,54,642,122,825,139,555,981,549,177,361,750,445,309,377,22,601,984,816,666,330,212,857,278,982,797,20,584,290,479,290,228,527,90,308,874,213,999,554,122,466,699,77,782,139,963,884,946,331,836,280,871,187,383,253,964,198,808,734,332,674,364,390,699,539,401,410,521,514,649,719,256,895,238,920,355,715,339,532,76,113,413,987,947,66,747,23,729,758,567,930,560,756,518,714,976,631,820,407,620,145,144,248,42,141,344,283,962,853,407,364,712,754,282,989,844,999,637,161,324,323,619,172,266,164,226,297,980,812,986,456,372,922,296,930,602,48,341,890,527,540,97,67,518,4,52,359,663,669,390,921,522,51,16,287,389,41,742,21,148,35,388,794,91,189,303,876,777,483,400,898,630,757,593,627,897,94,398,287,388,481,18,568,133,17,595,244,256,321,214,395,528,365,908,591,214,904,764,953,176,121,889,692,552,457,658,406,265,6,555,762,818,818,935,947,961,828,897,186,686,873,727,298,782,91,432,878,962,732,913,767,209,178,91,516,541,310,650,962,959,368,516,202,238,411,747,162,43,643,1,350,149,693,91,461,358,530,491,999,19,227,235,663,892,692,168,505,165,710,655,309,623,32,574,75,598,324,897,781,984,999,912,791,936,456,148,814,452,528,981,19,60,43,428,327,242,944,951,534,333,868,517,14,804,138,777,798,956,895,229,249,267,474,16,103,140,423,610,608,872,143,192,638,881,106,624,326,581,658,412,504,929,141,11,934,265,727,816,443,945,60,48,633,655,767,460,539,35,449,287,514,521,157,175,626,495,169,906,376,742,621,282,372,769,151,553,73,156,398,899,526,547,457,992,900,913,804,293,71,67,568,934,441,411,178,234,577,403
729,100,143,774,633,718,321,356,705,152,775,991,826,660,315,469,774,511,825,485,861,313,315,849,109,354,89,308,188,861,852,487,846,535,88,43,9,668,905,515,124,214,387,445,574,383,678,954,212,128,260,615,333,137,73,81,431,735,813,329,592,19,278,856,466,298,422,352,834,580,632,914,919,570,528,172,235,213,776,577,89,612,860,870,349,947,925,456,818,436,51,33,784,632,747,759,222,561,444,527,90,342,789,212,804,566,670,584,769,531,845,395,377,73,221,538,1,692,382,900,882,156,102,333,761,601,244,260,514,955,928,171,394,874,455,27,141,315,90,642,16,79,440,581,600,455,486,506,740,465,118,612,341,175,265,138,934,840,637,796,453,123,25,635,904,133,677,390,128,400,711,692,901,209,755,155,91,977,38,131,290,537,388,681,387,547,840,317,871,748,927,621,8,6,362,889,843,936,64,26,556,296,827,332,321,332,76,514,15,238,373,104,213,817,522,829,288,342,524,477,34,235,269,651,546,386,361,222,347,876,878,62,474,668,277,483,789,841,501,532,989,320,423,994,207,67,622,39,612,689,129,981,386,71,416,863,712,422,515,661,276,492,353,251,72,838,744,587,770,665,317,927,29,36,550,201,53,61,375,903,873,392,216,242,720,675,858,477,695,688,137,411,308,942,536,51,859,669,462,38,752,556,727,906,907,990,522,616,467,390,271,657,646,884,429,755,225,356,929,249,145,385,754,276,448,395,828,430,448,606,304,820,369,26,368,525,351,412,533,191,182,728,337,552,962,76,753,80,205,223,62,592,301,336,599,524,97,520,132,815,612,273,553,934,174,899,133,232,302,784,567,959,43,967,696,339,900,758,336,428,525,395,688,515,686,446,737,401,496,257,576,640,837,801,424,444,369,327,722,466
738,684,302,567,92,476,938,943,868,725,523,280,892,848,618,465,593,932,948,791,867,708,530,35,100,563,300,322,517,952,605,365,221,117,305,550,734,252,256,308,905,302,95,816,982,587,336,726,224,339,93,380,147,354,787,750,197,749,316,647,325,420,802,187,712,569,873,644,96,877,257,104,98,875,361,4,934,6,153,377,99,761,803,57,164,713,860,215,752,172,650,243,505,327,863,408,249,805,425,502,683,958,167,460,313,310,661,251,899,798,652,926,818,852,863,360,312,556,905,80,342,900,452,369,776,985,476,820,421,930,349,231,145,559,612,954,455,919,333,976,294,206,383,865,25,848,568,665,144,311,264,447,380,592,981,762,699,385,465,135,201,245,37,465,700,421,347,225,603,929,239,832,796,779,715,824,198,81,144,548,639,73,714,695,392,567,662,820,302,179,712,204,644,932,260,211,458,104,959,900,229,758,467,753,186,593,440,958,863,50,861,499,881,281,105,544,988,216,20,756,881,260,646,178,239,566,547,646,174,873,953,447,402,837,640,521,427,473,373,676,367,759,211,588,645,808,553,416,75,363,553,59,585,335,893,170,536,935,20,645,238,759,960,567,563,375,821,952,596,886,639,190,928,177,998,628,560,229,514,364,958,993,27,75,567,209,184,658,636,357,961,673,329,672,873,700,240,318,232,174,715,368,907,519,988,39,890,182,484,78,35,463,913,985,337,239,722,490,948,717,556,4,620,716,523,731,640,97,45,270,154,649,526,288,818,644,208,332,133,756,786,707,377,679,878,203,316,729,598,386,541,695,914,939,245,643,438,199,25,775,746,439,363,421,118,497,9,479,853,847,307,32,357,242,577,663,1,757,889,53,778,753,410,59,981,489,562,881,764,494,444,470,810,492,812,746,389,291,284,688
181,562,920,359,84,999,529,273,29,247,400,512,534,707,868,576,726,784,837,504,439,600,27,980,201,702,709,459,406,36,243,881,401,814,713,932,737,30,160,267,597,19,87,914,805,556,611,800,53,450,564,590,583,440,477,766,988,672,528,186,314,26,380,427,638,534,56,429,435,893,778,304,90,294,625,696,442,991,529,632,736,1000,258,117,630,520,143,114,758,251,945,656,415,216,330,319,151,475,546,352,835,754,972,785,491,120,86,93,752,370,141,801,718,667,363,138,986,290,729,31,402,439,431,944,647,908,361,859,816,696,637,477,366,975,969,329,939,664,898,673,911,951,627,23,558,476,601,454,218,210,284,907,680,478,166,75,138,334,276,623,868,745,912,936,908,909,744,304,706,983,232,194,954,548,415,389,959,847,1,735,734,207,319,480,278,675,536,992,642,844,905,581,426,701,345,894,986,756,412,369,794,972,93,181,669,537,780,736,761,26,482,834,980,320,517,277,558,775,697,866,463,199,54,932,375,920,457,844,827,650,148,105,384,402,652,502,371,734,272,851,414,635,193,139,772,132,395,598,937,928,949,289,555,492,42,120,733,867,236,405,52,247,700,49,579,656,756,129,121,810,679,872,179,397,67,634,686,879,643,235,570,242,72,753,166,790,592,305,997,160,582,617,882,844,58,421,845,439,125,262,194,49,132,53,830,437,474,226,671,302,640,909,414,899,37,121,266,183,392,236,728,891,802,867,398,340,674,532,952,677,643,766,755,294,66,637,332,265,744,347,864,839,851,984,578,151,744,786,742,622,82,29,77,2,722,864,188,201,645,12,932,489,994,918,420,86,494,480,105,577,201,241,801,451,426,908,387,333,16,472,764,166,852,10,490,705,279,710,829,751,161,87,826,158,157,430,263,989,765,398
889,251,762,787,516,398,422,435,72,685,883,441,688,602,999,723,694,934,881,794,175,367,491,836,171,1,470,448,703,611,729,530,607,783,598,438,402,136,88,16,876,763,801,288,480,492,723,251,39,717,374,25,270,810,700,430,831,976,318,865,188,415,969,472,894,444,338,890,253,994,892,241,565,411,258,584,332,851,224,896,319,529,401,929,720,162,349,970,808,462,915,812,704,542,197,258,372,384,147,42,699,437,738,51,869,973,928,166,322,941,203,561,662,776,544,808,819,876,47,581,611,386,401,317,451,285,577,506,996,273,189,348,955,873,385,507,527,277,12,546,875,439,559,159,185,662,659,292,171,761,560,843,100,345,707,224,534,466,285,980,508,624,888,689,722,612,312,867,500,294,428,215,748,724,371,732,352,82,141,413,375,251,188,533,609,117,566,215,689,231,977,385,752,549,563,763,520,446,377,936,464,714,823,882,574,484,990,157,136,228,485,489,974,730,813,923,810,894,930,293,597,696,422,633,917,693,255,316,81,382,472,485,137,934,722,995,159,474,580,765,578,588,816,950,643,208,987,575,299,445,506,685,985,378,34,592,978,561,60,497,845,135,401,922,480,576,902,419,332,266,284,953,406,402,846,152,733,262,739,378,232,492,740,869,517,605,353,92,731,317,987,627,423,286,99,517,863,184,108,953,302,330,727,505,425,387,913,9,6,504,168,956,687,963,398,554,554,223,680,621,454,12,263,74,655,517,186,292,877,631,624,434,709,904,161,972,874,684,806,229,470,504,367,130,956,974,334,552,425,958,934,841,898,604,120,104,108,236,536,104,849,23,886,324,703,19,472,139,408,379,136,683,888,692,113,892,394,680,745,803,533,704,811,199,792,916,873,806,156,298,41,67,333,222,881,528,681,151,863,143
542,978,294,878,196,823,536,112,857,130,788,909,680,724,161,502,430,141,307,958,840,337,190,104,183,956,131,748,57,372,403,933,691,756,142,190,866,211,316,507,588,981,464,971,456,893,644,797,599,339,379,358,691,281,644,567,112,591,285,113,556,771,485,265,901,61,228,772,826,844,316,488,483,902,357,155,510,221,241,522,320,522,229,734,406,166,137,115,44,410,225,441,221,150,464,490,688,42,822,820,780,118,271,390,275,389,312,925,2,967,961,880,602,717,927,868,881,791,663,634,854,906,320,535,237,734,438,128,1,786,139,402,650,563,359,678,11,812,897,288,767,341,946,25,423,127,273,647,447,730,482,46,496,670,28,749,382,631,127,34,446,231,834,379,848,360,175,368,610,986,829,383,928,789,961,282,74,836,521,136,544,185,309,400,609,399,199,692,289,306,251,417,280,124,8,776,832,422,446,460,563,425,552,974,290,514,523,955,396,169,459,13,657,230,965,676,512,310,197,734,857,79,141,971,79,749,807,591,493,268,88,521,996,93,910,606,692,648,361,169,824,587,579,838,449,106,277,449,736,390,577,906,519,126,18,826,753,52,413,141,954,240,553,259,739,431,647,59,809,385,496,550,630,894,48,516,547,814,12,804,163,849,779,779,908,946,361,104,247,323,722,631,122,510,514,68,563,863,316,239,513,832,666,481,901,243,790,85,571,505,592,425,385,956,597,622,472,450,705,698,221,413,638,69,106,274,796,639,730,273,711,132,21,502,363,678,565,520,12,308,16,643,237,288,262,543,775,404,716,671,59,95,423,841,480,517,800,558,762,905,521,752,657,306,588,666,333,881,138,256,89,2,99,445,847,618,441,633,398,509,133,874,485,168,752,277,39,829,729,993,696,725,88,889,51,624,507,366,282,577
435,303,298,595,7,181,562,613,524,425,214,95,112,700,51,687,978,762,763,275,157,468,84,957,77,498,143,651,201,231,854,396,117,8,266,106,709,340,311,936,172,557,528,938,543,976,581,656,556,432,26,758,411,184,455,415,501,335,804,49,415,382,342,91,624,465,927,251,115,351,809,44,511,293,600,940,602,766,146,11,28,177,838,411,82,860,867,851,864,989,211,465,738,535,213,947,927,928,59,447,390,384,729,538,815,600,351,781,952,764,446,745,959,106,954,468,434,507,726,521,775,400,861,367,272,219,182,236,523,616,823,688,678,720,986,505,379,349,158,413,768,417,481,12,154,643,112,747,91,369,957,855,625,41,76,71,917,43,907,981,480,815,462,993,770,271,846,612,426,865,334,450,6,139,827,339,276,969,280,565,192,547,941,717,973,392,128,999,0,298,190,242,602,696,470,162,737,907,63,317,408,208,633,245,637,677,80,150,962,746,183,31,907,439,522,184,377,432,408,900,856,535,183,933,745,203,995,833,866,633,447,665,961,873,621,669,613,533,251,327,165,486,595,922,344,531,328,576,822,341,985,770,495,313,318,619,353,204,937,326,288,290,801,429,160,75,578,741,557,499,25,856,311,483,479,624,566,144,112,81,906,630,362,637,813,189,789,278,742,365,953,41,898,691,862,228,59,802,889,341,654,950,885,535,36,641,687,473,633,431,110,616,879,870,256,790,640,175,998,799,813,269,877,429,461,434,562,805,784,345,793,891,665,95,729,689,279,754,365,352,605,912,233,60,36,971,341,690,11,145,319,50,715,3,520,74,74,478,872,290,554,265,279,875,344,457,543,163,550,807,871,293,502,336,259,299,17,102,104,697,771,190,105,668,669,604,494,576,439,397,246,909,827,963,423,573,184,72,298,894
545,251,238,395,359,56,920,285,979,4,129,622,762,290,797,934,671,960,779,581,520,658,192,233,998,642,181,807,249,691,281,144,342,280,295,326,122,203,569,355,533,901,407,300,339,991,713,984,692,837,230,655,529,13,793,588,250,123,431,433,953,586,563,699,663,802,542,311,897,363,430,819,782,389,793,319,368,678,299,828,542,379,586,363,944,20,953,976,177,444,503,314,970,389,337,437,335,872,73,811,65,426,693,159,716,7,111,386,547,374,101,497,559,997,490,9,731,581,740,82,919,679,192,174,230,306,568,63,875,590,795,997,777,733,480,915,579,694,993,247,108,732,498,947,368,353,755,301,842,243,407,401,123,70,649,439,319,559,484,780,673,964,468,610,328,121,112,835,110,221,756,243,550,231,849,574,956,685,904,77,24,801,900,903,680,978,479,444,903,76,635,90,491,394,710,753,122,813,789,459,793,882,27,357,990,642,382,474,136,472,828,348,536,573,519,505,17,290,473,573,768,133,203,531,668,952,238,395,117,551,872,317,290,531,947,152,169,989,627,775,461,18,940,671,391,20,436,311,416,412,300,976,512,915,386,264,44,206,719,468,249,980,996,314,111,173,393,339,949,833,931,900,587,657,402,678,859,98,124,400,863,817,40,583,436,739,887,944,269,2,704,976,740,448,374,315,74,336,576,658,405,468,840,289,197,608,238,568,729,768,700,616,379,832,29,41,975,163,95,714,966,297,506,551,257,519,930,239,934,511,91,153,417,264,91,904,322,407,688,620,341,11,840,324,263,97,869,82,758,436,622,887,233,74,624,640,66,267,790,416,771,645,189,348,235,832,62,832,263,866,42,934,933,523,510,586,425,381,647,192,4,28,793,395,369,146,899,554,524,198,957,457,823,188,456,4,647,712,178,474
660,979,307,409,960,975,666,341,458,137,220,602,900,933,7,384,839,555,493,154,473,845,768,852,243,811,50,155,880,195,431,132,710,816,705,567,782,776,299,479,915,934,917,479,636,141,112,197,987,64,187,807,919,44,361,614,878,246,169,721,705,970,661,654,649,965,357,780,310,668,291,893,297,355,386,446,639,937,258,969,391,575,617,954,816,983,255,39,908,690,591,961,449,15,882,286,253,949,788,67,465,208,3,589,197,278,126,41,123,697,818,962,963,229,377,940,594,686,186,736,839,741,375,873,421,890,777,425,600,147,277,742,172,976,791,650,609,535,901,836,397,105,29,689,479,25,94,366,493,996,432,975,838,560,788,938,343,902,526,788,513,324,799,388,870,462,213,394,187,233,560,217,745,439,500,170,136,594,30,647,303,556,393,103,87,917,514,260,621,242,517,364,819,248,846,21,665,726,643,51,571,909,733,580,979,566,801,902,919,222,741,820,170,951,59,150,392,760,462,831,625,694,402,77,43,522,978,294,731,372,131,260,164,586,667,474,559,563,548,336,794,443,313,289,65,773,362,270,267,149,320,893,598,821,51,123,1,280,910,492,149,384,143,368,420,778,968,513,967,25,444,710,971,131,56,609,813,827,32,931,522,260,965,722,65,516,833,794,505,440,844,59,800,321,438,497,428,23,658,875,874,438,560,200,555,235,678,322,934,514,639,292,92,626,471,272,398,448,459,550,457,525,768,219,77,77,451,93,431,894,278,726,737,252,939,810,537,498,49,916,233,562,125,108,169,460,719,31,780,785,304,7,224,271,140,287,192,22,251,378,504,201,993,53,661,40,484,108,657,660,974,99,245,176,921,512,765,919,580,935,361,102,177,770,632,988,861,577,597,118,263,403,78,39,843,560,8,921,122,469
5,167,757,547,985,681,684,13,487,279,726,11,144,357,588,551,429,452,199,462,752,382,280,554,456,666,459,573,551,350,228,632,736,426,839,69,715,912,679,527,508,516,454,656,975,962,304,201,530,963,623,321,865,925,893,862,354,302,277,872,894,110,992,684,700,107,879,35,250,366,630,632,715,829,73,7,963,68,303,479,738,486,390,87,452,391,885,30,313,914,673,511,2,518,92,4,663,963,225,375,528,452,158,847,390,885,687,1000,735,803,838,456,814,693,442,901,171,779,262,334,1000,311,153,705,811,893,617,950,753,672,927,711,651,856,992,264,103,720,485,357,532,864,564,181,553,772,501,581,286,237,587,815,336,665,114,341,558,61,12,988,574,175,223,847,791,925,316,579,826,394,695,477,961,584,162,330,498,531,755,919,742,527,327,434,102,681,377,353,286,451,186,441,398,338,846,389,580,449,945,531,209,112,929,915,574,918,376,97,167,371,653,127,73,382,572,400,58,871,628,705,659,383,27,128,679,746,304,289,534,903,233,808,983,376,337,520,149,581,567,340,995,219,794,214,240,677,321,694,64,919,795,14,400,499,580,480,581,534,970,871,221,414,998,584,58,757,490,518,849,512,121,506,162,377,893,645,914,901,706,936,237,565,235,206,759,103,29,783,619,329,170,118,90,749,332,857,970,758,311,106,326,128,363,135,864,738,981,329,174,296,785,320,790,174,201,17,644,515,27,697,18,913,167,812,193,821,355,447,100,740,446,985,409,423,514,437,351,325,624,801,192,774,419,121,883,591,592,45,947,83,400,297,708,759,33,820,348,559,910,3,808,243,795,844,992,379,573,988,10,59,64,765,796,510,414,980,956,926,722,649,454,442,281,468,401,919,235,8,336,385,880,260,918,862,571,362,683,874,273,521
966,852,30,132,943,744,29,681,691,390,949,668,564,961,947,138,543,525,504,46,930,685,757,734,744,660,58,547,671,45,887,280,37,266,937,366,273,270,988,815,803,556,529,632,231,609,880,923,9,894,844,757,495,183,854,413,736,746,180,784,769,421,956,577,238,772,306,779,533,611,631,248,595,133,977,274,709,761,488,83,395,548,710,655,479,83,161,762,529,168,184,417,140,725,532,120,963,607,771,22,496,267,410,994,685,773,818,614,286,501,929,351,14,28,208,543,641,867,677,354,981,166,203,150,716,26,932,640,530,549,813,810,702,11,650,570,225,473,506,238,179,490,51,470,407,795,617,328,727,29,234,579,994,447,876,54,139,574,85,460,523,532,613,921,343,499,142,827,962,639,305,556,637,725,173,170,906,875,494,783,978,933,715,366,297,610,889,786,494,755,888,409,867,729,944,776,568,196,742,170,65,22,120,635,840,477,135,39,740,658,307,996,368,153,583,191,657,306,458,748,583,145,772,11,30,725,411,550,241,46,886,584,160,209,935,75,707,200,649,624,955,937,899,462,588,742,752,929,992,84,629,464,440,657,497,317,471,502,402,624,423,769,928,190,247,317,19,654,467,894,719,40,917,369,878,676,306,627,166,181,433,517,281,717,805,119,264,884,696,159,114,533,364,785,252,931,295,885,729,685,808,460,788,351,181,866,468,266,307,782,684,454,957,715,945,254,999,483,607,1000,515,662,334,333,383,846,216,380,91,378,689,458,793,80,991,520,995,213,645,26,724,127,644,336,146,477,226,296,39,50,817,965,383,381,233,953,337,578,985,205,77,357,202,559,206,896,612,219,126,603,94,11,99,9,374,541,662,16,714,686,655,693,851,483,751,309,954,647,743,891,373,458,242,421,987,93,184,853,175,755
57,906,27,263,118,109,596,224,436,67,101,797,804,96,267,134,758,276,439,877,322,583,888,14,885,775,439,30,659,216,957,717,661,682,429,667,458,187,810,906,770,987,290,718,39,915,766,393,922,249,353,906,248,633,348,460,699,597,787,858,286,403,45,329,613,795,208,601,549,590,746,501,781,535,161,73,813,686,426,505,18,876,477,273,26,16,809,992,629,747,727,276,202,290,31,23,910,933,945,288,591,985,954,827,129,173,808,911,306,110,187,289,32,782,864,870,455,752,483,604,380,823,199,674,284,581,966,105,375,808,386,698,986,888,639,189,215,846,252,743,354,351,974,325,620,683,538,728,566,165,894,740,628,587,936,348,971,831,501,818,233,216,132,600,694,441,257,553,286,909,237,703,801,844,285,878,810,342,527,494,434,877,612,814,387,879,53,961,753,311,74,581,244,383,322,232,130,859,46,916,754,229,903,126,247,414,984,418,487,882,114,590,715,272,924,908,792,294,741,907,799,285,992,555,744,974,744,961,71,176,803,575,463,875,282,574,595,253,67,224,38,655,324,974,817,197,89,787,221,852,387,728,554,202,457,891,803,327,627,736,551,508,548,110,210,815,63,299,884,163,895,702,980,999,749,132,774,765,757,473,605,136,664,438,822,663,713,533,38,643,61,466,506,601,322,80,169,780,259,390,117,156,952,137,707,733,14,261,674,733,550,777,297,246,177,843,964,873,277,343,723,547,16,511,74,874,360,616,627,710,611,339,803,404,877,573,773,827,449,449,730,917,932,130,57,937,407,320,659,563,679,209,506,840,289,482,927,398,840,549,150,173,207,366,811,441,550,261,720,517,482,721,272,757,627,834,876,474,877,410,682,155,795,474,247,133,953,978,944,747,585,808,979,528,533,415,546,781,782,476
459,74,943,105,927,294,332,976,317,674,431,633,486,309,894,837,739,160,491,829,537,290,791,628,93,567,209,361,908,876,442,134,782,721,316,739,818,383,739,729,340,787,894,1,123,762,823,546,373,986,589,175,394,377,351,433,89,923,786,747,997,809,922,217,432,158,679,288,266,606,33,218,708,346,161,560,324,101,252,936,784,970,646,475,308,92,282,370,998,995,979,756,825,337,159,575,80,885,512,68,506,744,458,528,86,657,27,134,642,531,634,530,449,957,977,898,546,403,470,31,744,230,749,370,423,189,5,554,81,904,803,655,308,368,737,552,545,685,591,708,108,924,935,459,18,450,943,210,683,897,84,349,61,476,947,500,529,393,340,301,256,973,34,843,224,825,470,435,33,137,954,230,337,395,906,923,657,334,847,960,128,534,405,668,793,911,210,805,648,471,362,973,242,672,697,170,462,398,723,95,966,269,372,828,845,222,968,998,895,948,171,736,434,96,216,936,94,829,221,754,532,932,104,619,385,830,99,171,90,395,190,303,213,734,975,164,30,942,844,912,276,408,163,406,460,745,538,19,922,449,340,858,832,664,130,15,624,987,723,109,677,34,28,799,983,966,306,659,541,314,876,670,262,475,26,782,731,92,327,248,640,322,871,567,283,433,384,293,767,944,95,402,184,669,433,367,949,728,212,600,266,355,64,574,378,421,822,195,254,319,449,369,768,32,759,381,235,743,174,432,444,199,56,150,727,869,156,312,221,861,326,930,757,675,303,957,172,612,64,851,93,942,513,503,981,821,337,909,978,901,767,955,789,129,769,893,614,351,918,713,911,885,441,942,278,854,691,807,130,571,77,478,780,320,523,548,779,858,280,117,85,300,49,34,342,126,650,718,512,526,711,570,857,78,254,28,223,673,236,925
781,249,268,819,557,489,722,969,564,145,990,732,811,666,594,906,813,404,358,147,453,81,187,460,31,56,574,841,538,480,144,673,902,580,917,238,269,144,652,482,331,892,906,17,463,20,730,736,719,83,58,146,435,84,185,917,529,363,658,394,232,940,668,215,1000,509,519,400,889,246,367,376,215,207,801,765,951,75,249,121,474,94,522,25,16,657,791,961,992,389,410,980,466,19,210,469,380,12,806,813,17,225,780,472,523,285,946,380,524,961,314,677,996,389,28,608,905,200,561,363,569,657,255,492,827,424,78,763,670,523,929,667,401,192,690,977,968,350,445,318,317,801,943,774,957,59,560,567,416,884,143,801,204,437,348,168,731,435,224,128,232,297,142,889,513,301,313,842,551,371,702,902,925,79,9,762,955,613,240,736,459,1000,978,43,231,64,722,638,464,90,385,897,615,60,21,13,965,622,239,693,556,339,9,957,841,67,729,397,863,851,557,665,571,111,445,150,64,526,237,399,50,897,308,96,249,588,412,194,285,173,286,391,264,337,759,601,737,241,878,775,551,981,279,590,135,50,830,430,21,226,685,798,435,156,714,559,299,93,635,94,917,452,823,974,190,401,524,18,871,180,432,960,910,994,422,93,44,766,46,104,224,22,355,827,143,151,363,109,850,258,139,218,294,502,183,912,29,27,385,515,760,17,618,394,728,51,275,699,11,781,379,326,293,172,356,235,402,777,251,872,759,546,970,42,948,835,142,715,536,196,801,463,605,655,829,261,35,423,943,464,104,691,355,963,830,931,12,886,315,360,750,577,862,956,563,301,476,303,551,452,426,325,659,246,808,779,113,387,302,240,333,259,192,634,563,622,100,490,862,738,269,505,583,161,172,718,989,521,957,813,744,645,978,311,732,921,239,209,510,713
962,588,597,736,598,342,31,171,329,890,486,633,488,115,12,420,565,520,848,776,808,50,851,83,687,392,714,130,876,365,794,892,247,715,717,57,734,235,154,4,475,873,909,288,663,45,825,804,219,398,536,531,914,91,435,135,196,359,674,684,658,200,606,117,867,458,228,931,89,457,969,614,715,573,397,49,86,206,565,614,996,390,954,45,138,333,798,145,217,850,162,788,376,363,897,203,888,899,891,775,982,327,7,547,450,149,742,459,971,433,633,243,563,318,12,181,599,987,139,575,634,56,692,714,187,605,706,693,71,402,532,769,651,654,95,785,425,750,267,472,544,653,708,900,193,484,607,59,60,422,262,215,483,998,348,727,72,347,408,216,947,235,864,212,108,463,908,877,454,264,50,459,57,106,216,55,224,29,3,357,585,537,32,725,37,635,71,444,25,498,510,81,698,649,355,776,459,824,767,226,477,302,255,728,366,937,444,0,520,538,577,625,593,580,558,46,931,199,205,244,645,652,33,1,487,115,354,262,509,552,388,148,865,757,160,440,656,620,855,448,499,67,362,699,859,155,462,478,519,308,931,432,164,791,827,11,190,499,880,1,911,420,4,434,111,194,886,316,891,50,560,213,745,771,329,906,485,571,762,207,495,834,747,794,166,978,727,763,219,831,193,435,880,554,495,0,889,924,970,424,612,916,504,572,709,704,856,277,741,678,752,633,704,892,833,207,669,988,51,732,580,976,223,437,845,362,4,343,748,550,922,959,708,397,976,890,443,747,311,954,448,978,178,48,865,2,297,37,876,773,247,511,586,177,202,400,263,188,989,970,361,104,455,474,85,401,213,780,733,886,363,255,395,952,413,434,386,317,966,848,649,642,235,266,817,482,419,178,874,31,732,878,514,402,713,545,230,325,201,989
970,736,593,710,659,63,71,710,112,59,651,75,843,528,843,544,205,565,792,923,43,196,579,472,849,120,453,105,510,569,57,959,117,175,13,402,752,10,440,654,438,948,240,284,825,750,233,686,383,71,441,413,790,965,907,101,716,332,544,287,847,46,933,697,233,478,835,370,925,403,442,711,469,436,639,971,15,102,369,816,438,864,589,633,772,956,163,882,937,994,695,915,245,151,601,543,28,286,908,223,349,958,327,121,682,465,283,946,577,784,714,125,421,113,903,741,458,443,313,472,275,203,783,761,735,980,306,320,747,692,623,593,921,413,367,873,478,128,284,807,459,138,712,373,420,960,210,279,212,978,906,462,910,780,189,418,315,243,405,404,509,364,488,908,725,19,880,241,254,613,558,73,719,244,748,201,331,828,917,623,942,130,732,801,694,51,638,872,892,324,608,56,479,549,501,766,661,665,985,497,91,321,626,487,699,272,306,123,818,315,217,187,65,870,285,504,120,244,9,201,395,951,750,421,187,116,587,468,879,735,291,581,506,183,918,734,363,52,792,182,280,224,362,309,864,42,98,181,51,5,833,47,438,687,792,308,104,420,572,627,84,677,192,817,298,432,418,53,62,309,915,863,687,411,639,598,651,388,274,718,451,992,484,298,417,341,925,758,957,831,516,623,584,195,191,552,123,835,684,149,331,806,976,517,429,603,694,544,727,744,9,488,650,528,334,914,573,604,706,205,50,425,696,530,380,66,375,559,283,995,292,714,797,947,937,958,208,506,745,983,656,463,497,948,729,385,324,775,281,755,364,446,669,664,194,280,298,291,299,943,807,192,110,746,934,1,643,153,553,257,385,528,459,558,307,930,531,236,460,195,294,48,694,789,985,134,171,381,912,384,772,100,547,920,799,623,738,284,931,38
696,233,460,829,312,194,908,683,320,277,619,969,294,659,888,703,447,626,446,777,872,881,908,684,293,496,191,9,15,235,179,233,758,686,537,402,54,950,880,102,204,869,793,661,875,420,924,884,445,308,4,909,48,23,399,711,129,374,203,311,60,183,7,125,597,319,586,194,674,553,406,280,124,524,368,349,169,873,642,161,552,949,295,359,652,36,178,394,920,401,18,361,104,577,151,476,57,98,60,933,697,386,793,8,624,675,192,697,858,912,374,849,495,533,110,910,545,558,57,327,561,800,236,34,194,703,463,243,708,76,115,158,361,736,79,47,216,343,99,342,579,260,469,368,360,14,93,237,816,689,409,643,472,466,386,782,138,810,268,159,335,114,308,121,354,159,351,138,671,985,399,134,345,974,794,83,748,937,704,292,501,990,524,569,894,937,38,494,383,988,518,858,143,568,95,426,287,908,389,94,119,938,578,24,889,427,374,577,258,219,419,365,838,951,536,888,101,112,868,378,471,980,228,98,340,676,685,248,780,432,499,125,511,345,113,109,330,763,36,106,849,861,435,268,66,139,115,978,295,915,462,801,795,278,700,278,983,367,820,461,551,355,992,562,970,21,131,124,866,281,316,37,491,639,765,795,318,583,862,778,963,725,51,31,89,940,114,644,785,538,310,76,50,837,273,473,650,27,662,276,744,893,558,630,426,198,448,141,386,571,697,280,801,601,2,663,693,821,23,251,203,880,631,733,403,36,930,921,895,157,941,40,740,845,6,47,360,913,724,916,447,158,240,591,48,248,113,600,150,645,851,556,598,566,199,665,999,910,242,477,666,522,846,133,406,824,381,763,759,561,462,337,683,107,990,495,224,920,144,880,496,565,979,360,489,596,905,501,342,913,233,165,79,902,293,335,285,59,571,520
