250,282,240,62,422,492,611,825,752,951,861,643,231,896,380,936,888,724,711,174,998,622,457,207,596,550,563,3,90,180,280,90,777,983,80,940,834,596,57,969,108,631,554,419,182,808,293,830,500,525,9,332,485,558,896,312,489,719,695,265,958,894,247,975,232,678,935,229,585,142,570,641,192,302,756,217,882,771,200,366,613,523,124,924,558,142,347,620,35,511,27,467,774,217,370,572,485,234,814,446,784,883,705,314,417,517,989,990,673,243,795,774,638,491,508,997,196,832,645,949,390,962,866,720,352,320,643,634,116,418,804,473,286,158,115,428,129,909,207,697,643,483,76,648,95,284,856,591,835,920,130,797,678,572,599,335,114,478,799,798,397,946,631,779,990,798,803,23,651,895,287,514,678,59,818,798,799,347,656,268,602,9,869,755,915,973,971,473,739,732,701,766,39,720,695,206,566,736,21,350,433,86,297,740,580,32,55,224,794,919,720,957,555,320,781,344,951,944,230,346,911,76,943,202,858,490,5,708,480,508,497,244,373,463,783,584,889,660,459,866,184,822,487,346,391,273,845,649,492,535,80,307,253,114,40,75,775,851,503,142,468,878,79,854,623,483,875,285,901,548,47,549,167,516,633,748,704,487,437,780,829,862,54,46,288,226,880,403,83,979,942,189,855,253,585,9,513,918,587,398
608,651,726,17,271,892,150,330,930,906,717,39,810,511,632,120,380,915,528,69,824,921,883,534,139,392,797,682,992,399,794,402,627,514,560,100,328,941,297,62,832,608,734,485,710,749,507,293,992,817,291,29,663,129,121,875,412,262,903,452,651,167,940,968,912,683,928,574,697,234,677,159,172,570,337,819,899,995,108,405,78,928,611,642,734,840,761,505,417,505,323,252,159,824,698,705,575,154,433,641,377,567,211,526,143,442,724,836,404,152,914,194,554,333,765,596,427,299,720,402,589,590,74,283,995,47,452,314,978,56,814,455,627,717,583,293,662,108,136,920,802,443,909,100,325,18,28,295,460,697,430,460,992,83,838,194,140,984,369,964,254,164,153,865,508,26,572,808,505,938,856,480,278,722,127,681,607,830,610,768,208,588,312,496,70,849,565,548,95,45,868,952,612,207,621,670,178,712,91,85,113,628,598,76,513,927,767,432,722,104,92,574,91,825,261,121,729,167,688,538,624,372,237,25,486,801,511,980,479,852,692,260,309,220,331,831,845,838,471,411,967,339,850,10,376,753,296,579,493,284,250,694,807,582,226,874,70,729,193,342,504,598,758,500,846,370,371,486,991,198,722,598,721,744,684,871,14,264,494,696,866,957,627,723,170,595,799,544,816,10,338,463,269,947,347,671,552,972,578,203
399,107,449,663,393,327,481,702,626,832,241,315,2,223,312,262,242,592,470,216,626,947,666,696,619,788,256,528,743,200,465,898,72,624,122,513,35,738,822,216,912,912,686,370,593,282,173,777,423,10,873,370,603,661,927,189,461,809,725,942,390,765,89,789,276,575,164,1,150,844,762,622,767,235,519,328,554,342,808,439,972,125,820,484,326,263,276,103,844,905,65,213,142,760,808,616,877,331,880,25,779,417,345,379,216,307,866,491,25,315,693,324,648,284,464,402,658,518,839,748,464,304,800,304,6,581,474,108,713,197,164,508,452,859,635,150,569,740,188,201,817,902,328,498,732,667,544,391,238,946,176,154,174,238,364,577,797,447,698,689,426,99,477,865,81,702,794,914,711,999,856,617,275,621,104,841,331,190,486,141,940,828,214,371,422,425,43,46,618,563,323,3,353,740,793,88,841,331,432,535,82,224,306,68,869,449,769,22,289,794,603,509,654,284,808,571,630,871,758,457,158,588,30,375,631,521,495,284,614,261,425,243,649,60,721,1,296,980,866,806,696,3,343,819,595,351,750,915,119,481,6,592,120,119,740,408,313,527,162,363,699,960,499,192,225,85,46,234,186,265,619,753,588,465,79,826,571,572,372,315,669,980,723,33,569,895,296,190,662,591,932,12,423,215,455,245,196,717,190,856
933,366,868,453,527,705,814,669,185,339,220,445,31,230,889,429,464,146,416,683,583,558,460,555,173,990,123,746,926,949,38,436,273,681,93,762,160,358,807,458,227,558,532,537,121,716,480,38,159,103,609,300,660,419,913,988,989,722,560,872,452,372,468,593,166,442,493,645,958,869,10,840,381,2,857,4,948,967,611,719,356,7,974,44,421,238,613,741,342,556,780,984,351,224,858,359,733,930,624,689,974,412,63,313,797,401,764,755,864,854,267,535,647,763,876,178,769,911,299,869,302,383,707,239,256,357,101,337,871,705,850,700,702,209,75,486,13,174,728,831,880,888,322,359,602,835,147,899,640,107,808,988,930,106,416,120,176,130,74,704,993,78,870,326,692,942,221,704,835,107,746,845,359,674,939,265,983,216,539,693,188,736,848,202,765,292,210,131,807,149,354,898,457,431,666,543,518,993,89,908,259,773,418,21,237,26,347,151,338,975,184,237,766,480,225,810,157,768,594,286,271,480,645,888,281,160,205,435,628,316,991,903,930,367,632,262,142,870,545,594,709,901,828,828,95,374,678,235,92,978,742,725,84,881,784,781,598,75,617,781,89,617,444,931,938,974,959,776,393,638,110,528,615,9,153,779,137,439,15,236,561,91,896,356,581,425,178,378,829,279,395,360,42,884,454,420,206,731,601,361
178,258,613,643,1000,767,371,208,581,281,495,322,824,104,399,960,10,852,584,98,816,831,172,350,120,388,550,342,883,950,5,480,75,949,636,173,870,666,443,963,366,60,976,696,621,706,770,807,946,823,331,305,714,542,938,612,634,653,16,69,84,606,5,654,983,456,984,638,127,237,119,295,609,646,610,126,667,721,41,782,673,139,134,1,526,371,532,187,994,630,505,829,657,283,226,126,126,115,43,336,544,902,426,504,148,6,631,677,565,388,338,826,845,105,74,303,248,868,183,126,860,262,329,756,401,872,300,228,282,972,4,309,194,365,856,513,290,10,412,791,410,64,959,601,747,215,539,197,234,219,158,262,54,396,467,802,75,63,261,114,697,451,48,974,600,143,791,333,697,247,689,788,780,335,741,578,819,290,852,611,659,582,591,504,442,850,112,115,319,991,636,343,289,463,556,341,396,197,415,851,10,65,579,989,47,904,179,944,351,870,803,849,921,742,827,178,407,4,793,216,845,872,132,239,916,900,937,885,196,983,30,791,671,100,719,461,52,20,764,195,336,829,104,731,734,539,452,36,697,933,640,639,94,585,42,726,430,643,140,331,979,284,446,928,142,205,28,452,478,144,383,545,105,163,698,810,927,970,24,476,266,298,582,517,988,415,473,201,511,539,237,442,184,913,596,786,360,169,218,502
768,815,114,576,560,790,111,188,664,738,278,570,557,50,777,565,516,249,380,394,88,174,600,559,147,900,737,693,142,891,852,42,551,623,21,817,267,189,863,781,66,965,405,803,387,422,103,426,613,943,911,81,459,741,546,688,144,136,585,49,986,192,733,599,184,781,106,620,527,577,756,740,188,717,381,686,180,653,891,216,306,222,351,651,254,636,285,579,414,504,158,885,272,365,395,314,921,745,632,717,112,199,697,602,569,142,353,864,832,26,5,984,308,93,183,377,316,625,961,182,941,956,713,200,684,700,464,832,263,934,307,616,338,48,316,560,880,147,314,617,261,640,708,629,576,720,944,417,842,302,846,403,239,724,525,90,485,70,18,455,359,708,706,564,876,506,560,9,632,586,692,352,641,180,736,426,259,834,211,755,776,546,460,931,996,544,252,910,37,421,331,101,244,488,786,647,89,340,543,303,463,613,25,584,364,991,156,943,202,379,181,963,86,317,891,632,697,22,873,275,688,28,435,816,701,394,335,710,590,150,829,173,363,704,849,786,583,333,745,578,378,224,723,154,751,383,67,745,838,828,168,822,905,37,374,317,327,903,392,94,616,89,414,879,301,782,892,306,857,772,873,208,221,646,559,77,351,278,729,612,535,283,210,221,494,896,673,169,869,938,573,660,676,58,741,341,241,663,304,326
946,156,435,607,958,850,755,599,618,37,731,265,218,309,123,609,778,653,225,365,616,424,62,786,131,832,485,944,653,517,454,33,61,807,195,989,418,804,907,627,335,982,280,328,855,269,528,530,237,346,995,480,957,298,375,608,799,440,454,195,230,127,380,706,77,664,737,384,588,506,482,250,504,678,647,381,264,355,542,836,465,495,811,577,928,486,405,350,240,473,958,130,667,417,488,803,752,211,993,85,721,512,282,959,939,584,460,405,436,570,472,171,560,572,814,341,260,325,685,964,228,216,688,984,80,839,299,668,800,697,826,19,484,187,304,215,656,222,594,426,607,405,401,946,24,553,772,309,689,530,767,699,288,12,240,397,744,811,117,564,823,769,66,498,31,89,967,848,674,443,134,713,546,715,617,559,540,339,258,854,778,238,523,421,577,658,813,415,79,213,580,803,507,244,713,258,223,751,311,426,320,807,355,654,852,122,606,502,470,579,305,588,229,796,879,787,71,345,98,690,169,231,760,285,327,312,973,207,527,571,72,83,486,837,565,937,151,422,849,242,945,777,374,700,847,130,789,131,254,31,941,159,483,267,576,203,112,858,734,901,267,306,353,616,608,763,872,469,245,713,813,438,408,807,366,395,831,578,778,565,129,246,730,405,816,73,532,286,390,710,309,225,366,494,231,931,615,149,613,756
516,659,468,359,71,638,827,752,758,978,574,919,385,507,491,402,69,450,535,997,276,69,846,478,218,928,313,48,321,700,321,876,942,664,676,410,395,313,63,266,239,462,598,700,911,677,252,839,129,893,593,3,544,165,50,541,648,323,227,52,15,388,797,307,73,437,141,316,635,524,436,823,757,405,897,853,861,234,401,389,429,315,936,244,780,287,689,162,497,648,112,593,78,92,833,425,841,60,354,750,49,57,924,854,112,710,220,755,204,12,448,248,764,297,853,219,773,46,848,745,894,672,272,577,683,791,866,839,777,686,875,416,690,11,27,712,985,455,538,647,140,989,662,832,823,5,514,48,185,830,158,320,51,676,748,462,543,547,810,360,274,184,550,686,921,705,132,873,407,15,530,237,321,38,680,163,850,95,628,279,615,681,946,376,708,912,890,921,488,902,359,219,189,961,117,74,228,659,561,755,987,974,684,177,231,346,695,964,188,741,611,145,933,919,12,109,131,352,885,662,410,921,840,75,357,19,62,896,156,815,562,857,674,888,644,923,554,861,261,99,480,993,588,855,287,793,402,971,795,458,151,644,545,103,680,454,908,797,15,184,811,303,376,110,307,475,349,800,95,616,678,658,9,557,245,850,544,167,899,859,299,725,215,457,373,165,623,734,127,16,759,682,623,78,768,531,315,56,676,305
975,592,978,46,440,975,678,18,163,585,410,965,787,460,337,338,918,735,509,421,494,107,743,526,388,568,725,446,343,333,152,296,850,293,418,208,650,970,299,431,961,968,536,411,335,337,975,7,817,287,634,295,850,964,214,205,711,941,900,452,517,957,106,285,765,482,75,742,328,447,491,607,380,723,759,796,295,114,535,915,850,460,827,902,210,761,299,251,953,8,364,177,329,570,347,674,170,356,174,271,324,787,390,28,878,173,147,781,584,171,265,307,986,118,865,72,723,842,481,125,686,137,127,301,907,864,53,113,516,617,294,121,448,872,391,533,391,859,954,50,810,855,366,570,310,991,336,741,898,572,245,555,423,723,125,783,944,104,683,68,387,359,900,488,382,873,594,793,190,476,703,776,689,657,623,821,913,357,394,129,266,261,518,729,500,699,174,591,457,768,735,571,424,50,329,112,757,315,68,556,548,206,959,127,638,534,498,156,356,882,889,424,189,444,72,279,924,868,927,808,515,646,950,940,238,401,564,841,253,846,92,622,717,982,147,749,215,316,522,840,44,515,794,980,845,671,822,851,662,878,184,928,377,445,556,202,452,711,304,535,921,927,682,535,136,902,621,998,693,869,312,27,186,264,279,548,230,386,733,166,419,950,172,460,61,967,568,611,982,13,254,856,784,698,49,455,675,977,151,655
726,891,804,298,612,463,935,999,36,386,507,956,39,737,232,539,922,148,881,84,506,629,125,548,941,984,375,767,357,408,307,610,710,325,229,836,7,286,983,824,744,746,112,386,351,929,31,548,836,684,548,789,238,792,214,537,224,724,665,664,890,546,743,227,603,55,713,805,524,504,826,620,946,710,753,945,683,14,801,797,103,772,356,124,390,431,18,863,968,635,992,732,560,615,766,251,45,369,83,931,150,760,827,687,219,798,611,2,135,106,547,898,345,192,664,572,33,710,124,482,613,573,811,608,754,455,70,957,603,768,327,981,230,940,103,473,910,604,300,982,957,495,222,161,974,928,660,799,743,409,849,891,516,713,747,926,965,250,476,264,165,998,647,117,511,760,853,661,408,155,594,335,412,411,16,143,436,92,752,858,452,906,923,745,90,681,922,203,677,138,880,418,150,916,72,956,872,672,844,992,28,705,413,705,493,833,286,738,768,726,291,713,161,328,773,764,357,863,256,261,411,185,912,996,554,990,277,617,983,135,787,930,700,690,380,635,121,63,647,757,918,598,435,511,656,169,45,683,511,128,89,75,981,556,672,10,772,763,187,150,211,3,760,523,535,726,586,852,843,79,987,237,878,401,774,525,615,999,249,557,866,221,525,770,135,190,981,478,195,627,620,325,184,514,593,658,419,489,514,839
652,239,584,108,382,899,176,351,501,116,382,800,938,194,578,100,502,406,832,89,517,752,913,157,860,113,385,700,190,408,768,952,488,77,753,14,728,154,651,436,321,375,772,446,258,146,854,330,421,125,521,219,489,502,246,157,968,436,964,91,760,683,139,711,76,556,861,504,174,267,750,1,241,450,228,148,891,203,179,257,623,241,382,393,44,307,170,541,161,918,385,234,29,415,123,524,186,572,740,782,526,662,360,999,273,638,122,623,266,572,35,286,461,641,468,272,516,733,379,985,727,751,333,568,228,668,771,586,487,734,665,504,312,595,528,783,132,268,360,996,750,413,36,635,846,824,620,422,281,991,940,767,992,123,693,131,693,354,980,612,706,593,421,262,712,524,77,754,431,279,893,718,178,818,302,190,451,368,294,801,914,478,14,964,411,671,14,725,51,926,103,696,466,732,902,799,503,793,444,606,218,953,857,103,427,88,115,658,386,268,187,953,543,952,632,595,802,525,847,241,617,916,824,965,462,488,968,602,610,167,956,474,779,752,36,515,141,278,578,701,54,305,889,751,879,485,78,55,134,231,280,770,955,999,154,752,568,173,427,571,938,802,662,607,841,231,285,139,809,853,419,558,157,402,351,613,308,765,434,674,329,577,600,344,232,709,510,985,760,931,189,894,501,396,776,101,770,464,625,961
322,711,860,666,891,508,76,126,595,493,745,747,884,93,111,754,428,682,667,688,626,121,646,464,510,393,469,908,823,267,552,751,105,806,498,740,278,224,874,800,947,567,929,305,784,887,203,288,801,527,426,884,59,810,781,332,977,35,790,366,100,507,228,583,330,809,884,651,721,760,216,853,231,423,716,310,687,993,370,631,155,89,306,82,239,201,666,508,959,58,430,306,67,317,14,985,97,577,872,848,280,257,881,932,149,839,229,708,457,377,251,496,637,353,203,713,550,427,98,189,713,522,382,64,708,23,797,706,390,930,106,824,350,76,687,715,939,962,685,514,764,496,442,242,412,850,365,26,615,326,941,914,450,541,52,807,731,986,621,594,905,892,873,495,151,51,877,944,544,927,786,482,618,540,100,646,965,316,698,548,313,358,249,51,761,546,498,173,374,764,607,227,161,338,704,409,715,772,505,496,171,359,788,799,953,371,627,290,96,358,493,521,598,688,665,977,497,195,898,886,431,997,574,140,827,524,675,756,639,259,758,889,475,947,531,6,504,918,294,255,763,142,386,160,993,324,415,91,959,377,191,218,206,434,657,171,102,731,961,188,515,861,717,875,463,81,6,858,145,498,754,671,217,969,403,751,460,725,771,988,259,901,552,125,60,378,399,849,7,57,911,315,977,623,427,910,938,971,546,330
186,878,866,493,449,863,904,642,731,791,517,678,649,742,926,671,758,220,359,824,429,572,323,273,983,611,226,814,552,13,12,457,350,763,765,635,337,437,862,585,831,682,835,100,472,436,343,311,678,175,779,241,331,981,86,793,65,636,737,594,168,175,97,150,197,410,801,282,515,321,597,947,224,834,804,819,196,794,386,870,898,137,670,753,395,462,649,444,608,644,20,827,420,730,581,275,725,614,804,445,629,409,38,748,326,225,349,420,753,657,579,390,608,826,140,399,698,311,490,472,518,384,293,235,218,252,68,718,498,928,753,877,335,257,59,341,965,337,482,159,333,904,766,145,80,269,180,384,554,920,398,424,147,861,369,689,937,69,820,619,572,456,536,610,190,920,360,181,982,846,979,880,81,549,517,30,583,851,438,196,362,413,606,20,781,496,720,198,157,37,440,525,964,137,956,618,145,712,518,521,746,159,862,77,561,477,64,753,831,124,984,117,698,976,237,163,326,363,354,745,483,439,775,756,50,458,495,709,739,489,731,759,769,105,853,607,965,748,601,527,533,700,659,422,471,559,452,392,332,308,583,537,148,761,335,63,220,554,132,235,209,655,859,260,600,22,567,757,864,19,968,102,444,203,67,712,446,497,857,785,339,218,840,855,639,858,144,819,379,746,207,984,761,508,998,536,84,728,579,758
518,441,827,624,849,163,327,410,696,307,992,121,373,119,420,153,878,254,579,952,665,499,271,557,84,511,884,997,744,659,182,165,958,205,358,176,911,776,686,886,213,699,195,863,345,395,259,963,812,982,227,172,407,642,979,805,321,895,205,406,681,157,812,229,12,39,899,173,961,209,290,916,614,51,0,183,985,969,631,904,299,211,992,705,901,336,277,366,49,341,140,934,234,382,453,207,559,485,875,951,220,321,844,982,32,490,97,681,360,345,327,142,965,953,884,796,757,751,407,583,923,838,565,105,557,228,312,551,515,459,945,396,504,280,17,738,664,106,351,84,400,551,702,585,808,289,327,340,436,676,70,488,391,349,656,467,871,927,798,523,749,372,467,161,725,429,978,675,537,140,963,257,793,127,411,167,528,311,451,899,794,920,455,205,103,82,243,976,316,413,678,500,360,598,205,552,332,552,247,358,567,224,289,21,845,651,384,286,711,498,872,869,215,521,539,907,334,887,469,873,211,966,591,183,142,805,697,586,25,539,168,826,234,390,505,251,288,824,544,728,553,339,275,710,681,381,590,229,751,172,46,719,690,58,210,938,543,322,663,370,725,104,483,223,568,134,433,269,20,652,928,883,527,466,699,636,493,902,72,923,671,915,966,182,768,275,984,331,447,989,651,188,919,704,928,134,567,889,659,966
432,212,906,616,19,826,281,835,658,698,455,957,755,160,342,419,301,425,586,373,245,31,231,476,107,206,960,818,482,528,835,895,685,628,591,177,109,711,570,835,289,283,892,590,902,479,224,672,527,909,502,830,458,494,317,289,359,204,574,193,647,127,82,276,379,905,431,984,668,349,298,134,796,394,535,938,636,341,659,57,236,671,70,369,288,21,260,112,773,374,891,345,475,301,811,538,301,231,86,780,23,341,906,647,366,490,923,505,697,30,964,380,481,388,652,236,666,161,408,360,101,723,175,416,159,11,256,228,427,214,496,34,387,842,504,119,734,399,706,633,124,922,640,704,750,108,1000,817,685,161,97,108,212,823,241,658,738,743,961,749,188,960,289,791,209,465,1000,471,942,438,27,172,754,611,192,844,595,270,240,882,527,298,898,91,812,571,587,597,823,749,183,185,835,883,700,330,266,582,383,741,567,944,931,301,545,405,524,910,6,911,60,789,325,195,822,223,114,33,851,375,109,904,226,717,44,487,128,307,354,741,940,181,699,347,341,856,828,49,454,568,159,635,741,780,61,964,475,72,932,484,647,770,721,401,190,465,950,654,155,199,97,350,311,769,334,412,847,570,226,598,933,40,212,816,584,510,159,987,173,264,994,739,170,847,170,613,613,914,566,797,41,543,395,540,524,135,12,947,276,617
334,214,39,167,231,192,646,460,51,970,454,770,498,635,809,418,596,286,281,925,782,129,480,714,633,504,276,3,989,94,517,151,521,102,25,881,75,921,170,651,919,943,818,450,43,502,330,952,750,130,6,271,709,651,886,886,557,616,757,336,263,34,930,99,591,510,936,900,233,277,933,485,452,602,386,630,771,859,49,333,21,261,533,561,676,238,292,430,891,92,231,822,692,550,278,751,270,575,563,74,335,941,577,698,680,283,204,739,289,758,592,262,518,984,940,824,789,473,77,180,850,884,254,180,733,391,452,298,259,8,830,646,43,273,998,60,746,759,136,158,221,358,540,809,662,18,54,926,927,870,184,424,727,704,997,739,207,263,199,887,806,659,914,916,323,255,307,114,502,45,582,251,442,120,79,600,381,466,690,471,75,705,247,150,930,323,185,971,480,184,856,467,122,813,798,250,965,227,981,32,421,432,640,20,228,304,831,186,387,882,368,932,961,515,546,972,285,917,34,739,373,862,243,970,253,130,943,35,289,872,899,654,216,530,775,606,577,930,846,659,313,650,732,436,332,360,675,929,461,562,895,265,457,412,706,826,581,385,741,844,953,952,667,107,184,410,46,40,326,144,864,218,381,214,770,220,454,801,960,322,149,563,605,307,257,88,709,227,339,262,722,398,189,712,348,613,11,350,323,887
463,994,833,992,610,601,174,284,155,145,47,816,431,612,45,189,732,712,801,732,320,192,661,824,686,819,330,128,446,87,360,190,785,250,536,774,280,693,282,931,597,582,253,53,658,667,936,425,814,246,54,727,772,707,634,529,466,437,135,563,139,756,288,140,909,762,568,910,167,289,476,219,702,107,518,395,577,501,486,33,611,714,37,784,110,82,887,629,722,104,680,932,242,714,910,757,677,476,502,52,892,621,588,143,171,344,572,932,399,260,794,475,448,494,2,554,370,812,350,58,311,375,602,680,561,614,186,395,248,931,470,545,4,198,0,314,618,130,314,478,849,44,224,361,778,465,308,787,832,956,373,387,408,553,694,292,875,532,248,205,459,838,209,91,13,20,690,213,980,932,873,563,827,549,195,92,924,750,653,734,385,581,55,654,696,285,479,984,789,671,130,329,58,596,560,262,635,483,958,780,905,905,4,860,678,764,384,783,72,880,910,41,616,730,193,255,286,872,115,696,353,476,0,673,679,787,74,727,746,218,3,931,349,965,132,190,612,778,178,503,473,133,247,691,894,850,279,285,810,543,830,702,531,837,814,87,505,196,352,603,259,274,961,816,578,946,919,960,709,559,443,806,798,426,602,385,178,939,975,478,266,892,496,849,120,868,541,322,659,305,333,237,102,158,582,622,516,160,261,629
802,192,773,803,100,874,747,879,31,985,312,1,272,569,347,344,999,471,876,844,358,478,357,773,436,251,915,631,500,437,654,214,71,671,117,291,12,527,794,774,317,289,970,240,266,19,225,9,250,841,710,14,507,152,819,24,918,910,395,918,459,953,699,952,162,703,676,390,369,96,464,894,869,879,992,335,708,920,419,39,927,432,855,385,513,885,983,765,667,268,275,981,900,60,256,357,203,979,726,41,179,863,408,914,99,622,270,790,717,725,877,298,35,79,369,25,21,753,838,447,452,187,238,462,913,311,391,389,971,291,452,814,456,294,99,396,61,398,538,829,393,993,28,225,931,107,897,978,202,893,238,54,827,270,441,942,777,429,923,86,17,671,387,236,146,715,501,641,229,228,173,832,104,153,934,677,586,721,148,303,668,671,956,71,683,300,924,370,1,137,484,960,414,159,221,933,556,675,427,441,522,182,995,713,789,871,850,488,509,339,671,451,376,283,950,516,723,339,193,52,828,796,763,526,960,176,19,969,713,957,192,953,223,997,61,387,774,81,257,310,986,23,707,22,167,304,875,161,519,578,916,538,107,561,903,759,942,171,756,238,588,629,269,236,913,421,874,570,612,854,810,513,635,648,957,856,248,721,668,629,980,838,317,280,126,648,722,432,22,313,128,355,761,178,362,869,756,325,984,627
985,110,998,627,84,960,238,680,134,56,929,449,320,744,274,614,617,14,866,519,487,899,642,721,56,335,269,637,328,53,7,923,151,351,161,835,80,795,376,977,437,480,273,680,119,141,53,359,817,575,300,820,322,618,38,245,851,663,122,699,288,6,210,31,57,203,878,312,946,118,385,160,301,458,248,25,269,414,83,540,836,210,628,393,703,994,284,116,46,832,992,966,791,435,416,459,46,146,530,633,873,508,229,193,824,324,730,396,804,524,834,98,393,834,225,556,97,887,161,688,187,120,769,780,476,984,337,914,69,586,508,585,973,297,740,227,764,940,468,801,163,356,244,576,730,688,562,553,324,305,243,159,271,179,879,189,727,757,319,30,434,107,473,297,295,295,28,999,719,247,216,808,857,923,724,309,545,605,329,385,220,357,169,202,195,610,947,716,315,454,6,738,648,41,577,272,13,789,351,188,590,478,177,939,695,645,360,913,221,156,524,963,838,746,228,464,850,462,241,141,829,701,553,107,191,771,907,140,370,521,26,648,29,460,5,707,598,622,440,733,980,814,476,284,58,631,432,424,427,239,540,231,197,945,180,762,122,802,339,604,52,436,317,263,202,53,351,106,680,859,763,310,463,28,860,119,371,908,506,479,135,794,860,397,575,893,661,221,13,274,98,239,480,28,641,615,277,845,294,758
865,33,53,15,871,984,913,676,39,352,741,877,435,527,978,242,472,360,480,518,516,138,869,979,993,253,227,391,454,989,968,567,433,604,197,939,781,102,205,165,571,352,418,816,839,980,102,907,408,896,985,303,597,259,171,222,663,852,772,595,257,65,410,564,139,524,375,561,162,289,418,407,306,339,150,471,748,845,552,202,591,973,434,255,820,493,992,484,287,826,15,612,366,235,626,539,265,768,423,268,263,342,518,46,601,106,786,52,121,493,199,356,196,947,513,34,721,877,523,211,495,690,652,922,195,845,972,702,189,945,570,265,395,319,149,731,5,795,553,670,368,232,558,200,900,618,649,843,82,652,914,525,962,90,446,661,142,432,731,227,996,287,998,967,940,516,916,229,60,744,146,707,229,5,180,251,662,563,838,147,184,17,581,163,269,605,330,40,116,617,950,14,112,451,335,89,242,863,699,955,150,816,61,973,484,732,602,55,490,25,493,358,253,784,900,100,566,501,351,182,931,924,725,774,762,893,952,168,902,768,4,978,759,372,354,478,717,407,912,479,483,934,655,668,811,26,929,596,217,679,852,480,777,442,269,85,801,182,598,874,374,970,2,205,184,885,899,495,588,516,621,797,314,696,521,14,830,130,566,876,828,869,470,459,793,880,533,975,279,272,729,520,348,403,850,964,160,565,763,873
287,113,227,548,693,521,410,202,876,397,850,344,698,336,886,694,993,533,243,594,783,298,660,919,24,997,90,209,752,996,444,505,495,166,661,504,31,64,896,3,978,144,782,344,832,684,720,464,201,109,812,905,19,89,349,366,674,360,143,84,279,731,855,147,368,135,794,189,611,901,771,844,10,280,857,655,931,594,123,377,130,806,718,836,230,728,802,979,563,203,347,959,985,439,8,887,929,897,560,112,345,370,701,698,784,32,668,902,819,397,844,146,348,83,813,582,711,244,3,20,698,37,606,48,300,43,543,376,875,621,839,572,905,880,495,918,369,779,604,689,70,674,320,407,317,271,32,36,924,238,726,636,254,794,137,620,632,419,154,486,220,669,898,32,493,879,468,655,875,996,79,222,346,675,365,137,607,306,898,763,341,415,98,231,718,225,752,683,478,530,153,986,124,37,578,662,175,562,702,529,16,313,291,508,463,219,459,481,77,398,404,363,904,952,23,277,582,736,317,966,886,771,613,33,371,72,917,529,762,358,385,213,695,277,488,201,854,904,343,988,138,620,840,6,129,873,445,836,474,180,783,161,498,600,911,102,368,338,91,393,455,202,523,1,337,556,444,418,484,548,543,15,943,814,552,930,416,510,356,334,125,323,812,444,796,845,346,825,418,675,636,20,113,758,659,976,183,165,962,325
828,113,185,411,148,534,810,675,283,777,268,9,746,76,711,273,563,912,247,355,651,515,856,292,521,260,153,533,658,268,492,279,387,681,913,79,587,310,314,385,981,392,623,504,469,701,314,111,65,426,629,583,974,557,392,441,19,608,404,213,995,946,821,980,401,318,623,465,258,676,705,879,118,915,59,131,662,575,375,178,38,932,560,745,128,161,906,434,683,44,38,798,7,448,781,943,501,85,118,808,201,773,746,229,902,424,711,184,7,731,196,642,865,188,457,134,46,617,500,556,59,731,529,748,72,399,103,443,502,548,129,743,644,861,437,317,386,377,68,663,939,45,41,434,297,863,268,886,932,493,930,770,631,745,249,585,783,414,676,311,956,138,266,804,333,566,908,734,788,253,686,613,701,688,644,912,166,684,979,339,447,410,203,69,853,15,38,10,516,922,973,455,642,214,643,201,186,735,913,704,88,934,254,847,797,326,42,971,982,676,473,382,633,614,998,649,253,82,598,286,984,505,279,890,434,25,169,21,81,355,263,492,631,311,310,59,222,232,177,944,369,444,619,626,338,547,642,754,926,765,657,660,959,909,6,755,983,940,222,38,880,567,702,731,236,136,967,347,357,123,942,550,820,4,670,940,60,687,111,231,815,241,271,349,770,209,293,126,740,294,10,663,531,957,513,737,736,148,316,574
841,119,434,324,763,759,380,252,135,199,801,413,319,668,287,988,683,46,913,379,3,36,105,703,94,370,431,352,952,753,536,128,465,760,809,282,925,456,792,53,461,623,726,279,994,765,7,936,382,583,392,759,845,917,131,420,992,234,516,834,958,25,46,758,797,989,837,335,171,805,854,576,191,698,199,719,562,32,899,458,272,99,946,925,224,941,50,810,145,199,970,573,354,547,494,405,230,912,879,372,921,891,134,489,831,294,10,800,478,131,533,111,702,569,716,946,845,888,432,511,865,674,875,997,96,169,697,477,218,885,252,457,281,470,932,248,931,927,485,488,709,38,906,177,589,966,935,288,773,996,897,397,2,509,920,939,210,355,245,938,771,570,81,971,639,725,118,205,185,919,230,838,220,900,311,955,72,606,176,490,793,564,571,808,950,369,54,548,224,59,724,289,785,927,108,800,844,52,446,525,290,648,921,727,955,229,287,451,494,502,22,989,543,639,104,63,671,892,871,454,722,550,465,573,282,327,471,56,662,34,78,515,781,685,56,324,231,453,464,912,410,901,297,139,994,37,931,739,324,386,217,38,433,916,573,541,693,766,619,365,496,240,96,265,410,535,61,593,516,752,439,354,997,725,755,908,449,220,490,147,282,214,805,813,765,437,386,686,624,86,737,694,215,631,171,987,67,428,130,972
