935,436,85,811,552,883,703,438,52,630,816,586,43,428,896,405,519,617,888,476,361,131,656,527,777,555,536,753,322,223,345,753,954,576,339,642,692,907,772,567,533,716,366,126,765,263,316,678,746,945,70,288,13,463,573,471,511,309,140,338,11,23,612,575,294,446,70,251,760,989,641,997,519,908,856,551,277,729,445,977,87,917,26,221,420,766,312,508,787,393,429,1000,84,727,269,411,169,618,508,720,473,295,198,864,922,932,243,149,27,753,782,851,305,507,817,890,567,29,285,333,173,564,256,619,715,92,709,272,143,699,584,782,671,732,825,467,89,889,175,737,647,347,853,412,855,339,554,654,532,964,16,85,426,773,180,844,886,767,748,648,710,782,433,752,850,270,140,106,269,405,695,454,151,269,937,551,237,347,862,35,141,909,502,325,472,5,620,107,209,464,186,339,240,312,488,760,957,28,519,323,804,291,397,424,179,584,520,48,843,611,74,362,360,230,858,945,861,480,139,982,881,390,597,369,346,511,512,780,226,864,617,705,651,803,696,218,275,383,659,790,828,628,101,900,741,852,620,869,790,848,437,188,761,623,678,117,571,802,649,885,527,802,990,230,957,152,167,902,390,978,446,101,524,580,117,250,939,86,130,978,361,598,30,685,291,956,668,94,110,927,807,87,588,719,367,78,268,664,547,93,746,677,124,777,63,759,754,5,644,82,107,877,90,119,704,789,542,166,478,655,302,740,192,340,381,990,917,561,904,905,950,700,805,973,162,162,589,465,286,564,716,462,387,19,403,920,757,822,228,343,918,593,499,420,223,896,446,171,337,571,579,512,738,406,355,410,70,396,675,875,428,554,204,873,581,744,80,351,172,480,668,177,76,228,350,875,649,236,568,412,243,489,854,808,701,919,798,91,249,583,666,996,58,148,155,840,496,878,993,342,869,201,547,393,272,515,765,676,560,851,79,42,586,627,870,319,239,15,520,637,102,666,602,385,562,510,757,991,366,61,602,733,556,307,587,968,725,683,769,562,109,313,667,964,813,512,95,748,786,823,340,142,538,297,537,743,767,433,40,249,380,543,453,151,514,86,252,158,845,769,802,611,438,258,618,779,243,363,843,657,935,43,29,819,498,682,226,405,675,404,206,925,274,968,300,655,164,554,611,684,119,470,400,637,232,98,258,609,727,131,386,601,275,937,332,929,775,352,688,358,612,991,378,795,631,382,362,778,185,568,819,600,171,425,943,261,545,490,632,397,509,175,235,90,155,728,29,505,350,674,364,542,418,331,636,190,299,26,638,563,648,577,107,457,728,547,798,525,26,239,641,706,743,539,748,427,827,755,307,67,973,584,931,864,49,471,412,652,362,970
670,286,774,361,740,441,95,514,555,64,761,293,940,668,980,412,944,915,983,267,233,194,718,675,543,376,971,631,118,234,23,959,629,294,662,97,809,47,429,794,21,616,925,429,502,576,351,170,486,165,808,920,686,268,373,93,143,972,266,161,609,657,709,297,716,120,226,279,487,714,187,875,12,731,908,650,804,430,685,192,262,107,476,585,485,975,57,397,234,892,86,638,741,57,928,903,968,515,706,238,860,846,834,413,340,418,255,591,467,416,569,272,573,466,409,291,217,78,598,885,752,581,189,71,751,536,567,202,516,461,667,816,810,732,483,635,668,394,580,193,702,403,761,931,50,631,878,667,866,675,304,694,524,195,745,658,353,896,859,157,792,917,59,740,319,863,649,602,949,247,102,109,519,799,530,345,508,422,19,920,264,379,311,310,299,117,618,761,79,411,190,329,753,7,388,597,539,126,635,939,467,687,708,892,127,480,230,571,21,744,130,510,661,199,755,833,836,757,153,500,166,748,989,22,522,399,986,364,505,840,889,576,548,516,467,322,434,237,547,343,125,393,922,275,218,104,102,331,937,236,815,896,396,205,516,470,71,239,346,839,375,180,346,134,463,963,440,187,500,74,891,19,71,191,90,40,624,662,579,424,889,189,185,992,551,841,529,600,803,430,663,286,356,604,47,237,323,701,876,793,793,614,898,502,243,478,392,57,177,478,663,350,750,811,413,870,508,616,860,728,674,566,5,871,548,831,693,341,535,965,327,870,338,46,999,441,964,421,823,656,528,265,888,637,800,840,344,601,844,744,310,434,195,432,447,295,905,705,150,791,835,452,261,693,407,150,469,775,735,620,337,901,585,997,517,461,939,425,713,241,349,427,770,58,198,880,604,301,249,51,144,452,257,458,590,188,610,564,163,983,712,915,446,590,124,472,910,418,865,10,244,633,901,710,660,798,772,594,641,610,598,801,616,37,328,408,508,846,611,850,804,516,255,718,923,860,538,601,452,920,846,750,780,80,95,331,535,34,874,747,592,41,99,356,733,34,827,291,316,680,461,786,56,721,344,298,831,882,792,606,305,346,485,606,675,530,889,244,772,375,373,519,247,398,745,449,531,295,46,136,548,144,517,375,105,621,391,219,930,249,964,359,982,196,395,364,878,417,339,373,730,735,810,634,634,784,80,486,235,237,826,117,862,529,340,502,18,826,714,339,618,113,644,503,690,175,548,261,1000,684,192,241,658,34,142,919,100,346,187,326,6,382,58,124,812,882,816,56,840,79,255,983,233,963,952,888,733,591,130,840,0,856,262,758,536,531,383,270,296,51,839,696,315,767,507,399,573,108,45,645,293,387,649,242,633,848,214,601,214,444
838,747,61,209,817,694,942,887,622,540,426,15,366,930,330,456,786,34,305,843,554,840,932,788,638,820,173,55,945,597,234,425,312,954,351,844,98,199,829,880,810,319,239,337,953,307,98,894,354,717,103,161,977,457,242,421,679,120,831,661,272,990,281,138,359,600,345,421,950,812,495,885,577,561,817,952,646,721,40,882,411,79,489,726,946,400,530,762,161,132,256,597,25,823,104,873,302,981,319,579,338,208,914,430,48,621,901,788,23,15,975,385,608,727,568,427,232,911,918,107,20,89,96,14,505,413,256,504,361,854,929,108,680,501,160,471,410,583,82,683,731,722,101,564,807,868,482,493,699,556,972,703,806,718,269,382,636,880,696,499,432,31,206,533,443,607,282,975,990,488,116,578,554,651,886,422,344,190,973,998,870,993,355,66,8,260,731,58,455,234,388,881,609,252,774,357,70,981,714,386,185,824,89,777,319,597,537,715,494,140,884,150,193,134,301,387,262,17,752,134,619,275,475,765,923,771,122,602,649,216,574,164,951,673,425,571,69,28,149,975,789,573,152,449,735,844,789,739,988,142,742,328,107,116,787,741,546,337,595,226,138,844,913,336,700,912,562,137,950,557,520,820,483,693,113,749,83,12,580,47,486,277,634,780,964,377,69,935,905,463,902,413,225,330,392,745,169,838,199,13,776,972,523,894,93,816,494,233,645,924,751,911,445,487,921,447,601,614,692,494,646,570,758,795,147,721,928,916,506,547,230,769,982,413,678,942,604,633,718,959,423,195,375,688,914,929,762,5,507,106,929,608,344,478,902,337,511,957,954,416,749,779,352,228,277,179,362,130,423,239,89,919,866,904,164,666,363,647,410,264,6,917,814,9,608,261,159,541,925,465,950,62,920,376,142,744,624,656,924,277,682,662,129,119,879,587,7,288,500,4,957,577,404,540,453,738,139,653,627,531,869,638,875,676,490,709,899,450,672,79,282,895,35,300,736,198,662,335,485,170,713,791,611,161,355,128,713,417,716,607,57,812,179,342,791,995,405,600,792,902,440,84,438,454,631,574,951,346,768,916,567,2,437,801,178,663,297,561,972,959,906,879,892,596,350,743,655,789,359,337,772,774,133,372,257,67,377,788,790,410,183,625,1,476,904,309,479,999,160,415,255,810,355,658,979,326,729,489,906,714,965,950,563,337,818,626,76,786,529,216,162,802,407,790,12,223,232,649,287,405,581,453,715,82,496,169,145,777,58,132,334,352,958,871,547,97,181,33,349,221,59,609,204,714,715,347,169,665,466,957,916,477,122,81,602,362,622,439,669,738,177,156,162,625,236,454,592,504,267,930,696,970,34,411,552,547,17,553,907,195
310,731,142,440,538,687,982,107,680,986,798,861,514,435,991,504,581,615,202,880,762,205,256,298,755,512,985,917,630,545,567,946,172,165,756,9,849,642,389,23,416,542,992,219,378,888,309,879,58,600,177,203,429,793,215,153,910,210,191,413,151,481,887,560,728,564,43,959,761,679,581,14,886,228,738,190,351,8,240,688,420,41,984,946,650,122,743,88,399,528,122,378,328,54,921,867,602,395,370,593,622,750,484,708,951,253,868,866,5,725,12,474,926,257,432,738,922,57,329,397,741,868,236,738,439,655,33,743,70,983,244,70,485,751,167,917,449,824,147,981,581,119,624,144,476,921,123,587,197,896,971,62,346,910,848,605,922,437,954,582,569,334,775,402,769,469,113,954,155,642,889,387,838,691,728,459,956,217,185,347,588,427,794,690,856,411,715,119,508,734,840,853,207,704,757,701,755,160,259,335,295,406,593,370,718,629,488,482,296,160,403,596,991,9,171,62,635,528,995,431,179,124,271,547,814,801,702,947,817,472,255,5,242,71,74,723,278,189,314,649,702,396,775,899,196,696,793,658,842,319,134,677,901,898,140,92,196,896,954,205,146,646,536,249,70,854,649,859,802,197,644,549,930,52,396,843,275,104,540,37,326,442,635,160,476,95,46,649,448,449,527,307,786,254,698,490,320,478,966,3,631,367,411,147,39,387,75,597,618,259,39,939,177,531,921,244,69,660,854,409,109,939,695,51,750,362,199,894,979,382,617,46,985,88,911,180,870,872,38,61,26,164,727,499,704,346,970,393,692,227,323,663,589,560,730,345,101,876,907,87,778,667,508,280,631,49,5,416,864,665,796,683,234,444,806,29,620,784,770,603,107,459,57,263,959,13,353,112,511,626,658,845,758,664,509,600,306,338,830,930,601,158,16,655,641,8,465,982,757,16,915,962,606,489,430,370,410,752,699,195,289,968,613,496,901,680,734,921,728,753,520,878,547,571,425,542,674,90,358,95,124,527,40,415,525,198,273,17,476,994,931,762,260,384,484,582,233,253,778,162,891,233,948,342,327,753,697,729,628,322,759,23,615,816,393,190,701,214,798,599,161,551,236,630,533,90,476,402,498,622,616,928,438,265,995,795,147,383,403,428,985,829,426,427,224,851,591,677,722,846,38,540,790,231,30,543,819,870,655,338,811,1,312,160,101,951,114,770,57,569,193,418,723,259,605,35,385,170,165,296,159,451,740,46,353,336,926,354,875,617,158,500,219,429,665,2,270,253,413,962,184,752,920,256,587,89,308,417,581,251,160,773,784,880,284,850,957,859,493,99,517,451,638,206,499,665,602,699,641,628,846,613,962,119,848,54,872,696,912,494
49,932,639,926,633,998,682,567,238,669,710,492,963,281,784,367,521,614,233,919,93,795,875,700,573,311,684,185,456,508,595,992,716,9,381,122,257,696,812,64,866,427,388,649,921,715,932,65,17,969,99,67,7,995,123,701,897,190,202,534,75,7,401,592,877,981,63,823,811,175,955,215,241,64,819,772,780,572,976,722,909,416,606,780,998,711,285,174,373,27,223,760,130,85,512,946,756,884,12,676,505,177,984,600,387,309,862,497,375,759,847,619,300,954,792,283,327,731,617,745,463,570,321,953,303,927,930,379,30,378,920,863,501,673,78,625,338,780,452,244,206,314,391,198,320,5,821,915,892,829,54,450,826,991,197,807,356,278,755,543,148,291,711,325,655,792,157,108,740,605,170,785,907,98,23,472,137,61,416,151,845,365,773,344,940,381,432,710,603,628,590,586,368,507,941,912,594,669,42,722,245,358,565,994,266,200,410,705,608,467,771,263,325,54,625,595,141,352,124,199,953,622,771,315,784,145,518,43,126,85,212,157,30,557,76,82,862,470,996,109,501,483,59,154,921,56,287,938,522,566,45,565,719,496,634,832,921,901,430,367,709,715,74,68,948,400,461,129,192,460,716,101,506,651,875,32,351,469,565,296,268,965,849,745,686,25,401,227,926,87,128,633,494,505,562,256,802,816,751,757,557,691,123,360,954,425,855,663,749,199,240,962,425,30,494,39,914,444,497,152,140,46,771,788,700,643,283,523,175,955,671,74,398,823,544,64,887,261,882,712,72,30,655,910,87,201,660,512,385,615,817,359,984,98,24,916,758,731,284,727,743,738,647,328,193,877,201,418,697,543,988,761,405,681,429,323,897,8,499,967,194,552,205,913,53,433,437,900,948,301,84,851,924,274,454,649,885,1,289,73,979,647,942,823,170,636,425,613,197,592,396,543,628,476,385,455,573,365,580,450,574,588,117,424,252,979,820,634,66,536,541,930,197,489,533,260,876,71,372,170,72,616,847,513,688,120,960,611,754,469,984,824,452,227,634,218,458,964,258,890,71,255,633,106,250,13,695,140,845,938,211,269,764,925,887,459,99,6,977,624,999,627,681,511,981,436,581,269,932,171,852,53,900,492,439,590,412,695,114,258,391,205,609,410,965,877,53,789,467,3,856,348,703,614,569,525,966,82,33,482,340,201,968,929,619,708,701,873,336,934,722,579,359,627,105,812,804,17,944,124,881,50,396,864,256,400,493,14,672,660,566,230,88,977,835,726,887,388,180,427,50,33,594,589,424,310,867,711,539,43,37,830,327,862,870,573,341,997,405,52,303,105,102,967,466,971,676,204,463,69,653,664,144,977,881,620,3,899,693,95
787,132,529,154,675,721,634,324,849,245,406,882,56,717,186,666,73,218,319,139,691,919,391,850,923,856,138,895,699,500,674,734,718,55,445,8,719,470,828,901,685,174,395,449,251,492,115,535,623,982,936,856,405,840,842,872,712,645,138,562,353,984,866,392,283,825,690,360,633,339,706,436,230,826,360,697,773,429,67,62,804,129,300,815,353,519,647,523,29,979,831,183,236,573,432,572,361,119,48,78,95,79,192,442,359,316,962,763,331,372,731,320,770,517,715,198,485,676,577,11,553,377,150,681,673,374,330,59,560,513,712,881,376,99,37,448,217,467,926,407,492,667,447,832,13,621,508,774,479,532,326,641,764,732,753,796,726,186,900,213,18,839,749,873,15,993,172,275,446,540,35,660,498,505,730,361,441,246,92,127,851,19,242,68,321,4,424,639,182,464,371,383,139,297,300,666,758,226,379,653,180,156,437,903,860,26,450,761,535,764,502,584,476,490,217,965,125,963,138,132,41,777,686,959,527,767,869,621,695,29,238,303,445,500,806,533,73,89,715,423,391,450,308,711,63,786,979,476,373,80,691,262,572,66,500,682,375,564,163,877,562,609,614,728,210,862,444,403,62,622,616,979,233,281,518,60,919,133,415,778,806,92,226,345,341,68,571,334,552,815,868,817,612,134,837,672,208,85,397,114,70,901,537,114,229,460,995,755,982,209,799,18,649,410,613,845,740,192,536,473,206,536,140,559,503,967,226,499,270,148,150,192,93,391,557,787,689,855,548,460,371,706,549,977,965,774,646,923,89,345,700,585,68,756,301,18,5,774,256,610,426,867,973,729,241,364,268,701,156,810,744,906,195,245,418,137,226,627,411,607,716,406,286,74,43,289,344,479,481,56,538,493,641,414,376,134,440,798,944,236,209,53,444,756,819,478,300,111,714,87,629,843,728,605,882,111,546,539,906,112,800,749,782,148,994,516,715,31,737,789,532,377,58,506,43,903,75,986,507,149,283,120,187,123,282,454,394,758,571,74,690,926,233,519,442,909,86,607,567,710,55,569,770,950,236,955,509,864,814,609,609,614,589,502,272,812,427,489,801,640,962,931,366,478,846,274,314,14,335,27,99,738,858,238,560,232,562,30,704,823,298,774,617,842,281,496,892,371,309,136,628,561,100,111,106,29,220,679,825,161,716,598,992,54,383,118,187,120,680,225,284,110,374,232,493,970,69,40,25,33,302,279,998,706,167,913,495,270,199,398,155,606,741,624,701,911,455,586,195,593,653,133,612,999,913,235,630,977,48,110,136,493,635,885,530,711,178,146,15,478,442,707,866,883,345,879,480,768,129,928,612,34,452,796,386,468,417,833,19,191
165,308,750,87,289,0,292,903,747,230,450,535,901,361,195,72,78,719,310,213,0,556,729,288,21,886,861,62,165,320,657,989,228,819,110,857,768,516,778,591,775,99,591,686,372,332,478,774,310,485,245,785,368,956,912,96,889,664,487,774,128,759,83,132,129,256,824,362,258,185,449,6,519,255,979,874,855,217,463,211,166,78,594,615,9,854,204,829,646,184,443,919,855,628,301,58,11,162,100,757,937,854,888,201,780,576,573,69,609,616,485,880,139,924,287,10,189,154,520,986,351,296,332,513,854,368,49,272,217,846,353,621,388,683,50,201,115,895,964,317,166,278,809,774,879,881,333,373,687,622,312,445,799,333,776,861,78,90,548,491,397,378,472,905,276,829,365,679,643,233,559,759,574,730,871,122,894,627,686,103,596,680,207,541,888,777,463,37,115,931,641,722,534,777,933,471,671,359,536,812,335,602,102,961,368,310,521,661,393,876,988,678,234,478,263,696,738,853,24,316,850,783,991,262,24,148,665,41,14,426,260,403,112,301,834,363,700,522,687,940,632,379,655,280,884,866,628,851,436,663,712,711,865,542,932,440,730,135,137,690,4,710,270,338,962,125,502,933,929,794,145,509,302,948,119,915,200,418,754,697,13,920,971,593,482,623,490,798,869,431,397,349,884,90,679,475,930,329,341,198,285,477,303,59,676,761,112,61,989,344,93,307,473,8,348,749,522,301,663,617,391,203,978,45,594,701,30,151,817,972,975,618,476,360,556,189,238,895,691,257,406,702,660,962,245,461,615,1000,726,240,412,668,756,83,486,245,428,105,641,983,398,164,206,738,734,951,186,772,878,421,785,392,968,275,823,883,137,0,210,668,691,432,319,259,584,896,525,848,368,57,51,311,965,758,245,465,482,29,828,969,889,639,640,317,370,823,427,389,310,962,964,894,138,521,788,83,230,706,227,245,675,364,204,51,507,709,64,978,962,865,94,292,693,757,712,816,661,274,940,824,412,588,928,645,988,655,749,201,911,47,817,156,647,482,533,73,711,664,905,758,46,54,332,589,987,719,225,422,19,899,960,331,34,860,131,374,400,518,450,816,226,938,521,138,341,757,218,676,723,497,877,777,598,294,252,707,191,108,978,244,607,99,447,17,643,318,736,699,988,459,759,58,529,489,731,939,891,428,319,980,816,166,431,259,584,331,149,350,537,260,451,756,575,523,652,297,869,675,69,5,874,599,713,290,724,920,698,632,795,992,270,105,543,581,964,601,409,964,343,414,702,160,563,642,989,953,148,866,218,647,334,335,663,525,674,454,6,573,907,374,421,92,47,251,163,166,830,963,128,14,372,96,863,443,697,133,619,461,37,161
706,904,821,458,927,762,183,714,511,500,521,78,561,208,652,416,803,649,197,571,615,421,687,953,954,574,54,81,660,226,747,595,940,938,277,347,139,675,69,398,177,597,927,782,780,130,3,987,618,414,514,151,851,696,566,909,64,84,69,13,415,376,995,834,21,643,86,341,601,773,224,256,458,755,996,284,267,744,764,822,117,958,602,187,255,280,767,609,65,664,921,329,523,833,801,997,220,417,494,24,210,56,727,206,190,982,655,363,624,852,71,299,252,704,74,571,697,188,285,13,114,468,585,9,127,341,55,249,407,672,485,806,676,248,591,541,152,309,94,548,756,686,465,190,232,486,322,329,302,942,791,577,324,569,308,803,161,532,178,63,334,507,742,634,994,874,567,845,30,45,701,305,982,909,732,976,625,425,82,403,190,14,952,810,373,175,833,855,199,631,323,186,709,94,629,794,840,987,622,957,106,558,842,859,459,642,734,702,954,437,428,378,124,488,480,260,628,545,114,615,73,295,958,221,246,858,542,919,739,979,756,875,651,902,382,529,549,224,633,113,623,273,570,560,523,79,119,836,519,902,970,642,957,236,902,58,544,577,133,349,551,205,181,945,563,136,678,887,281,417,454,773,951,32,441,0,133,526,361,319,901,366,687,156,150,670,856,525,607,414,901,219,73,48,930,337,865,683,859,537,417,358,204,491,879,835,678,118,630,934,876,970,743,554,269,276,839,412,306,932,803,409,923,300,797,928,84,996,611,213,955,68,989,220,254,762,229,499,200,75,515,209,972,923,949,437,990,941,105,279,993,874,653,352,305,996,697,884,914,816,893,350,330,27,832,863,296,282,893,778,551,812,256,56,336,655,810,800,724,278,668,343,748,166,112,577,9,44,580,802,837,363,249,644,377,519,785,578,694,775,349,15,354,637,456,232,798,195,853,295,459,396,891,505,100,24,687,243,681,122,345,381,634,959,57,163,285,933,643,976,25,992,277,251,11,700,29,561,574,369,978,318,384,754,50,518,639,650,966,622,710,429,660,737,172,751,139,451,575,795,853,731,855,779,251,910,308,617,915,451,235,181,29,337,555,345,837,642,868,383,772,42,53,664,268,464,216,252,916,898,241,271,641,425,913,497,351,920,799,588,696,894,940,43,90,834,891,865,164,532,32,1,609,279,849,796,51,55,113,560,553,679,509,962,520,835,139,307,87,570,380,104,806,825,881,657,425,143,831,833,54,666,109,394,429,102,805,541,498,162,892,564,962,462,851,560,459,862,627,171,316,487,907,11,560,94,335,952,990,24,223,401,224,526,788,704,714,77,662,798,443,158,817,266,689,936,455,695,47,334,565,953,161,81,465,283,724,46,147,607
96,42,107,180,988,629,937,739,934,34,64,216,397,26,311,572,912,759,878,94,758,911,15,622,918,503,830,311,858,116,479,681,219,701,874,867,578,794,223,121,635,339,826,860,877,924,972,411,500,977,214,619,880,120,98,240,312,609,738,712,471,223,169,771,752,182,590,350,897,309,644,614,872,797,528,916,279,293,60,185,70,841,148,533,510,174,561,235,162,882,376,38,464,985,163,512,940,105,107,583,65,291,476,891,233,637,576,700,80,497,792,6,50,213,649,878,711,316,336,924,990,99,716,682,501,935,231,877,673,878,385,914,330,266,823,527,425,866,861,237,533,35,598,610,736,762,574,174,630,123,554,263,356,990,563,695,157,432,744,200,778,561,42,733,796,561,319,955,463,327,611,591,960,995,999,712,419,494,761,683,635,713,376,397,684,354,76,337,552,20,904,397,683,828,190,762,827,193,149,56,998,818,264,674,522,570,57,961,734,20,21,289,116,683,720,679,242,59,938,825,570,396,733,937,4,17,995,319,114,343,998,168,311,532,919,173,418,881,406,312,106,259,14,781,678,494,67,615,330,189,505,675,163,596,590,204,50,135,750,569,489,274,470,177,457,639,912,908,418,281,116,84,105,293,844,313,481,497,984,61,471,598,212,508,892,707,440,801,552,656,378,920,251,391,317,700,23,466,381,136,170,204,794,115,780,751,116,584,327,574,41,128,593,928,712,162,883,753,1,696,728,263,291,468,320,963,797,807,484,567,736,758,530,45,843,42,950,186,925,71,866,202,613,764,888,398,193,500,714,700,532,0,842,787,121,406,158,964,3,699,958,192,467,546,769,766,297,924,362,248,665,304,140,746,534,265,269,227,618,43,628,659,555,762,423,282,864,823,334,787,9,631,701,243,877,934,297,381,408,14,653,736,452,778,916,50,833,228,242,792,514,99,643,752,340,513,611,283,456,770,726,845,491,976,16,386,96,583,527,606,64,969,988,679,484,524,917,121,667,659,261,257,956,721,446,377,769,315,22,127,545,997,718,695,547,860,916,744,439,286,597,212,854,913,740,604,546,929,936,881,649,111,610,558,928,7,162,803,523,552,628,194,517,827,227,321,519,19,574,881,733,706,569,6,16,890,612,438,217,50,447,884,467,657,875,801,198,418,82,867,660,624,786,311,104,332,939,873,400,163,411,716,552,64,35,344,165,957,553,849,920,536,60,340,601,457,201,188,817,16,251,10,771,978,47,679,370,969,719,727,141,945,791,194,368,18,312,247,642,755,919,701,396,292,464,89,723,353,854,619,905,778,256,800,244,423,76,116,560,633,364,997,534,646,967,602,573,131,13,423,658,356,348,777,396,801,410,518,848,926
806,281,399,235,959,590,360,348,215,611,142,443,587,787,489,14,394,275,425,454,752,70,850,59,380,801,22,972,810,17,659,146,364,521,716,444,663,244,368,218,997,879,236,384,682,76,712,456,35,764,279,267,531,367,805,60,494,739,32,869,327,537,360,962,129,89,338,481,531,842,661,856,720,330,463,662,790,959,142,712,440,719,810,224,631,723,108,495,965,146,388,235,931,749,794,399,842,575,503,421,979,330,321,428,295,7,765,233,763,820,703,496,47,418,558,853,910,986,403,577,118,188,599,860,589,326,147,849,935,966,262,424,975,273,274,627,706,271,968,790,529,766,672,206,749,592,981,400,677,382,21,614,345,641,814,712,939,620,787,805,637,471,534,867,143,718,105,971,199,200,781,442,966,221,884,126,681,599,276,802,956,589,211,677,151,177,826,418,535,757,515,282,802,866,711,817,768,100,88,540,629,75,835,729,102,602,769,767,140,533,877,740,103,279,175,409,376,497,500,2,647,172,625,642,751,886,880,445,47,259,430,305,248,394,928,743,47,85,988,764,65,400,184,914,906,581,346,320,577,558,379,633,704,779,941,163,417,279,382,414,28,12,919,407,699,546,324,443,205,576,823,207,656,122,28,916,60,817,347,821,630,220,203,264,320,810,188,772,803,448,963,332,646,265,752,691,44,548,877,125,994,304,828,691,726,617,680,965,629,367,955,433,256,277,157,385,827,148,114,673,456,116,345,452,28,254,486,670,561,958,53,946,927,298,760,19,769,748,322,606,94,36,353,645,18,783,829,470,782,382,914,66,868,506,660,182,885,600,519,427,876,686,723,627,681,41,346,566,997,250,760,52,694,383,62,410,398,615,489,321,859,873,141,567,243,260,42,343,806,608,461,459,564,635,736,412,99,14,930,565,996,841,957,311,172,233,73,741,153,797,559,989,548,389,917,620,773,523,751,856,103,886,318,653,834,325,621,386,391,323,921,420,808,375,165,741,734,143,560,169,479,510,42,236,154,385,648,580,59,860,385,919,929,317,91,487,617,332,164,40,844,434,886,147,952,308,356,117,341,323,859,653,855,381,388,503,497,766,501,256,685,984,684,903,750,382,103,706,553,527,700,531,197,577,299,855,853,889,543,338,239,1,854,943,273,952,71,224,32,778,502,989,570,162,280,110,164,414,712,13,697,560,137,0,726,31,599,68,654,755,359,281,886,250,903,681,690,109,386,741,336,331,673,662,752,628,801,982,974,54,310,645,319,544,914,903,71,847,454,105,203,998,836,674,693,95,512,125,7,922,151,323,248,548,699,164,318,429,720,849,860,338,163,47,836,367,347,196,85,735,465,502,78,690,616,59,77,600,492,371
978,871,29,337,62,97,575,96,366,892,368,572,881,0,911,384,428,207,542,911,231,658,261,450,517,928,830,709,797,182,143,78,119,204,262,468,560,517,649,639,76,220,14,284,323,272,824,15,944,986,634,143,541,645,197,864,130,258,191,212,625,896,296,975,237,318,746,134,327,96,156,614,341,539,51,723,367,97,233,684,842,168,127,520,792,276,49,857,897,899,718,422,859,162,910,77,943,281,144,511,139,95,941,166,80,192,479,312,866,597,48,596,179,566,620,631,855,925,406,56,122,906,303,119,224,435,77,98,542,931,730,683,954,141,588,174,386,975,754,410,324,209,785,435,473,310,90,792,584,608,349,781,309,884,570,740,945,953,245,224,95,577,697,688,474,608,581,202,141,455,11,865,284,678,130,640,537,942,335,150,595,430,275,162,230,182,821,933,832,187,975,395,64,888,959,343,887,648,709,719,531,920,328,203,696,553,324,105,388,209,351,390,943,564,939,928,132,971,414,99,373,468,886,396,621,340,778,920,364,552,395,683,280,632,760,190,212,866,418,105,84,877,644,859,930,601,22,574,197,456,197,161,296,755,773,525,307,804,732,473,239,735,746,890,658,453,775,541,791,41,530,142,162,198,747,260,121,76,999,156,879,544,883,808,119,643,162,785,472,100,286,879,263,526,295,397,294,725,987,252,444,101,865,906,301,829,695,895,901,847,256,603,640,150,969,564,719,37,663,781,736,685,485,832,804,687,48,462,438,578,671,360,861,106,497,507,743,744,57,275,222,535,875,577,940,184,44,980,581,774,817,340,832,35,216,306,835,978,971,281,193,541,505,163,165,82,908,790,55,191,263,649,265,220,650,12,66,395,269,167,53,359,539,692,681,824,696,961,395,577,326,385,88,788,891,78,898,426,195,343,36,167,345,70,989,199,696,968,769,664,854,348,237,21,254,388,723,982,240,619,556,279,388,756,611,685,508,631,666,747,824,893,810,47,97,879,40,655,663,263,305,309,802,184,29,399,710,809,456,534,808,298,452,939,414,113,93,296,945,977,841,233,158,650,271,812,364,608,747,604,586,360,952,398,68,948,570,680,307,672,243,839,262,908,858,898,474,419,877,673,533,308,12,66,379,339,317,585,620,947,672,284,881,709,669,439,775,167,647,415,928,164,15,307,162,836,686,781,751,534,924,879,338,905,509,741,927,757,42,810,3,361,799,758,800,794,395,543,283,751,802,384,454,761,578,791,537,632,11,808,60,571,711,112,529,110,872,441,229,35,587,179,495,901,438,554,522,660,444,242,577,153,110,663,116,192,79,338,158,323,920,498,309,716,707,505,651,672,982,204,299,555,355,431,834,701,387,194,173,517
