712,585,642,684,408,895,780,407,728,161,227,792,979,73,664,15,461,676,994,967,491,177,270,408,282,731,930,439,508,610,410,104,25,475,312,479,534,380,816,797,776,672,509,563,268,578,216,978,227,573,210,493,380,254,427,983,309,653,319,391,224,699,690,447,555,422,973,938,336,299,618,501,807,324,426,809,532,957,765,315,324,778,811,476,610,462,791,521,485,413,414,296,256,949,459,674,550,489,911,580
262,386,686,729,117,462,785,264,967,231,248,472,419,388,669,129,959,686,356,766,651,474,947,512,708,749,335,258,73,996,272,430,832,917,833,361,209,92,976,658,465,2,685,216,33,366,257,187,503,926,211,365,677,956,285,474,350,743,981,214,440,833,594,453,345,947,533,404,402,171,660,586,552,843,913,494,606,338,699,819,654,25,777,603,24,892,767,714,875,866,608,759,444,158,646,25,931,517,918,192
118,586,939,811,697,47,537,710,624,461,474,615,325,882,691,720,416,146,705,824,799,811,36,914,116,824,315,819,548,86,387,684,275,571,531,311,890,432,490,494,690,675,349,30,69,804,679,779,542,63,918,294,339,360,944,644,811,631,673,410,41,900,258,564,23,848,780,447,560,439,430,875,551,731,523,914,2,329,98,578,463,190,952,875,951,997,712,637,912,798,672,317,501,792,400,286,328,174,754,226
28,291,313,957,178,874,556,385,460,288,566,583,158,452,117,162,944,60,884,571,942,291,353,566,378,399,214,689,998,472,358,891,513,631,334,932,594,863,726,713,519,434,57,670,988,69,721,335,817,405,782,314,319,663,201,176,529,642,49,467,841,758,581,551,682,650,460,537,827,502,963,540,52,204,280,61,113,122,151,274,505,57,618,135,536,763,819,640,812,52,718,161,953,102,223,365,263,576,291,946
152,527,569,273,534,674,230,334,544,508,828,614,172,8,599,359,571,991,591,891,585,865,552,708,964,599,196,537,389,935,848,627,450,459,114,242,28,34,632,269,558,70,825,952,373,200,238,423,344,357,837,760,753,626,608,867,876,115,652,773,226,109,495,392,615,672,107,2,364,600,802,372,435,413,876,938,541,501,413,347,930,925,498,271,857,438,315,441,892,453,589,883,903,863,222,965,779,128,50,187
644,361,245,607,873,470,955,774,708,570,198,68,525,454,79,893,765,441,80,114,61,193,211,248,338,222,402,883,775,643,240,619,887,602,477,612,580,300,54,685,491,538,445,124,438,973,738,513,92,664,637,178,114,852,717,251,544,920,706,354,280,841,458,898,966,603,330,317,589,858,225,652,919,598,702,609,791,626,565,860,477,483,548,286,309,367,101,602,837,601,290,318,639,38,26,405,619,774,803,17
407,25,203,802,277,572,309,548,709,664,962,666,831,983,982,515,751,878,443,294,134,667,291,614,930,590,576,298,185,147,22,406,208,597,753,396,341,684,376,685,608,604,399,981,711,523,981,800,379,68,133,673,385,258,872,728,186,377,160,298,971,937,464,233,154,139,149,121,269,826,774,482,279,562,612,840,251,820,363,480,249,641,838,272,713,15,655,270,478,238,482,730,353,652,521,855,722,308,106,113
953,964,32,602,380,948,105,484,152,951,512,481,481,687,9,780,41,886,940,535,1,420,274,208,960,946,635,941,863,347,365,291,159,740,373,699,618,954,208,799,0,832,322,499,122,583,987,195,441,370,535,775,750,608,351,209,668,210,131,541,379,526,112,951,838,919,593,682,414,157,888,318,967,484,795,865,542,198,999,629,381,63,339,853,577,256,235,619,103,395,665,67,857,671,983,685,538,877,61,921
609,229,855,857,904,336,18,312,927,322,669,58,46,579,825,606,134,745,892,672,73,463,520,557,27,640,937,916,687,846,296,184,675,182,213,574,616,675,743,781,926,114,22,162,726,786,83,470,84,623,209,761,303,607,933,606,846,123,797,360,153,818,910,651,297,882,706,605,303,296,554,402,356,336,21,872,902,345,66,491,390,381,911,568,404,244,401,224,688,179,20,377,512,271,405,681,175,648,79,182
517,794,237,669,437,366,348,822,658,465,996,983,631,564,930,966,445,963,154,904,167,362,823,806,485,336,625,102,635,261,292,678,726,762,70,263,601,273,710,220,808,541,959,831,306,691,953,470,464,914,503,798,114,505,697,419,473,309,14,134,204,373,882,899,78,720,424,532,240,113,152,299,165,65,13,427,430,342,873,830,775,178,843,950,756,587,86,426,506,567,480,30,958,748,457,676,179,311,81,966
571,961,995,806,664,117,792,779,879,125,667,167,868,783,50,909,142,242,712,726,951,389,257,894,854,449,244,391,639,416,384,285,509,194,204,708,994,385,499,975,40,316,604,304,13,691,962,443,693,762,98,430,123,735,86,841,269,546,302,182,561,688,752,700,609,861,123,314,588,257,648,496,432,327,921,481,751,653,621,159,18,569,709,163,419,675,728,434,505,799,130,821,982,887,590,286,511,44,475,422
724,651,205,107,689,368,94,357,105,662,706,1000,887,501,306,446,844,724,56,837,36,327,342,377,258,823,578,0,53,885,583,205,239,29,668,200,561,560,665,635,378,668,584,374,470,247,722,559,796,839,277,203,915,787,929,582,572,982,608,749,920,652,787,76,889,692,131,202,987,751,44,249,203,518,688,255,995,443,965,23,523,231,477,681,262,105,824,818,932,322,342,730,122,253,334,658,767,776,120,846
462,543,258,954,657,166,647,591,383,545,242,756,492,437,298,433,488,859,645,446,819,732,622,428,989,126,341,700,136,136,387,326,851,977,991,696,211,75,198,277,466,912,591,770,873,327,470,18,688,807,964,141,148,170,713,76,954,591,155,980,239,801,732,969,647,370,578,860,624,342,715,555,582,830,824,803,775,435,274,497,977,511,334,257,639,411,875,641,458,997,751,107,682,318,964,766,189,358,258,43
522,31,788,227,234,809,142,898,447,209,765,966,242,660,364,534,152,507,548,243,559,222,721,541,937,334,943,300,249,212,917,647,607,790,673,189,106,428,811,912,956,29,530,13,764,450,735,511,554,947,179,841,771,304,476,878,963,932,447,595,379,455,274,529,757,962,723,170,148,528,98,327,184,308,854,638,739,121,197,434,738,295,473,336,353,256,866,570,775,451,165,967,817,631,778,838,25,186,928,353
197,711,432,865,39,74,306,381,742,967,168,943,988,273,363,274,578,722,423,252,528,711,191,424,492,782,417,566,155,843,947,277,657,642,872,151,975,972,373,895,592,16,133,283,113,245,881,861,191,305,810,980,721,362,282,786,844,943,504,490,986,150,192,687,587,513,88,708,905,536,692,142,654,322,647,370,568,527,823,22,797,561,117,539,462,307,556,80,849,73,54,505,8,771,398,323,884,260,193,770
856,397,411,712,935,344,521,907,637,826,147,328,870,4,86,111,448,619,466,100,278,635,186,846,192,745,498,491,964,530,790,811,206,456,599,433,254,610,546,723,492,496,534,401,324,336,797,569,902,808,205,400,398,127,888,824,288,336,554,746,11,538,850,128,674,823,797,394,692,994,940,839,205,250,251,647,34,944,271,525,27,197,563,696,276,64,267,359,630,441,320,674,168,187,246,962,845,471,494,322
939,465,219,840,427,889,996,341,986,93,60,523,658,837,18,802,108,150,373,824,218,59,544,872,775,698,201,241,877,489,379,226,918,266,480,104,303,315,768,790,140,671,18,886,480,594,608,480,718,57,269,250,591,350,506,268,974,733,558,65,868,969,893,901,713,379,98,951,121,310,530,349,293,915,217,1000,327,833,883,467,416,253,893,430,401,208,293,830,685,600,781,888,360,628,847,696,348,507,150,885
402,975,710,614,255,510,169,539,536,659,226,580,685,872,845,359,552,346,191,949,452,647,270,180,15,862,455,765,522,980,992,168,727,618,406,562,64,60,564,273,371,343,94,250,83,939,890,530,21,831,699,108,288,102,156,792,328,70,866,897,584,608,739,156,257,86,843,103,710,760,533,463,770,952,840,123,43,648,549,680,576,641,627,388,176,864,534,48,405,28,640,500,456,531,576,451,38,863,755,533
710,155,338,525,797,691,136,914,684,213,392,836,911,717,962,108,919,540,542,417,645,640,987,258,50,488,184,270,864,247,849,731,767,192,992,264,956,679,418,440,592,88,140,786,256,99,241,74,882,238,995,184,498,59,792,567,513,934,389,403,742,947,635,271,578,247,582,293,295,145,721,526,781,394,999,501,804,779,152,285,536,489,567,879,808,362,818,859,879,987,136,238,223,57,339,953,914,310,654,343
3,613,761,985,15,841,174,15,634,61,471,439,545,715,298,310,865,720,257,917,293,190,333,189,834,958,255,371,90,734,68,845,260,956,29,204,524,507,90,800,435,195,975,899,358,705,497,898,132,88,697,560,726,595,966,413,108,533,636,368,932,1,953,983,800,474,671,858,600,119,512,65,681,488,682,73,372,274,93,144,528,342,470,785,265,814,93,395,452,341,161,300,589,641,103,952,116,627,47,924
20,554,248,433,551,876,489,259,135,260,713,309,505,656,213,870,293,149,743,406,517,298,189,108,651,929,551,791,261,960,53,627,739,679,482,222,768,445,233,849,221,504,535,808,632,934,623,42,533,642,461,729,264,926,246,291,859,695,762,685,243,22,581,273,912,428,402,116,953,596,454,198,991,41,984,10,976,626,549,571,752,782,177,794,452,68,413,215,61,482,819,241,372,992,51,449,837,224,802,236
849,839,364,401,432,202,238,563,199,379,517,706,55,277,905,937,176,754,932,114,362,174,865,114,718,917,772,102,659,648,320,778,650,945,403,101,79,782,543,306,369,887,320,676,996,677,87,660,753,326,13,822,649,130,948,922,370,568,964,583,784,95,774,302,677,719,369,581,674,740,79,942,941,892,242,740,964,922,900,521,323,51,570,66,1,425,887,514,942,754,183,582,303,76,523,247,583,47,599,796
94,277,796,10,554,335,526,14,21,940,60,675,511,509,450,887,781,776,676,403,101,66,649,740,120,440,491,500,502,314,63,502,70,990,47,572,945,9,103,824,681,791,720,452,296,309,935,457,655,988,766,11,748,130,969,36,711,650,26,394,323,847,90,305,413,634,341,144,510,46,800,205,979,837,821,512,642,488,687,192,679,708,824,25,593,838,937,680,292,727,242,157,536,289,314,925,256,952,352,516
39,200,404,463,69,473,840,764,583,313,364,33,672,47,566,704,517,527,307,403,913,172,328,637,506,844,543,306,738,779,18,250,792,807,406,255,740,170,767,352,683,390,629,427,322,495,34,236,211,198,675,131,501,839,823,314,549,560,581,256,264,716,493,280,739,392,126,493,960,503,750,178,893,77,330,753,107,152,335,210,872,100,487,731,333,364,668,309,602,930,902,555,628,93,505,967,599,709,553,602
809,471,950,94,883,250,456,709,459,991,838,733,195,155,745,691,34,584,734,169,779,890,455,772,190,704,400,763,181,94,357,464,955,587,209,313,577,665,239,769,559,999,296,951,363,85,230,374,6,407,806,191,375,814,598,677,946,797,360,797,48,710,417,806,389,567,334,764,394,488,964,929,693,540,309,401,848,986,183,901,833,998,467,247,335,130,881,401,992,40,249,24,894,284,205,75,955,694,721,437
531,847,208,759,294,636,835,745,660,293,241,9,739,397,137,503,986,956,204,678,466,344,818,570,377,33,578,234,69,305,43,384,263,529,669,546,464,785,277,70,457,989,104,558,16,555,664,509,48,726,570,685,497,200,576,690,532,963,38,363,735,783,941,554,308,934,14,250,802,946,756,743,598,550,520,538,869,521,527,46,554,705,112,992,24,40,971,655,7,246,849,966,982,232,898,393,19,622,700,778
22,343,979,523,245,688,848,810,850,372,15,695,38,346,948,592,309,872,851,236,754,420,376,488,315,807,915,14,910,380,854,408,651,350,184,70,302,817,269,414,418,219,0,206,758,796,958,471,288,639,115,367,194,493,968,438,950,125,586,906,144,91,861,777,702,839,822,908,709,511,387,372,124,322,979,620,157,0,753,546,401,736,351,886,493,834,846,832,176,817,290,985,538,553,499,4,523,486,926,235
515,456,349,980,254,6,623,659,392,482,42,978,952,48,550,272,143,252,491,672,279,140,211,629,139,761,755,121,399,454,88,34,797,158,64,256,965,121,159,70,421,489,405,924,728,455,242,553,217,393,957,511,91,963,337,291,665,886,700,680,835,596,528,475,554,368,736,640,785,666,537,859,831,105,530,251,584,476,13,131,533,522,332,932,822,765,395,601,153,202,427,972,420,227,996,739,704,665,594,536
353,339,105,47,108,411,831,466,848,251,146,846,168,595,943,58,177,248,366,471,992,496,780,284,683,165,693,907,274,900,188,670,196,531,355,99,893,527,90,625,720,35,482,548,409,286,220,578,125,376,323,473,346,36,56,642,352,518,930,859,544,121,497,227,455,885,524,497,891,685,202,137,822,692,250,327,178,424,479,561,177,944,669,480,820,902,315,516,821,511,880,225,905,416,402,914,146,365,911,366
748,425,613,232,971,948,123,783,751,746,801,21,810,362,371,654,582,25,530,212,0,129,822,445,843,363,20,613,835,40,92,631,975,532,940,151,743,112,262,284,629,789,589,545,320,167,796,744,325,615,890,267,266,845,573,105,505,619,724,129,137,821,829,445,272,113,524,909,567,312,478,50,620,236,514,975,737,926,123,737,523,602,428,477,243,623,552,993,298,352,575,188,472,652,22,113,646,882,671,532
322,808,385,314,511,466,682,564,270,696,4,807,241,646,737,284,249,61,933,669,324,143,711,679,59,768,719,558,881,443,759,925,595,665,298,609,440,342,707,17,484,868,78,128,717,406,112,422,631,450,76,416,312,713,410,847,968,327,487,571,592,79,47,557,806,989,747,598,708,313,833,125,885,943,401,789,413,840,848,233,325,614,283,642,865,395,411,987,615,617,801,858,328,5,263,956,605,192,860,812
