897,171,700,520,682,20,234,425,229,629,186,219,793,42,713,713,328,327,348,502,296,304,778,931,140,440,130,128,447,172,530,529,699,243,490,198,230,720,591,336,639,762,602,539,733,677,34,436,350,564,709,106,105,848,564,106,147,590,901,793,735,582,754,304,935,300,679,392,823,19,868,805,406,483,371,759,185,482,81,478,376,806,850,443,117,356,229,392,838,183,533,269,435,713,705,262,132,129,753,248,72,406,843,870,101,484,617,352,164,903,691,492,843,609,801,553,420,612,274,39,174,102,73,349,80,671,497,743,438,734,624,463,635,70,416,573,725,683,423,757,595,989,250,84,142,771,441,70,220,17,454,206,136,848,120,582,55,736,988,14,780,699,249,772,753,61,75,888,679,404,168,67,402,840,405,307,821,63,844,47,48,157,102,954,285,664,84,148,731,574,173,92,575,658,33,98,999,671,680,32,7,876,493,957,990,928,679,32,37,833,903,750,742,94,294,519,112,186,202,902,669,831,874,834,915,207,527,77,671,847,553,896,649,395,534,791,241,248,114,446,677,788,168,706,327,131,584,889,612,355,794,729,801,568,776,630,730,966,484,341,745,437,178,711,961,73,4,971,81,131,936,741,113,648,146,4,790,726,792,332,302,374,660,886,677,114,481,771,834,828,110,331,237,56,865,39,475,694,659,623,462,774,655,737,132,832,82,485,891,839,700,304,838,186,83,992,615,362,418,561,305,895,257,868,287,875,492,740,556,522,257,583,414,195,185,362,801,251,631,800,500,494,277,256,380,577,938,842,225,529,566,755,99,390,396,535,937,827,471,230,653,213,976,586,227,59,765,513,744,897,487,993,205,601,338,457,194,746,733,516,430,957,855,53,609,688,197,533,551,957,930,659,591,496,826,280,988,848,859,410,374,549,581,975,964,718,326,57,828,803,26,193,111,681,257,626,921,450,202,301,878,246,1000,120,425,514,233,351,442,816,718,944,131,902,959,13,4,390,954,373,905,305,711,897,815,381,166,472,293,641,916,309,617,329,200,917,848,914,415,317,992,750,209,372,541,883,616,563,475,298,999,654,403,157,211,797,637,58,324,443,556,408,471,643,470,350,368,648,712,412,328,792,102,158,564,638,787,163,607,745,203,996,85,985,149,25,954,507,238,267,886,646,775,657,539,582,689,148,291,12,836,386,570,141,830,338,277,740,490,589,457,242,473,97,11,856,774,119,209,461,67,142,928,581,444,735,58,592,714,586,698,329,741,205,262,159,950,845,291,486,83,569,798,398,225,22,591,795,689,421,373,255,973,566,202,775,78,569,508,131,606,135,434,841,7,109,426,330,757,836,50,777,914,934,794,271,761,153,59,952
908,354,202,320,682,7,479,395,42,436,481,551,933,814,825,701,410,445,451,918,47,961,545,509,373,843,543,208,458,425,625,203,156,810,326,171,618,683,234,995,687,256,393,925,580,628,353,252,102,864,997,133,750,97,381,388,60,926,452,364,918,223,533,251,474,717,950,3,517,395,144,766,145,975,364,939,824,966,952,499,831,945,2,511,606,568,271,846,24,730,255,67,889,606,970,292,71,486,56,400,603,945,78,147,984,484,362,902,386,679,748,681,750,335,840,264,448,848,34,33,290,303,122,425,347,173,811,626,736,826,392,791,869,415,85,590,177,534,376,42,543,959,595,837,789,345,670,105,758,956,933,79,813,9,639,356,387,928,790,131,499,922,918,800,173,652,893,492,537,1,623,663,360,910,329,544,227,255,610,878,158,159,878,280,863,626,64,525,168,652,413,270,670,345,301,573,614,647,691,50,67,867,171,263,95,661,838,64,86,611,747,455,925,502,16,67,815,568,667,519,371,462,842,411,754,289,544,301,888,835,403,924,475,100,662,559,683,403,693,498,555,873,723,934,210,543,616,31,161,965,336,113,626,202,412,923,214,336,738,206,121,41,511,475,563,616,348,115,878,616,963,481,85,989,429,968,63,456,650,870,937,663,338,4,831,842,977,59,311,989,156,958,881,647,530,754,768,973,700,298,384,239,142,128,319,129,27,88,581,588,258,168,576,76,497,877,382,482,642,799,755,534,181,872,875,237,105,760,864,69,736,703,93,81,854,211,292,935,870,287,911,261,238,398,110,558,751,323,1000,218,812,676,6,877,454,764,618,637,750,312,27,253,649,533,825,348,547,618,626,420,761,713,50,56,322,858,322,160,414,891,242,453,327,571,7,461,397,546,417,354,977,717,541,677,911,191,984,340,429,955,519,477,958,262,515,87,61,400,46,183,728,117,479,541,864,922,573,867,252,609,92,51,629,265,383,713,65,992,450,330,216,130,138,987,489,174,92,64,44,498,168,884,350,128,279,752,270,669,199,735,809,254,841,237,303,306,635,736,296,360,876,467,214,886,527,260,823,62,47,176,39,727,752,99,528,988,4,599,996,335,199,954,666,794,842,985,390,178,402,963,440,39,643,388,765,331,95,424,85,49,492,110,127,71,143,553,240,327,87,537,726,762,437,106,395,841,64,361,859,297,139,525,24,789,136,310,31,693,355,287,71,367,507,913,384,874,386,834,991,452,352,36,423,599,993,51,711,869,222,26,470,660,80,60,195,50,850,723,622,25,240,525,487,861,209,632,38,446,871,492,802,121,266,948,329,617,86,324,542,874,622,597,275,616,481,342,560,1,697,521,546,821,229,196,923,170,687,643,298,476
44,925,216,983,500,220,48,37,82,76,92,961,881,147,744,973,34,471,105,989,547,764,1000,724,663,762,883,152,445,476,920,912,724,364,916,379,402,950,905,42,410,659,311,483,979,608,477,728,948,85,673,65,467,841,871,938,439,977,936,174,242,731,148,663,711,251,749,380,824,585,39,474,740,640,874,318,372,954,267,434,881,859,948,429,162,513,591,839,634,809,418,168,616,958,348,104,259,94,118,868,993,777,897,432,818,623,825,566,205,432,907,778,572,747,85,881,571,105,671,25,350,384,308,189,342,931,199,761,97,597,871,851,892,687,988,868,664,833,892,620,391,570,680,770,251,158,252,178,905,975,69,313,447,939,404,395,51,623,484,915,787,343,148,32,603,978,937,338,591,751,445,111,698,913,798,942,240,936,972,682,953,910,602,713,692,323,264,48,236,22,732,672,450,231,341,882,571,595,738,635,936,331,384,426,984,931,341,354,566,331,112,669,983,603,290,115,781,679,591,480,766,541,713,492,249,197,669,217,532,30,768,466,821,553,786,633,685,796,558,762,292,263,490,566,156,268,940,985,683,781,231,716,4,991,959,15,301,713,101,73,35,481,621,862,992,832,835,784,211,489,304,862,497,649,33,69,987,814,317,892,68,43,46,422,627,686,545,516,581,420,559,288,103,125,111,949,959,82,670,696,821,196,173,892,323,633,265,27,483,326,556,660,784,282,425,100,636,602,35,221,683,433,370,782,725,812,519,838,203,671,15,525,574,7,148,745,514,604,806,587,767,200,892,512,412,817,626,993,937,697,186,644,810,286,30,783,52,22,731,365,561,538,325,971,735,453,902,88,825,639,569,916,918,174,581,399,945,655,379,499,477,784,34,558,822,631,664,538,334,811,193,625,7,384,467,251,319,646,871,107,125,956,329,765,826,845,488,531,429,126,957,895,545,868,359,795,960,408,760,209,139,123,815,48,31,38,395,985,572,125,116,343,179,758,696,404,120,508,951,660,259,99,498,585,146,205,66,415,924,639,168,426,946,321,929,476,731,565,83,74,843,338,543,104,984,402,586,839,349,602,880,273,493,945,759,780,841,224,108,946,55,783,476,183,336,865,705,590,346,476,964,854,243,412,992,85,399,799,376,71,448,754,669,81,930,166,352,252,836,828,839,655,208,445,896,545,377,616,738,396,56,233,825,16,814,18,505,82,208,654,405,775,46,948,719,665,87,361,368,827,721,405,545,159,270,924,902,421,135,967,72,810,722,451,823,949,675,155,123,68,896,890,82,693,214,866,20,958,266,394,315,312,434,750,761,793,504,913,793,968,924,75,75,422,970,387,744,886,916,335,151,806,168,687,174,98,570,380,124,825
789,643,947,662,974,333,569,817,483,574,349,625,990,505,233,317,137,199,824,467,537,674,458,345,431,439,605,2,395,174,277,856,953,286,255,830,725,676,503,80,579,932,96,637,621,584,630,637,303,306,715,219,725,107,831,556,186,856,559,573,412,303,524,246,741,423,656,718,827,112,822,755,564,947,966,212,168,857,566,140,86,370,143,753,195,616,326,597,304,397,976,883,967,662,713,512,552,912,627,580,289,77,697,635,543,87,281,915,3,797,934,932,237,307,760,560,115,953,619,201,248,194,395,434,127,572,460,94,538,809,108,37,974,608,307,921,74,402,34,134,830,977,970,968,330,146,986,904,200,560,335,22,837,40,317,693,369,451,86,964,549,757,471,852,451,762,596,363,539,781,373,42,981,67,799,903,505,129,712,939,478,657,284,987,613,194,963,906,471,663,891,286,682,407,619,904,94,440,174,123,481,149,247,330,784,14,3,297,740,196,453,207,301,862,193,905,502,722,16,517,902,413,677,314,571,980,680,807,576,222,581,798,759,642,667,577,435,562,183,742,549,302,204,189,480,273,704,190,460,945,243,214,265,837,229,406,155,943,756,422,174,350,831,844,50,266,641,922,799,694,229,274,313,156,672,197,205,386,733,552,654,29,684,246,919,499,200,128,312,554,956,156,582,243,568,465,559,751,722,139,617,176,592,586,479,907,880,273,807,924,600,709,739,474,915,265,461,13,57,43,63,215,344,102,664,309,657,599,900,400,512,623,859,312,586,570,270,348,163,813,726,430,976,100,384,702,672,604,228,866,140,535,6,44,998,216,430,500,902,138,302,461,963,329,437,987,614,3,577,992,835,976,675,684,721,30,578,922,908,371,540,641,304,856,496,885,954,338,89,732,829,408,311,791,522,360,507,727,962,272,867,129,108,174,808,418,726,600,958,135,499,452,559,524,783,633,479,479,131,589,733,669,747,439,135,921,595,986,190,904,769,578,19,226,472,519,468,123,596,852,34,315,568,420,761,592,868,535,443,856,540,123,975,773,781,982,60,900,157,364,604,114,651,421,605,88,675,97,172,953,258,582,884,484,993,878,631,24,331,742,933,57,490,922,600,49,694,336,733,17,816,63,24,649,662,18,470,144,802,237,741,201,864,287,189,22,606,224,176,435,564,165,968,381,655,625,678,532,282,416,631,494,684,136,344,636,945,156,575,814,710,338,394,462,325,160,461,333,474,739,663,467,25,303,290,34,910,398,333,863,902,212,879,332,717,128,874,357,758,555,703,565,823,920,647,614,899,352,945,956,976,641,2,232,797,977,541,310,769,44,349,27,63,240,833,218,923,676,434,43,885,796,150,857,473,617,189,86,679,153
557,833,839,697,196,175,985,32,179,913,326,533,150,253,381,235,908,535,736,167,895,768,323,685,538,815,843,41,111,729,217,772,862,563,917,141,178,331,364,732,717,568,63,93,842,781,978,508,198,669,366,989,481,266,908,77,852,189,713,366,675,115,795,819,99,941,8,398,128,118,491,281,832,106,459,35,893,573,446,28,756,194,848,815,228,949,731,941,57,655,407,306,788,849,902,382,661,19,856,408,626,257,876,378,326,507,385,791,220,59,499,642,884,675,247,629,345,390,305,4,912,556,421,776,605,446,592,424,913,448,980,867,797,656,964,997,622,874,594,744,463,780,628,798,597,830,945,748,889,996,12,736,935,68,751,43,730,756,340,588,764,824,252,601,736,978,782,619,797,151,995,789,358,817,370,756,24,547,524,273,554,683,295,41,75,721,695,67,112,58,917,734,381,391,752,762,515,963,938,125,874,882,481,852,918,317,567,255,90,810,929,578,687,900,306,717,549,39,712,724,97,817,594,890,784,621,571,227,326,11,997,903,420,711,798,533,489,760,643,79,585,644,803,817,873,167,964,53,453,331,673,159,702,596,475,76,392,426,826,19,326,173,756,483,345,785,531,706,250,664,382,754,348,30,620,762,146,4,443,266,58,965,694,859,865,721,345,834,858,568,959,540,541,930,259,748,546,649,293,974,312,723,1000,352,483,650,158,500,547,36,294,527,352,791,887,883,609,940,93,549,954,184,373,433,557,953,314,972,291,706,910,419,91,980,133,429,55,941,207,903,276,996,640,387,541,435,472,215,654,892,614,797,569,852,741,139,93,78,813,335,251,334,220,188,931,984,264,507,394,300,154,578,810,559,337,122,243,174,343,766,669,656,841,869,876,883,39,587,532,328,608,296,810,597,634,475,70,275,396,246,88,654,74,604,976,398,996,726,48,856,430,240,297,969,557,976,122,679,64,451,341,55,306,684,107,717,190,285,577,687,717,116,412,6,373,350,390,302,801,870,148,159,63,281,756,227,11,649,135,28,534,832,143,921,847,903,419,868,381,466,627,242,784,202,819,279,660,977,579,108,333,170,549,932,422,88,207,744,936,829,537,125,670,506,901,802,492,906,807,935,24,391,357,406,337,770,659,994,841,831,23,881,889,486,368,709,384,703,455,316,533,405,184,371,752,760,158,379,65,884,271,547,301,480,8,914,935,231,361,439,919,81,175,295,215,264,593,198,10,332,769,341,676,488,127,445,385,238,370,616,321,379,146,889,975,107,855,838,512,381,533,137,237,929,538,663,887,97,695,503,103,730,345,363,541,875,530,226,259,144,434,159,870,361,209,420,594,408,119,79,202,853,962,116,671,494,590,820,988,476
689,836,357,903,794,722,923,339,671,883,653,836,644,662,598,713,628,572,299,244,127,366,8,434,190,980,222,667,908,313,950,939,822,571,170,826,834,714,171,80,431,664,303,962,16,540,8,872,169,944,72,967,326,808,344,450,400,13,27,638,497,928,369,815,876,768,781,228,759,879,382,154,962,776,671,49,308,43,942,177,959,389,155,418,371,407,380,361,102,788,843,243,804,668,99,291,766,45,909,997,666,281,856,695,692,21,554,129,961,688,909,206,756,848,311,867,640,810,439,188,205,799,796,225,814,305,24,126,232,170,760,78,512,101,872,113,372,315,353,373,632,594,779,75,202,760,60,692,821,127,31,661,537,685,714,516,419,980,123,868,33,601,406,352,831,785,867,536,903,247,28,608,879,518,688,81,276,31,536,356,871,504,655,207,148,417,535,472,722,992,838,65,271,360,19,233,164,384,825,389,616,602,128,632,950,479,796,935,895,330,319,490,592,535,734,166,361,442,814,918,629,244,89,342,753,158,787,858,274,429,0,633,252,608,976,858,351,258,640,425,819,671,569,364,715,686,105,82,285,14,393,217,918,716,882,682,944,350,300,681,741,793,439,328,127,536,907,421,135,577,741,170,167,157,491,702,326,98,523,136,845,546,516,836,920,328,774,551,723,217,749,354,286,160,873,384,645,48,829,794,551,896,622,82,809,458,760,346,118,707,129,909,253,904,474,870,402,98,232,685,827,61,921,316,341,510,541,88,5,306,871,203,510,856,349,896,937,994,643,564,472,488,26,310,70,759,659,948,138,762,848,126,107,376,52,214,51,128,680,323,755,728,348,646,961,738,361,454,805,735,860,325,264,849,39,706,538,466,496,458,194,973,9,19,32,11,191,837,333,269,299,491,336,246,557,384,546,422,586,744,706,478,181,480,91,245,859,158,365,279,217,101,603,804,734,916,355,277,304,482,855,856,132,965,447,973,119,161,424,889,754,305,632,381,67,367,998,271,751,584,120,766,317,370,635,543,292,596,274,480,674,77,222,904,488,268,310,592,946,788,232,938,940,81,325,953,976,104,188,757,726,643,731,308,371,321,29,130,314,763,420,606,667,206,29,732,798,134,535,44,671,756,308,906,653,660,908,564,902,154,212,943,103,555,251,196,962,559,901,941,855,605,727,187,228,671,102,313,896,424,315,235,234,733,846,78,167,295,396,841,563,763,367,148,787,939,960,740,55,245,978,72,447,934,686,924,82,503,345,844,482,984,738,645,935,512,238,293,956,902,882,921,224,515,711,717,35,752,293,639,789,838,43,716,567,151,764,70,149,97,148,655,161,419,963,320,517,1000,684,319,195,478,189,610,609,459,556,771,665,615
341,446,769,832,827,475,752,128,830,613,328,944,879,168,726,609,588,971,234,245,93,126,520,266,364,222,245,780,829,741,785,526,815,381,382,437,863,125,937,690,803,419,477,744,385,275,649,550,825,864,132,943,674,90,585,514,903,751,518,245,251,462,56,198,221,647,904,971,259,208,988,96,810,911,933,354,128,892,646,236,884,379,1,251,561,202,175,59,255,998,192,549,986,145,133,862,339,907,781,208,421,318,935,362,285,794,588,794,974,222,660,838,355,419,782,834,372,591,943,404,418,519,877,236,991,64,834,539,486,918,671,654,418,424,992,499,708,365,975,804,10,829,892,682,523,698,602,190,566,818,685,24,747,81,513,454,342,370,655,96,408,848,607,77,341,449,208,381,694,802,314,508,935,672,734,353,327,869,800,306,50,675,648,215,939,282,19,928,944,483,43,150,184,243,108,242,161,433,854,45,234,551,955,303,57,739,607,846,365,4,125,560,522,297,244,611,129,26,200,311,415,125,378,97,943,759,476,267,245,505,201,842,292,964,604,61,8,611,197,211,865,152,109,439,479,582,496,38,156,169,262,290,236,553,758,542,739,558,295,255,79,121,803,31,409,210,560,517,334,64,450,921,590,904,612,667,964,932,606,901,482,250,933,326,231,422,857,137,696,481,849,295,279,190,850,743,804,659,710,845,429,541,428,182,37,860,950,827,468,613,298,651,134,19,845,64,513,295,740,862,627,710,200,348,706,918,23,941,849,223,863,735,414,795,303,784,768,40,909,682,399,724,149,645,485,27,556,374,306,161,177,272,611,679,373,992,672,85,776,302,755,322,986,677,729,540,13,474,206,122,502,270,678,942,563,495,374,731,136,464,307,487,760,485,274,133,211,71,751,424,353,670,244,182,838,368,241,654,478,623,27,249,802,197,502,952,933,65,143,597,695,298,585,932,301,306,637,636,779,647,42,686,622,807,209,354,781,535,991,996,592,995,615,684,625,435,436,181,201,479,182,303,555,758,135,189,313,172,805,85,357,950,286,356,429,5,880,294,87,203,702,971,800,775,162,169,570,491,687,407,810,873,283,108,686,455,301,750,504,363,462,350,180,258,405,424,109,942,6,408,457,178,61,204,138,567,920,647,396,387,605,937,450,507,568,538,447,400,292,177,662,484,486,76,245,236,829,161,232,957,274,480,421,234,301,15,581,777,543,462,359,450,628,18,81,351,432,32,124,71,206,265,856,846,529,15,284,783,476,1000,761,619,802,875,557,572,566,844,504,197,943,82,339,391,637,852,145,979,822,114,156,554,786,481,720,245,825,188,273,951,848,541,241,704,167,470,468,389,486,731,296,153,411,360,946,455,473,399,225,104
650,167,549,342,897,755,102,887,200,685,628,960,273,5,381,515,686,941,253,574,561,61,641,833,734,727,676,671,86,745,275,637,773,882,560,172,171,38,448,565,408,979,911,937,878,301,2,810,282,259,61,152,316,571,318,63,197,328,355,428,224,248,788,905,13,188,931,96,354,554,278,542,243,815,571,34,480,839,943,404,146,90,123,78,775,16,866,103,132,297,452,342,496,353,636,617,183,726,24,261,951,238,271,695,112,199,690,404,303,958,527,642,236,311,716,22,921,492,384,722,824,868,552,78,569,605,769,35,837,502,780,479,303,893,401,862,0,492,409,871,262,128,24,911,333,3,844,813,566,525,328,93,730,129,132,944,907,691,549,825,787,332,88,356,790,406,350,248,12,121,610,851,642,482,933,796,959,696,31,614,145,352,650,82,275,152,346,584,559,697,790,534,117,999,511,192,544,121,723,816,909,564,453,46,388,156,87,678,357,656,229,507,859,444,451,644,484,291,98,396,140,11,654,349,721,39,15,403,110,215,451,617,532,309,743,133,68,874,779,793,642,150,944,306,952,176,852,434,360,876,957,764,308,626,252,500,669,961,8,343,633,489,570,358,867,492,467,601,304,905,884,755,32,566,901,825,463,14,333,891,791,360,922,602,40,729,995,995,723,381,353,765,921,345,246,960,379,862,775,60,433,390,960,614,919,492,405,80,592,443,879,248,777,56,758,966,861,2,943,213,406,698,647,232,778,59,242,794,281,698,346,626,280,921,457,455,316,401,338,281,550,726,459,720,778,353,413,788,691,18,787,195,860,931,101,497,589,605,632,983,245,55,288,423,929,447,710,513,958,480,529,189,282,87,654,836,94,896,530,601,214,799,879,228,791,112,534,534,415,534,252,508,521,809,447,173,797,195,348,423,337,805,665,421,281,988,990,409,164,272,158,541,323,221,598,270,831,415,910,756,104,153,518,216,509,576,842,58,457,427,600,422,887,112,851,50,771,96,364,784,336,140,676,803,539,464,168,466,47,747,83,567,973,230,846,678,641,977,86,852,714,331,531,985,444,464,279,403,300,76,370,404,845,340,580,635,486,60,208,344,948,520,444,713,804,502,462,935,873,710,794,245,160,152,214,789,864,720,913,906,481,964,998,140,232,146,89,499,700,25,200,193,544,620,406,116,168,737,416,170,794,428,91,255,306,44,87,605,737,217,751,834,331,998,213,962,483,722,884,587,877,878,156,943,229,220,660,936,588,515,561,879,491,741,929,88,606,345,176,849,395,640,330,433,384,759,159,912,117,733,416,604,622,609,414,681,276,669,437,823,442,895,662,520,367,217,120,603,782,196,962,719,559,142,607,840,229,15,776,869
218,936,172,347,998,56,250,620,280,166,792,569,668,911,911,839,373,879,864,743,966,964,198,441,3,682,140,154,746,793,293,470,307,293,656,479,969,598,166,561,800,200,742,299,155,874,762,791,235,876,393,804,943,912,700,597,69,585,860,160,403,684,69,384,670,985,336,369,670,769,154,346,90,865,108,673,109,718,472,82,479,172,227,288,596,936,320,206,966,237,201,338,880,800,446,600,831,548,167,237,657,742,849,1,661,365,585,67,269,985,130,653,136,87,384,767,828,270,452,237,941,685,188,489,648,33,974,107,969,647,367,938,817,245,598,76,127,911,250,233,661,364,827,56,513,702,51,785,393,303,607,187,498,443,957,676,385,736,195,394,715,932,748,393,475,659,397,140,921,813,571,632,637,460,238,381,821,280,147,274,942,879,51,742,684,964,193,534,676,811,114,694,536,743,208,549,821,767,457,142,721,251,624,552,857,995,821,471,320,405,958,485,116,347,812,101,119,550,912,716,878,397,641,323,259,2,18,386,305,509,967,579,767,390,695,772,40,226,135,557,491,206,949,554,928,202,538,929,197,574,367,784,371,37,285,741,486,57,771,671,882,506,219,531,981,113,276,522,472,12,685,751,516,42,229,629,924,158,188,9,818,832,392,264,997,512,157,95,927,188,89,343,912,328,101,554,132,115,413,656,99,944,254,696,273,52,269,412,397,896,792,746,639,571,48,613,888,23,31,645,742,979,769,667,821,579,346,784,652,989,228,98,939,128,669,70,286,996,855,225,663,971,418,619,713,58,612,284,675,735,422,882,913,574,886,479,984,32,558,307,895,689,299,718,802,108,11,38,196,942,4,918,782,507,473,155,815,366,109,398,363,550,810,203,705,854,272,807,560,999,527,863,268,265,397,960,46,992,272,953,541,420,469,496,878,103,388,373,432,545,394,548,310,841,285,2,808,21,297,378,203,392,713,361,250,312,380,917,34,112,934,933,641,151,389,503,336,447,806,693,962,583,899,918,804,44,108,933,411,181,503,109,240,345,420,493,338,179,335,268,807,536,786,831,422,1,347,580,603,428,159,678,630,394,731,587,637,435,273,458,511,659,940,229,859,419,606,41,15,381,473,57,350,375,316,368,450,759,378,135,892,260,738,559,164,939,465,958,241,775,682,880,889,270,386,300,760,470,46,786,648,129,143,774,839,510,808,731,83,435,443,479,79,966,136,136,210,837,921,239,22,903,524,939,677,705,863,321,274,300,53,419,545,713,527,272,916,255,639,266,597,294,993,753,748,620,548,318,325,546,342,800,775,210,627,982,761,841,868,940,697,890,162,416,188,128,615,826,428,656,65,348,795,28,693,810,905,198,428,285
477,858,941,365,858,109,536,977,211,190,909,716,277,788,321,872,19,443,986,863,642,712,685,815,268,871,581,503,783,741,257,60,223,431,869,31,38,784,73,135,600,133,22,76,68,742,709,597,597,776,624,997,188,969,410,844,831,769,275,841,720,387,2,557,230,480,674,376,288,187,886,74,279,792,973,596,284,937,505,14,642,76,841,621,435,556,261,136,810,794,525,918,747,163,38,52,256,872,165,943,489,947,511,601,48,576,948,813,863,484,480,436,50,314,161,727,670,107,585,113,164,24,450,548,823,473,98,336,698,318,905,797,562,146,123,399,238,39,84,394,443,110,953,276,238,827,99,58,695,544,38,672,534,435,385,156,928,925,99,655,559,29,931,12,957,520,815,374,40,284,690,674,804,744,46,753,115,67,37,670,906,300,737,780,785,713,279,981,984,77,378,810,888,645,894,709,658,46,63,569,494,785,449,474,847,891,286,710,307,867,69,140,269,223,789,200,694,925,421,563,248,587,791,506,718,284,593,828,754,87,244,237,540,869,321,811,410,897,502,327,927,329,177,484,741,324,151,57,350,373,516,586,813,692,379,901,215,347,698,492,586,630,32,609,415,600,248,457,646,394,492,324,45,241,891,671,746,728,774,457,3,530,382,747,941,508,725,500,163,696,824,634,160,753,197,198,634,60,58,283,837,656,984,111,912,642,968,320,675,116,676,710,873,292,632,61,599,267,220,778,205,628,781,790,671,158,335,39,481,791,12,239,909,794,226,927,676,696,388,415,704,652,510,709,126,561,754,766,340,253,341,342,832,443,292,590,49,775,329,245,674,984,604,612,467,265,964,563,291,746,737,443,76,987,834,318,678,419,599,368,854,49,460,212,501,932,160,666,180,545,292,104,253,100,69,540,120,157,60,643,43,620,271,741,746,401,236,87,768,813,34,756,983,532,848,214,252,562,245,94,740,717,84,88,973,138,867,976,411,97,382,833,140,217,170,361,623,127,476,864,190,551,144,464,861,236,816,133,558,210,343,39,305,91,659,425,933,554,773,870,553,407,369,915,944,164,404,117,154,942,762,300,100,697,606,919,126,679,619,314,913,148,281,49,75,746,734,129,94,581,297,199,674,711,911,19,342,177,308,672,904,916,135,693,708,307,357,671,983,912,740,113,362,56,673,185,677,290,911,77,615,499,754,992,924,597,491,255,144,471,487,403,813,433,986,881,551,813,732,579,239,415,675,679,79,873,595,721,424,672,805,493,792,92,866,162,913,968,612,810,531,506,238,328,911,758,998,247,144,116,904,716,25,581,908,503,841,409,350,376,149,606,53,219,515,590,402,48,846,408,831,743,599,377,72,335,100,610,913,22
68,132,112,701,954,947,611,478,514,165,850,403,212,47,18,875,166,768,19,290,373,961,991,338,294,837,591,124,967,316,22,3,101,29,643,659,147,484,252,79,107,548,438,369,204,421,379,161,301,378,215,104,337,968,711,457,481,843,309,807,724,26,498,526,615,928,142,963,991,487,689,806,610,497,591,293,836,288,576,981,935,223,726,3,939,716,59,757,160,152,177,282,93,83,635,907,865,125,775,409,699,891,329,603,877,824,270,844,771,888,538,744,721,796,313,959,42,317,91,861,619,287,435,596,530,109,865,379,392,423,276,248,769,299,223,219,856,24,574,389,666,357,371,998,441,951,125,612,703,889,949,823,453,552,747,905,242,282,797,891,860,768,414,389,985,596,347,960,686,925,780,699,259,966,722,374,678,793,949,183,455,112,932,796,346,110,267,496,635,48,703,379,967,544,862,483,907,261,921,615,703,974,254,807,137,160,378,338,814,526,628,102,471,477,902,673,534,398,552,937,114,190,705,672,177,837,139,94,703,722,160,257,526,700,446,749,597,808,62,870,405,476,687,580,178,975,122,700,529,359,159,992,44,776,332,26,387,183,518,295,328,984,546,142,754,601,193,183,531,757,755,77,387,662,607,62,578,188,522,850,403,262,880,814,42,705,793,641,736,800,536,374,911,217,986,979,78,596,78,882,528,775,657,1,192,176,600,254,375,120,100,667,503,124,125,907,673,276,277,514,747,666,429,462,568,653,79,931,111,73,965,589,107,836,0,773,493,813,528,760,79,150,879,702,907,48,179,422,739,39,45,22,523,516,458,928,806,458,477,295,541,992,723,750,702,442,91,500,703,100,97,955,876,530,555,963,425,642,592,379,804,748,798,994,972,344,623,557,303,260,102,938,486,297,82,372,844,338,822,93,1,107,585,545,572,382,648,959,81,982,616,569,695,998,482,168,164,606,134,148,920,938,659,422,346,866,618,424,355,375,860,313,551,282,813,400,818,223,242,691,819,29,25,977,76,808,729,892,829,895,350,851,416,457,860,726,803,705,675,436,833,16,829,566,253,926,450,320,316,769,585,472,482,868,405,386,802,874,298,851,197,541,30,763,971,712,679,149,485,440,188,667,237,216,390,696,388,27,31,503,436,311,183,600,716,73,325,521,76,577,758,610,530,280,672,659,741,118,23,743,348,708,572,383,469,299,411,270,683,77,750,76,23,648,450,871,516,966,589,704,435,701,393,171,472,512,448,3,695,456,275,260,951,147,448,397,860,449,997,24,956,310,70,399,171,176,677,288,241,526,51,428,265,101,197,446,950,901,508,521,488,389,225,145,584,217,106,24,913,692,781,89,963,278,193,178,529,823,244,583
