54,731,849,362,303,69,954,949,463,225,487,375,381,65,687,422,756,772,994,709,514,806,9,926,457,430,579,615,282,84,214,817,109,612,637,511,976,881,703,45,332,440,942,467,92,930,819,801,817,531,814,392,809,528,333,663,454,629,126,11,525,947,63,685,617,225,706,431,427,2,112,884,548,89,636,155,967,387,265,853,554,338,998,478,952,757,362,59,299,490,991,841,964,176,601,18,938,139,79,399,925,423,694,500,896,170,99,391,818,555,941,748,440,434,198,919,237,476,558,626,456,119,728,767,0,42,475,876,516,473,592,686,595,568,252,195,978,9,253,266,639,466,224,670,853,733,746,171,333,901,680,731,827,346,775,736,300,512,734,653,624,330,553,166,314,725,357,151,419,422,21,584,747,657,935,17,524,963,541,978,44,888,67,848,276,206,524,226,364,118,527,724,502,328,921,934,648,80,535,383
566,854,772,222,994,827,651,913,327,455,513,291,962,21,687,306,883,56,846,353,884,721,618,641,900,943,368,69,538,183,705,164,662,368,78,134,518,263,632,964,835,161,707,244,10,989,629,74,817,419,367,682,76,248,497,340,877,936,501,152,498,804,974,655,873,497,299,533,263,157,42,141,366,194,244,394,591,380,761,146,498,343,474,124,746,761,442,796,20,256,19,3,695,561,847,863,131,399,620,31,373,582,99,781,94,119,996,916,250,818,707,40,853,140,110,587,632,814,987,466,572,912,105,311,733,931,173,973,474,904,483,391,840,952,66,920,305,312,826,725,3,66,576,525,384,612,274,729,350,718,521,713,823,305,402,429,889,466,407,675,940,603,102,3,716,207,59,548,286,520,710,945,739,34,98,405,469,287,546,637,336,579,172,872,147,595,985,732,250,318,709,889,51,327,817,35,835,936,208,951
325,114,256,239,492,254,461,578,554,530,157,774,72,6,816,169,267,253,656,924,950,677,855,254,508,783,3,229,823,658,520,135,308,379,12,321,738,767,842,758,873,831,449,45,664,105,625,560,173,243,964,861,236,942,553,262,491,777,595,968,452,237,560,581,17,45,695,941,758,109,379,664,174,1000,690,44,492,763,379,184,576,36,674,790,730,244,359,711,636,94,440,129,382,220,761,543,695,489,157,525,757,454,559,674,327,620,472,589,157,93,954,312,621,36,953,404,713,273,118,632,583,391,170,863,577,860,141,575,20,760,414,218,583,359,712,489,938,864,648,615,84,998,27,697,740,905,195,388,428,264,607,201,800,866,578,622,845,430,389,630,890,574,752,638,126,974,995,742,382,697,456,861,515,391,459,685,223,34,384,938,187,485,742,671,683,252,984,905,141,395,459,68,207,899,902,339,950,969,794,79
272,32,331,705,562,815,315,943,576,509,361,767,372,915,740,540,216,968,30,644,816,8,609,176,576,249,528,47,68,303,685,57,899,693,190,453,253,272,705,319,662,353,882,608,146,369,860,177,120,145,413,250,123,984,541,651,746,603,840,924,153,68,388,249,784,929,384,68,839,291,369,992,762,612,634,432,373,866,197,910,77,594,612,927,198,419,710,545,884,680,964,195,851,578,815,579,986,638,478,571,640,955,921,589,624,136,310,933,933,356,182,379,600,733,437,231,258,615,324,997,133,197,220,512,456,49,283,72,944,824,707,658,861,6,223,600,425,736,973,267,788,859,325,388,794,379,82,552,719,408,935,350,303,868,895,740,578,626,990,387,232,912,164,831,339,975,55,420,818,535,983,401,230,801,145,897,904,681,55,661,389,366,167,41,814,224,969,443,571,980,408,373,458,732,708,671,177,220,599,616
381,633,455,157,195,428,911,140,196,965,367,602,256,110,300,906,807,408,423,78,705,984,654,350,451,298,59,3,801,697,715,225,456,318,608,98,284,906,801,513,901,202,647,896,119,963,988,869,360,296,311,535,766,887,946,758,363,986,610,909,801,891,238,308,669,966,614,609,806,870,790,778,607,456,824,926,891,168,393,357,937,527,299,115,466,62,362,440,843,224,972,261,322,223,91,836,582,176,310,243,239,521,285,712,783,208,132,869,753,358,589,701,908,204,232,288,625,823,35,740,192,993,932,998,418,622,82,816,934,730,786,917,730,745,251,980,361,152,825,273,989,693,557,379,172,57,845,875,61,569,858,338,901,777,520,807,253,82,268,362,671,280,161,947,312,57,745,740,903,688,304,856,60,957,852,637,778,762,619,423,236,192,975,191,70,229,910,746,932,441,77,440,278,676,597,856,434,139,627,970
493,305,523,865,516,924,549,172,877,531,779,468,701,142,861,654,584,21,447,344,685,988,689,450,251,888,461,620,717,880,749,604,323,482,283,936,239,605,64,547,460,355,979,193,430,497,106,15,520,468,207,676,832,161,153,853,363,91,96,945,501,991,876,523,11,640,740,319,794,474,625,559,660,892,884,517,617,453,775,330,774,63,319,870,352,20,18,945,476,473,344,89,369,304,255,397,384,129,340,573,276,845,711,335,197,955,303,91,578,983,350,531,299,442,154,504,718,767,187,289,888,488,258,244,183,243,483,366,396,450,783,684,932,941,953,471,828,339,267,248,163,75,247,629,548,596,237,575,449,835,813,656,44,104,631,711,104,387,330,661,503,443,55,120,193,665,364,913,157,487,126,9,849,840,42,337,769,854,441,11,301,937,586,436,152,541,747,276,331,909,5,960,391,650,970,886,778,87,918,647
585,976,980,609,259,159,7,278,856,830,812,970,518,384,805,662,401,680,437,80,955,295,686,296,339,693,656,313,196,395,722,59,434,791,970,792,246,722,738,554,702,213,249,688,145,875,152,692,541,442,777,770,246,758,726,846,740,716,974,488,984,637,279,338,683,264,607,554,497,410,878,182,947,728,689,269,447,158,132,527,890,583,186,736,697,967,914,553,821,565,133,118,360,582,625,984,97,900,532,437,715,801,293,952,66,480,968,928,847,989,474,609,59,425,663,114,358,115,866,356,796,509,829,759,526,655,829,609,310,978,614,730,968,375,781,197,25,613,379,582,364,965,825,786,434,122,403,450,162,817,411,863,221,82,193,966,394,565,521,239,844,954,567,273,765,561,394,176,733,143,203,700,88,100,801,948,744,280,619,154,921,819,201,585,448,731,410,604,269,442,503,737,232,286,532,860,256,227,79,460
571,554,348,748,8,788,913,380,913,631,668,248,580,978,998,288,539,521,985,824,492,601,371,244,864,888,526,46,728,197,373,438,964,821,857,352,164,903,523,249,708,753,744,80,382,725,544,905,441,115,819,651,310,890,493,638,967,847,927,329,728,883,434,171,848,360,62,95,153,94,638,83,327,117,796,448,828,164,521,274,503,61,251,942,910,284,138,53,6,707,193,930,295,313,966,993,401,764,98,756,29,277,892,843,190,817,719,381,167,820,613,488,893,30,646,434,332,143,559,412,940,221,550,936,829,317,561,88,451,508,812,836,186,115,665,866,110,333,817,517,194,187,193,18,55,84,51,671,666,899,444,520,561,762,841,38,552,982,505,966,921,688,113,20,589,423,1000,424,11,835,249,131,245,945,555,617,894,24,468,444,842,303,959,284,541,672,981,189,530,243,884,563,323,832,592,432,453,328,909,627
433,818,189,933,639,256,604,688,710,312,659,211,254,935,565,241,909,291,961,397,220,73,289,28,936,706,241,370,964,293,850,582,777,453,22,37,780,43,370,857,504,620,597,666,433,601,815,269,735,373,586,819,180,414,401,738,591,633,478,380,434,996,986,475,410,1000,8,599,142,412,452,536,801,909,467,834,562,814,278,387,930,603,187,122,893,376,437,469,253,603,718,870,466,344,951,612,153,419,977,952,650,975,143,717,510,46,934,187,56,998,317,495,102,355,155,651,559,173,430,992,553,37,155,14,725,103,103,293,721,293,740,401,748,770,4,829,169,554,377,865,321,471,844,524,840,395,664,212,232,116,440,562,736,862,458,832,894,314,0,761,218,813,333,866,720,55,549,422,729,373,632,590,268,609,777,973,76,473,974,513,392,755,826,955,648,63,162,954,738,55,519,604,162,247,687,294,370,383,726,948
41,551,110,44,432,525,690,938,541,84,330,448,27,371,512,946,154,154,368,259,800,164,95,551,890,317,295,483,254,423,267,883,946,327,608,668,193,780,984,650,878,846,309,384,831,444,456,108,866,202,460,422,687,245,797,366,308,438,462,173,929,567,72,939,792,553,259,394,878,367,23,116,752,694,618,988,183,69,444,700,798,981,824,73,517,961,208,130,765,452,22,733,522,642,227,736,673,502,559,862,1,816,603,567,421,290,976,706,274,782,195,300,895,902,118,862,43,473,985,500,689,923,696,379,490,61,482,976,241,139,100,805,389,734,922,266,483,513,620,81,574,256,942,404,535,194,78,42,84,653,875,132,164,689,219,177,412,573,955,730,815,567,503,340,433,981,193,675,82,428,711,409,771,258,174,355,337,606,98,625,788,208,416,959,399,222,29,301,195,173,668,838,25,41,788,684,478,151,219,116
602,68,2,922,388,569,405,313,827,998,392,254,194,922,920,737,287,25,200,577,407,906,44,178,701,540,276,23,144,503,729,541,935,235,380,642,372,135,84,918,254,638,173,569,645,842,712,942,235,912,268,899,384,704,971,141,616,638,259,312,175,400,688,61,353,84,160,552,33,597,794,778,718,732,467,287,97,183,813,798,585,83,915,124,389,535,158,216,591,950,487,112,168,605,652,747,500,911,906,551,522,605,271,286,181,612,6,604,57,251,317,548,399,334,740,495,579,880,81,356,68,171,198,544,828,696,477,237,947,408,330,953,619,613,876,352,941,503,270,923,901,147,40,780,948,338,790,996,527,733,878,746,426,325,990,756,810,64,356,423,74,749,277,170,204,635,717,836,369,901,293,442,978,448,584,282,85,60,355,229,562,362,635,782,41,857,795,740,656,496,348,592,894,759,352,608,381,4,414,88
516,733,894,382,603,29,872,71,622,80,851,377,406,958,876,927,816,400,139,27,356,436,358,576,245,541,563,767,807,800,787,432,558,291,875,792,501,824,253,886,485,576,349,179,861,418,938,799,462,712,489,213,565,485,604,219,183,576,561,762,170,112,539,563,305,511,966,274,381,216,474,691,595,391,160,669,584,374,693,42,831,172,642,910,816,916,721,498,269,656,480,671,117,449,223,176,969,507,363,467,21,932,312,941,65,224,554,805,256,51,63,1,900,82,428,744,122,329,740,185,75,103,264,345,110,634,14,331,844,845,950,946,936,464,524,381,44,989,87,433,121,101,302,976,609,953,605,932,133,882,173,656,335,68,877,75,947,126,453,721,249,996,32,913,433,65,2,467,487,276,764,218,781,158,526,436,339,686,352,540,297,995,584,746,641,521,604,909,948,710,22,248,251,461,218,97,898,182,994,222
681,999,708,41,977,892,89,247,800,840,731,878,270,570,141,106,290,259,759,240,776,45,862,915,0,556,418,439,953,135,769,501,634,352,148,103,645,282,550,608,209,264,225,862,152,408,450,755,668,196,927,12,245,991,99,233,16,41,992,531,855,31,365,273,749,716,934,583,874,397,16,605,184,4,430,196,904,512,275,387,398,524,470,384,725,54,714,719,456,238,302,339,233,965,764,636,129,462,232,841,961,221,494,852,626,348,828,655,745,441,878,577,791,902,425,156,784,272,269,517,787,365,820,726,263,735,553,999,937,942,465,79,799,592,268,50,225,950,279,363,638,437,222,273,559,794,124,784,747,18,662,918,337,556,468,675,690,229,119,41,49,786,380,257,218,593,864,31,501,653,837,22,716,385,502,502,546,625,320,920,909,309,366,188,929,561,243,223,180,600,551,249,341,440,638,834,271,2,876,360
211,767,27,299,671,536,132,671,747,465,572,863,725,572,257,827,174,285,738,149,400,529,693,143,297,200,291,244,909,742,74,375,172,368,348,718,461,823,551,423,247,569,749,54,326,558,381,544,547,47,192,584,520,556,180,734,530,956,479,380,284,370,413,472,424,782,114,644,221,482,722,269,268,804,605,724,597,998,917,30,984,412,488,462,573,660,953,863,860,200,141,67,449,397,963,402,22,620,224,8,894,588,399,983,713,419,240,19,467,699,697,983,47,31,587,365,873,624,131,800,777,260,754,892,524,903,567,378,529,417,558,606,686,287,516,937,469,607,263,414,351,683,378,352,958,590,973,98,713,17,503,196,309,399,601,910,819,826,362,714,809,225,431,452,996,445,937,16,600,494,296,64,264,67,262,479,667,566,970,239,806,594,131,617,425,485,14,471,305,747,366,764,166,392,989,247,736,457,62,366
722,336,791,149,83,246,367,561,403,795,379,198,817,106,696,464,9,735,710,71,302,243,424,795,688,336,410,153,746,191,499,357,472,121,498,872,551,305,170,426,781,472,274,55,757,941,171,490,620,317,351,90,631,607,226,442,3,239,443,300,530,55,455,204,1000,396,447,831,643,271,12,263,144,400,298,996,352,387,871,656,896,160,535,806,561,826,145,681,350,410,462,575,238,708,430,572,266,921,66,942,219,144,71,998,393,669,514,68,875,884,62,797,818,88,828,44,884,543,567,504,757,235,401,380,120,291,754,382,410,265,674,518,953,410,230,603,784,309,132,926,948,514,49,437,813,985,238,833,339,665,606,897,612,473,728,118,733,463,562,385,52,326,169,665,757,865,135,826,568,568,46,269,798,316,590,4,816,966,936,704,92,904,43,474,326,431,185,868,683,116,195,759,7,981,258,163,844,246,610,559
378,117,413,1000,562,153,457,363,447,811,862,395,217,553,410,878,986,212,797,794,518,929,109,424,246,898,9,362,895,522,258,725,313,547,708,422,904,4,880,196,31,426,861,782,33,649,524,870,159,250,981,453,958,159,850,88,288,134,310,978,41,276,536,102,725,314,66,391,106,13,597,563,221,705,539,613,107,287,157,750,515,450,198,946,892,648,458,747,396,339,415,149,657,955,42,586,865,46,615,681,967,657,656,129,994,877,33,351,385,889,283,95,871,882,624,378,310,35,322,523,635,633,862,621,111,481,536,208,570,311,461,562,546,95,109,493,24,353,250,535,753,575,823,285,676,284,922,397,775,506,38,765,360,551,574,207,795,305,316,803,634,695,283,993,860,128,362,230,223,882,671,267,931,4,397,545,897,421,424,51,318,803,20,805,938,461,432,185,442,990,216,407,453,105,893,517,603,487,365,634
241,614,888,144,574,274,793,687,622,542,430,105,204,797,607,487,528,105,48,421,722,518,694,383,408,922,664,972,101,243,714,720,757,76,343,282,544,650,425,609,597,219,331,957,347,920,970,958,10,671,400,34,87,159,491,393,405,675,295,907,901,982,165,859,745,32,714,543,619,971,294,304,647,950,762,272,414,690,489,288,49,610,639,560,24,164,8,665,710,613,32,605,503,313,698,716,309,467,305,309,148,63,182,500,901,215,378,298,495,834,46,233,273,830,358,75,596,393,220,482,901,635,238,44,81,285,545,98,605,876,24,777,537,504,514,481,189,666,207,325,892,3,584,636,455,624,724,78,859,578,59,738,460,469,590,873,338,484,202,701,988,383,680,995,761,991,36,834,795,997,645,820,789,463,316,776,721,688,343,194,309,670,217,305,523,671,400,834,92,849,229,252,89,549,439,538,254,434,486,322
837,266,38,447,393,202,769,782,350,526,291,690,345,900,392,41,363,320,772,47,706,904,424,270,774,908,469,712,985,178,646,426,934,2,548,393,784,161,154,484,350,179,719,467,675,885,465,357,818,47,478,155,965,617,312,224,919,455,824,681,152,852,781,477,868,898,909,360,22,649,635,220,592,113,230,490,738,107,724,182,794,851,368,872,284,292,735,224,182,932,20,184,300,533,376,801,809,383,188,581,236,677,238,852,794,803,26,220,845,472,730,945,71,75,297,772,151,138,877,234,806,676,627,712,628,965,423,358,199,184,979,909,602,737,505,500,468,286,199,144,630,802,150,858,28,820,560,45,828,425,960,827,517,279,67,758,183,0,242,534,904,16,10,990,429,814,766,796,747,868,892,617,554,789,301,971,526,9,508,970,20,239,758,579,925,87,15,371,94,157,682,774,850,438,113,930,458,327,213,730
570,486,500,737,505,462,741,460,772,624,133,453,176,571,839,207,844,758,725,562,670,659,855,981,631,143,139,428,21,391,626,299,411,256,923,718,135,46,580,449,172,837,450,840,484,832,274,852,635,60,623,888,712,763,967,301,919,136,581,40,21,881,367,507,740,458,634,255,795,58,24,414,175,994,219,770,920,986,96,263,366,405,447,130,781,884,204,672,581,271,92,561,818,208,944,572,173,897,714,85,592,513,751,431,919,854,975,44,340,705,722,316,977,584,53,447,835,351,688,413,552,324,28,573,47,516,344,721,125,473,71,695,252,746,758,176,80,974,546,332,321,140,765,168,959,217,319,548,596,985,299,709,438,809,714,881,43,40,808,994,671,181,169,877,193,942,400,336,756,135,156,953,262,122,18,489,792,256,82,626,20,954,548,304,112,547,704,946,714,465,269,923,722,520,834,64,552,597,823,829
671,76,243,922,951,256,856,653,510,561,634,4,394,972,470,301,358,296,890,32,842,702,896,403,764,217,8,61,46,119,761,903,221,588,557,648,874,588,676,48,420,892,74,872,582,337,568,828,329,51,691,181,632,316,133,860,143,410,516,123,657,378,93,594,364,73,771,515,645,707,784,292,246,512,393,157,77,939,762,89,545,48,34,533,158,881,5,724,679,854,404,618,424,167,780,637,315,490,313,634,476,425,485,159,498,948,4,887,717,244,685,657,640,539,438,422,431,328,580,636,273,248,139,588,484,134,823,885,190,368,775,803,499,926,80,683,764,150,621,951,345,606,624,529,962,718,631,870,294,794,928,338,491,661,708,834,373,995,658,680,174,456,411,392,661,951,363,529,743,484,103,708,971,506,569,593,270,749,197,19,164,777,660,127,643,287,980,968,713,926,733,821,895,954,196,905,666,207,208,114
998,399,798,384,212,190,806,640,62,119,74,521,610,661,542,145,737,120,917,994,916,748,448,336,905,424,664,836,250,565,104,541,260,415,378,787,654,398,875,834,981,872,127,883,235,140,701,830,775,248,805,678,762,192,948,747,992,485,973,238,958,675,548,843,85,119,131,651,94,595,65,716,876,303,678,419,949,905,608,417,294,818,772,976,71,1,256,880,829,473,504,782,615,40,923,29,710,366,934,123,746,379,828,814,405,384,820,279,873,202,538,303,913,542,908,833,721,983,829,504,479,166,188,552,141,337,120,554,875,151,800,625,351,871,37,394,375,72,330,915,308,442,978,730,813,579,185,742,980,396,653,505,450,542,555,211,620,143,344,844,753,995,634,352,714,231,684,521,300,770,160,411,427,520,700,671,284,55,203,168,115,240,446,488,521,825,971,113,774,319,207,901,684,465,295,686,398,936,113,342
532,748,241,177,430,817,982,865,857,631,510,124,964,884,898,905,424,882,622,72,475,760,123,926,159,604,273,408,255,260,478,352,709,789,946,97,428,484,492,752,55,959,957,370,419,724,865,647,956,284,13,644,326,890,703,217,156,400,189,820,513,134,555,153,61,433,898,439,832,936,261,702,579,500,609,752,423,36,380,108,460,523,894,835,390,704,535,401,427,652,108,457,46,454,80,388,470,525,829,18,635,502,665,388,642,819,462,481,386,573,420,788,95,169,152,771,986,870,92,671,90,152,782,302,940,836,951,85,972,934,477,641,837,5,486,715,230,379,178,138,140,317,16,517,306,427,537,70,115,210,311,899,261,290,304,752,561,947,921,659,230,772,198,165,247,746,165,998,630,534,82,372,752,948,14,98,779,511,442,850,598,528,181,636,451,260,112,320,645,949,922,560,292,83,991,392,648,999,356,211
83,223,819,781,101,750,357,452,802,253,683,242,681,427,300,651,67,789,575,308,263,653,887,164,758,22,803,675,421,1,348,71,220,946,678,348,813,439,254,394,831,229,766,184,131,987,989,296,59,702,248,647,174,533,64,775,746,58,667,167,252,239,541,709,92,128,898,378,799,733,876,684,448,133,133,947,404,599,425,591,352,158,737,128,511,77,575,30,97,644,804,168,888,844,352,342,549,111,653,954,824,96,978,159,635,833,374,206,428,355,163,357,942,626,58,528,130,168,736,461,317,192,762,734,592,72,792,28,103,886,820,319,306,153,18,936,953,681,556,806,177,70,878,518,791,546,445,826,988,104,914,633,722,410,785,258,27,650,574,528,503,658,975,25,141,371,498,22,141,76,433,812,508,609,624,425,653,18,420,894,121,934,873,314,679,359,710,845,990,333,879,35,523,122,841,305,678,625,692,259
566,329,816,40,310,626,895,283,338,587,411,858,721,181,448,111,36,739,834,645,106,789,781,596,977,146,809,305,161,349,202,46,66,787,521,334,463,797,507,815,861,606,513,377,101,264,81,704,42,383,668,249,104,249,41,789,251,953,838,518,416,493,623,259,137,409,290,789,399,12,986,627,647,416,799,123,686,931,270,154,599,58,573,588,460,534,787,533,134,896,911,540,944,811,682,819,775,228,208,57,736,167,644,610,663,334,744,994,310,327,730,152,382,541,39,298,262,364,771,342,507,16,755,871,461,434,888,17,139,615,529,578,739,209,702,392,602,726,320,0,492,515,678,1,539,658,118,700,347,566,440,367,796,204,211,131,303,135,338,478,946,730,879,269,270,10,800,206,590,801,344,629,454,72,251,121,809,926,522,548,547,476,156,454,856,623,183,925,457,694,284,658,366,436,238,898,805,15,372,795
258,524,6,462,98,783,145,230,984,519,888,254,135,180,964,32,328,497,140,593,817,782,990,891,121,769,557,202,701,702,534,256,833,726,193,607,877,878,847,604,423,773,959,451,551,31,259,19,261,438,817,402,187,854,871,782,650,590,403,172,111,408,259,878,618,218,941,814,242,734,524,307,958,2,848,817,601,124,80,740,609,876,629,242,384,621,228,935,598,142,988,310,507,440,991,832,734,897,153,39,474,316,39,762,645,877,423,947,642,554,675,195,235,201,526,270,553,954,300,148,178,538,440,416,991,995,840,114,517,468,429,844,181,911,16,192,186,216,906,216,409,959,712,197,36,405,711,550,24,900,942,816,480,385,56,216,814,441,350,444,104,248,600,608,264,58,910,35,192,583,524,36,344,29,820,486,592,965,697,312,668,643,934,312,481,565,805,666,477,653,102,821,195,127,105,900,72,355,731,590
377,272,348,299,907,126,673,32,358,984,506,66,375,103,88,64,505,166,84,218,938,86,44,58,583,570,200,551,836,189,783,259,747,154,449,841,939,378,364,463,367,321,592,717,350,755,318,642,768,503,545,23,968,496,846,179,453,844,184,584,665,921,973,849,67,968,219,693,583,912,994,898,455,920,67,485,164,271,2,47,647,537,233,948,792,649,104,981,932,202,15,583,116,532,220,277,943,144,96,185,444,932,802,97,7,829,175,84,172,287,111,593,686,493,375,892,174,876,721,450,374,685,187,805,865,13,125,798,826,547,567,764,852,232,460,963,857,13,449,710,489,554,686,857,353,204,156,865,260,823,981,437,960,540,690,533,597,856,392,680,348,481,997,748,696,595,208,675,905,697,125,148,581,914,703,267,463,609,326,342,855,749,4,912,544,876,345,118,819,324,96,689,853,273,892,108,375,319,491,286
865,836,452,87,183,162,863,368,649,203,328,318,655,248,722,684,618,595,75,768,613,327,92,103,255,186,91,806,119,346,228,310,988,263,723,137,532,595,750,961,195,518,417,785,362,701,55,260,954,720,104,650,479,375,127,839,247,420,806,108,995,546,266,877,107,220,132,627,922,640,134,89,997,823,888,173,101,72,176,938,245,424,554,792,857,683,702,260,106,631,317,793,230,986,334,397,407,242,127,780,586,548,412,560,792,402,243,948,790,935,627,113,909,904,337,493,796,489,580,398,81,500,163,121,587,933,658,192,788,933,389,824,772,331,636,345,169,187,970,762,125,405,868,52,173,164,57,945,309,427,595,579,871,496,783,496,28,40,464,875,742,648,547,734,416,171,775,695,204,210,863,482,93,806,701,635,678,831,448,725,220,775,996,382,619,219,119,698,248,147,842,363,804,551,204,805,232,673,823,138
511,390,376,579,400,486,555,42,494,388,173,278,464,365,798,486,677,212,934,474,651,242,23,486,73,189,201,950,378,191,785,543,79,750,864,875,556,7,480,997,382,952,472,538,325,561,511,672,951,58,774,358,160,419,999,527,936,536,528,491,949,186,3,729,863,174,197,42,687,50,606,270,911,503,618,699,91,355,859,148,898,443,439,98,170,0,221,573,845,678,209,780,423,294,862,525,348,852,668,870,48,696,189,512,220,736,511,862,288,197,762,794,773,971,471,778,292,280,943,495,356,460,911,786,265,725,742,219,173,700,753,338,894,469,93,697,847,995,270,33,328,476,685,856,216,893,882,650,585,500,594,316,413,188,455,264,61,656,789,8,323,410,398,968,323,9,234,356,85,66,850,14,824,151,322,345,171,664,37,734,63,973,162,922,435,796,428,465,323,215,995,175,554,680,221,681,161,633,804,847
125,235,605,458,833,577,45,306,181,639,871,458,645,364,860,919,340,899,742,72,480,575,401,303,156,507,96,32,267,775,426,367,344,499,862,847,74,553,438,457,761,919,763,341,104,262,568,424,288,15,170,786,425,589,573,469,856,309,202,318,423,29,503,375,731,224,435,18,345,512,268,646,383,98,650,941,150,268,994,109,647,878,917,18,936,150,16,838,974,948,124,60,958,735,182,462,37,845,23,262,243,151,520,255,667,852,660,49,505,15,132,430,729,728,921,585,2,793,658,328,374,905,167,28,51,865,672,14,806,817,81,606,828,6,460,437,730,140,693,387,558,601,134,864,185,710,385,291,277,407,894,926,414,741,854,919,301,888,762,573,813,763,628,809,0,590,429,973,603,781,945,225,759,646,514,340,631,11,586,610,719,897,859,32,419,477,736,680,334,445,66,746,647,109,119,549,195,896,258,923
932,507,709,280,996,267,94,935,595,897,792,15,557,680,825,346,357,357,588,586,230,867,737,635,438,922,894,130,677,148,382,865,567,141,704,705,402,124,740,674,302,882,580,245,690,748,439,430,916,634,30,818,941,93,330,175,763,491,129,197,148,591,162,229,303,966,842,371,216,924,482,309,466,756,255,296,306,273,859,802,761,178,533,669,547,442,681,78,633,731,808,454,616,479,912,149,462,706,220,554,279,94,169,868,952,214,329,708,606,686,222,141,213,855,906,124,525,887,712,331,764,231,816,584,76,651,760,862,262,193,649,1000,176,854,211,80,882,695,868,933,414,362,378,369,630,507,479,827,974,18,639,533,1,706,265,10,549,95,696,369,815,264,674,687,488,995,558,78,102,351,24,546,502,550,891,543,848,454,771,473,830,574,418,767,53,978,768,448,431,200,379,946,451,850,440,423,90,485,598,677
661,50,390,946,637,229,771,385,647,366,393,687,15,820,673,386,398,557,885,490,5,0,46,797,897,85,34,484,671,678,250,852,680,812,108,541,774,776,786,594,347,888,0,850,311,316,28,258,161,453,483,83,720,207,428,565,84,117,854,859,846,963,398,741,907,445,775,854,499,879,127,522,853,778,421,780,505,366,607,456,927,865,804,875,624,471,289,784,513,360,883,21,850,696,114,916,812,721,906,898,754,594,452,293,756,902,538,331,184,218,130,301,637,350,620,831,334,644,60,186,179,810,617,754,152,417,194,152,870,983,647,92,646,79,326,596,546,983,734,445,975,462,395,267,585,376,982,104,554,119,748,840,79,852,330,486,982,814,395,434,592,484,179,749,886,776,633,103,876,473,114,438,858,975,330,279,750,727,312,78,264,769,614,787,937,562,41,102,349,780,247,342,257,594,672,920,934,80,795,62
224,460,767,254,73,202,576,739,645,620,495,673,529,584,910,495,951,893,926,572,250,26,17,559,815,861,637,747,106,422,478,565,501,126,350,757,217,417,713,203,164,166,480,477,992,827,811,561,443,910,949,259,843,424,808,916,616,116,166,753,310,700,377,472,795,543,812,313,366,664,583,531,601,56,239,868,682,762,55,496,921,420,66,602,530,416,655,285,828,382,286,845,677,978,835,844,764,662,633,653,939,731,882,777,995,440,831,740,902,582,98,409,828,685,810,24,220,751,546,840,135,212,9,355,447,10,122,205,145,902,145,496,29,50,612,14,628,635,231,960,486,875,607,206,205,497,732,175,929,902,672,895,686,364,413,682,365,148,647,878,190,151,914,970,783,88,855,574,791,975,839,407,597,319,396,455,551,343,947,131,260,578,374,824,163,619,516,690,470,474,952,412,462,939,24,174,11,765,985,965
106,802,888,106,669,906,468,470,148,729,606,606,809,653,361,128,829,950,771,596,583,913,127,698,643,675,594,242,963,25,260,393,162,121,3,598,409,678,560,996,646,41,608,460,367,469,136,182,352,900,760,97,403,58,752,10,428,943,578,586,697,424,284,411,191,892,679,789,796,324,69,484,913,20,681,253,904,714,502,794,392,761,164,138,24,711,874,857,809,80,591,114,801,121,803,869,327,993,729,477,396,655,6,10,973,779,15,138,43,438,382,636,807,997,241,837,357,531,564,833,401,253,387,32,132,894,249,340,56,142,258,559,692,530,835,1000,8,782,490,183,695,508,735,442,113,310,128,398,991,771,222,862,913,900,575,414,690,396,232,334,713,779,800,150,582,199,417,708,12,425,790,839,723,675,83,109,373,281,862,255,944,468,523,519,745,723,748,185,532,590,910,638,652,194,93,518,363,317,87,442
210,210,921,454,109,684,914,660,417,607,842,114,114,154,357,137,912,110,984,608,431,590,215,222,256,224,942,286,303,192,494,902,971,74,679,841,305,175,148,798,78,427,532,646,976,829,950,498,659,321,912,80,701,831,467,215,538,976,294,665,922,196,785,976,911,82,559,474,681,6,349,199,857,200,180,490,202,680,361,803,947,97,605,624,841,342,597,707,187,1,908,243,995,862,529,942,275,995,665,670,391,375,432,752,713,164,99,279,163,228,992,338,329,256,705,132,964,747,318,427,499,945,37,44,497,806,320,717,547,50,42,424,746,567,647,940,325,554,328,721,761,414,748,679,497,981,762,401,700,934,162,814,67,373,590,583,269,620,897,408,781,760,613,366,302,440,319,218,181,601,637,202,349,419,962,344,877,537,813,229,446,778,674,995,911,711,874,34,501,903,791,383,269,964,79,782,52,620,82,740
